133

3.64382996716257 3.34825711033875 3.85163602471924 3.98253295591311 3.56490354970608 4.74366649332149 3.22453488320285 3.38624990786681 4.38157412855095 3.46241559025401 3.03178129654763 2.98209888766721 3.67548169053105 3.70194886577989 4.07279217806568 3.01076675576522 3.04456394668925 3.43904770503333 2.21387750165609 3.37389511280686 2.27967139000251 2.68824484041744 3.03895252547979 2.55583450052542 2.78179866131034 2.43399092653835 2.28644189831515 3.34456634905932 2.51244439759908 2.94745379995989 2.05105400066259 1.93261310539668 2.2065459364321 2.48686748743836 2.8963978098609 2.83527860266994 2.39601682585703 2.32027777139225 2.53739690703425 3.0138231547639 3.94529789665635 1.94921126260521 2.5858350992194 1.61799737557822 2.89256753961321 3.25345410598244 2.520879205492 3.13314812122871 2.51205035224834 1.47848185690796 2.23878961483253 2.29814078760854 3.25742185873077 1.79690625947655 1.89107732676721 1.28391644494531 0.102920669838473 0.760892554272283 2.06769101215607 0 1.61622876372282 1.02927477062687 0.639585649368402 2.30227317206908 4.18781853156509 3.00156983682856 2.82135623623161 3.27971676124555 3.95217489303029 3.2825599120074 2.89914400923014 3.44161611700158 2.96454896147829 2.60525866950117 2.9694498493556 3.46203632038675 3.85859020885154 3.83264314332524 2.86377871338115 3.49689630892381 3.74352016356811 3.43543601157626 3.53348749419207 3.91486688813234 2.95725374794859 4.36075956819004 3.61726504872784 3.92215964570235 2.71917101529143 2.50233331556949 2.59382659921129 3.46585525431213 3.35106819721936 2.94071055565028 2.80016458170694 2.37619789649768 2.92240008715285 2.1632249994076 2.3142279571356 3.77569411807193 3.93095764740298 3.34457654789212 4.08572523283089 3.32295746675277 3.78655078455103 3.51058592872515 4.00068795174792 3.38823954755194 3.62614687100495 3.33254271258959 3.65158531733725 3.90667050981907 2.0359434509001 3.80822448565404 3.9885669177746 3.71278312497404 3.10939397659576 4.09597392321375 3.64228094317599 3.5392951523374 2.94535214542727 4.38968518437188 3.11822506297942 3.63628045176868 3.90847651930954 3.67937228156625 4.29368173678558 4.05517894748271 3.14438888169005 3.53857606770633 3.90140925076324 2.68091710225661 2.49265949683706
3.9749961149703 3.54830932500325 3.98865631471301 3.63906721726502 3.04326549993161 4.48496470174828 2.72923210655397 3.19785946347412 4.26151065879343 2.63998644251992 3.2875221872433 2.61462314442541 3.59055616286837 3.67343109935548 4.63365178813622 3.06082323176004 3.3791987368684 2.31726869401155 2.40367768651539 3.47635418894752 2.39045559972885 2.41632732520369 3.21482960009189 2.74722831639873 2.27875657275081 2.88018681221549 2.43649063923053 3.5374920224785 2.39525651940497 3.67803661233993 2.38439569188191 2.72588494772138 2.85821551579792 2.18754863938496 3.60414293200644 2.77078233476161 2.72672870814737 2.68901912466944 2.89192984894378 3.22929853942772 4.22981725099513 2.09361736806036 2.81917129227722 2.46698622880854 3.62230129543954 3.93916718383734 2.74835406254234 3.49664832955332 3.0149981722011 2.38056724184993 3.07009710089649 1.93195906076578 3.46178963177978 1.74283848746033 2.18620147226234 1.961502439272 1.61619613067567 1.77396426588813 0.989089763082199 1.61622876372282 0 1.49825016969263 1.30241644963314 1.70626386972121 4.13307092037035 2.81321420339973 2.14184399743212 2.59722539303003 3.55908185537225 2.93783733712352 2.31402120665218 2.84835871274002 2.55745499984164 2.85266007264202 2.02437318265951 3.19495915424376 3.54063742395292 3.73319552631322 1.79104238171295 3.05558204689778 3.68961748978915 3.15900342972115 3.48944760479101 3.6551583282925 3.28010074351703 3.95201333382644 3.15614408546742 3.86032062405275 1.86711370114784 2.42661543839233 2.12209353468055 3.28315279280663 3.41316097202315 2.86534497065606 2.66478099092421 1.95693031350403 2.40776793520846 1.39342578384247 1.09847003642293 3.19235753295304 3.99256481523632 4.16693026884936 4.19726713334689 3.62445944579919 3.76641434008196 3.43332648117915 3.88061068470518 3.23018908161024 3.40708422008379 4.06136692674905 3.6807756560073 3.8435633437209 2.68660021963187 3.22375304476785 4.04904085693279 2.97636663147318 2.76977072630913 3.83110243465011 3.2950593911479 3.57951821718957 2.38687583964269 4.28103357424197 2.89466747557194 3.53597116202466 3.26534512639399 3.1130413532173 4.15740852179179 3.87345668978162 2.65639021053478 3.42902478969648 3.53749346105063 2.26436610159245 2.45984694520594
3.19766166285882 3.16856181487927 3.72732972366116 3.61718571349952 3.0639140536549 4.56076219072733 2.8664151504953 3.23540181138093 4.40155978969797 3.30355118980182 2.57860965457066 3.01907256489654 3.83606991426825 3.26130452921802 4.1068639325797 2.70367117770079 2.6946356252334 3.11792804289708 2.16397177803409 3.55654469864572 2.1983389436702 2.40647835102375 2.5697786217297 2.36066565617052 2.38662751649414 2.10850845237481 2.19048892031848 3.05804492375096 2.5588160430453 2.78364830530205 1.8826638042043 1.82683290553022 2.20648696527942 1.94575659918526 2.73712222220054 2.43779427916898 1.89167212091023 1.80842621552553 1.85641292111319 2.6493777194062 3.83292409706167 1.42044249485152 1.87048393432662 1.18030487846615 2.84481968378296 3.02082353215824 2.13620960481948 2.83993150993365 2.25501158722478 1.44295755591459 2.28646127649978 1.65937672709876 3.00733900422483 1.30780305079588 1.75884503378154 2.02017366722913 1.09222462029887 0.830033089823532 1.6066930467566 1.02927477062687 1.49825016969263 0 0.990672898490213 2.00579653245886 3.93268703710644 2.93172082327701 2.88781032980665 3.32143088825283 4.21232196917615 3.44033521785581 3.00964302837263 3.46107052581163 3.17428035601851 2.68770821056156 2.87552743024736 3.58319583247469 4.11484256537671 4.04994437235414 2.61327763368227 3.73096660359966 4.12689418092517 3.65255654633518 3.40830922167763 3.76910041992065 3.25689025434708 4.44385299814857 3.63480020593884 4.29477251964187 2.43880427285422 2.53238471640902 2.62381299768505 3.45924097771173 2.99126304682253 2.62987738863317 2.44089688572152 2.04232634517185 2.44448143901646 2.1230575631167 2.09037568605239 3.82710216222144 3.59082709777525 3.48165341488997 3.66179494067104 3.01412450180131 3.27464692048059 3.03046204430051 3.72183816510686 3.22025579445298 3.25613793102534 3.5671055427398 3.54413626740339 3.69752074392815 2.51575702991326 3.70106321078903 4.18778467345863 3.67812200539392 3.01277866067971 4.31946289197951 3.78227708367962 3.56411518057007 3.10754459446812 4.42498058055705 3.11169293288203 3.6499477171587 4.01129131843139 3.65195303088046 4.41533870223893 4.13280144034383 3.30566501542201 3.66397587639698 3.90652679556764 2.76900563758491 2.5576197649942
3.82668243137473 3.58329531856028 4.08536171367959 4.05183356828584 3.64070893914976 4.88286173030458 3.34300965221281 3.61735355603015 4.55482676741597 3.50324168839205 3.29286819289294 3.12188839778234 3.89780111334724 3.77816080499798 4.31088800822302 3.19230760812848 3.32365391103707 3.2065276788191 2.4468125612999 3.44946831216522 2.49881290407145 2.74902663458596 3.17932775003176 2.71632120259184 2.69200873086846 2.59073152482827 2.58189133191097 3.53629032641665 2.57510699949245 2.98012977941968 2.18914561154666 2.14912798057794 2.40828947455637 2.37980570828167 2.81860131256427 2.77704127707566 2.26723664323996 2.12264876461345 2.52507206786282 3.10082817550973 3.95378779423593 1.72750692752099 2.49498527531787 1.58521538235282 2.8596502745182 3.38077750433476 2.30837305188351 2.96110856576063 2.53881463491941 1.53773301121879 2.27570762148304 2.19433851420741 3.18305036223636 1.49120497840706 1.50204400694554 1.28141494115099 0.623704029002539 1.09232353002442 1.7911027382166 0.639585649368402 1.30241644963314 0.990672898490213 0 1.98169494096216 3.97364544054046 2.53306179707306 2.44671889765764 2.80644473198013 3.7144327834687 2.94949760520906 2.4906028466809 3.0710569041571 2.61728860084783 2.22714012153142 2.44659973472573 3.0817169392011 3.544729124058 3.58929592785688 2.34671467142961 3.153893101642 3.52558272618655 3.08687994863892 3.15987165752167 3.52381489695373 2.76684142891204 4.04275630866207 3.17827927185419 3.81660632356469 2.17600482557806 2.00814193015608 2.08100237378961 3.15988585827479 3.06915490968784 2.51206120055842 2.36378318388426 1.97013295649913 2.51873495534107 1.59394181417202 1.80552971883434 3.4894079945912 3.94784369023775 3.49612663597731 4.21149738250293 3.24550449924538 3.76722792356051 3.61499739265867 4.17187180195521 3.59787792681311 3.7718168045088 3.55115812651591 3.75077060119371 4.04575325378674 2.33377329487785 3.61194346505188 4.07720847896646 3.47386739712385 2.9752263731602 3.96757775950957 3.48707828747004 3.53944404007593 2.82687313364838 4.42890501727391 3.11469087169192 3.7444221979033 3.83161119313664 3.65572005804821 4.37772893865369 4.0146664211933 2.91012727248449 3.58291503536408 3.83807387486601 2.6520588335054 2.32612683721288
3.79954911999108 2.9843350797387 3.71806005660049 3.83396213822424 2.98686817210737 4.36928214348993 3.09925370175612 3.0403946565923 4.07319716704974 3.2600643676696 3.17407583624446 2.53737739459762 3.69608343764423 3.76213310043252 4.17321132429188 2.97221947822364 3.1980530320273 1.83700843623539 2.64379447719145 2.59655237764714 2.02489700461307 1.69396512480747 2.92807385248921 1.94198831501145 1.48229872383235 2.58178380183934 2.48416849932045 2.94709889056187 2.48835130225979 4.00099711344672 1.89802143164691 2.20407209896591 2.24416280384869 1.23456863755443 3.0116670050233 2.62099784360976 2.13581606155422 2.17330311750432 2.40817511734591 3.32012225121666 3.74727972271406 2.01557476998944 2.57406000340163 2.33112417479571 2.81944814648665 3.86292374216331 2.55112727547627 3.50455329692701 2.89545075150036 1.9377751522927 2.24539508635763 1.9342025219586 2.23754884686659 2.21963585207822 1.6252027930323 2.74940299454118 2.32573122623725 2.21674673586136 1.93447978321563 2.30227317206908 1.70626386972121 2.00579653245886 1.98169494096216 0 4.21063035738629 2.28011409125859 2.5230366904958 2.86318538347135 3.98149222237015 3.46775907000083 3.11654050007569 3.45311488778755 3.36586964730231 2.91608644000071 2.00000684463604 3.09500616856639 3.65160848669158 3.0093793002297 1.57048057153662 3.54991997436956 3.32073864177595 3.34214194019344 3.12994662891506 3.48940898716359 2.59071694251398 3.85629354068722 2.81130729531707 4.17957898649936 1.55145856888027 2.3125994919471 2.61628375254425 2.83350111106525 3.39970643412281 2.30029653634569 2.47837187661477 2.78055331727176 2.9373275675852 1.63391296582376 1.91502771362323 3.92597509398952 4.3375035447823 4.44149050479059 4.36505809493986 3.99169345065212 4.02111733211467 4.01847535997995 4.49522164733932 4.0011669496853 4.09628566263926 4.58338358018517 4.56302348934454 4.50213436948666 3.64802312972382 4.04096141510582 4.52141898544395 3.63065342352709 3.82591905935254 4.23520960371715 4.13661225955225 3.87881689233431 3.56011331651901 4.85487511925044 3.58914989335692 4.31302630718942 3.30704866854829 3.90983129154686 4.93252811635565 4.63671462763388 3.53609403567566 4.0190290397922 4.42294961915507 3.36756440620859 3.58550381502753
3.38640376546743 4.67633434671624 4.17886162258898 3.47014016046326 4.24648829504627 4.29107491446922 4.13978177503332 4.85219979797246 4.56653509383701 4.29537765253767 4.18276042545064 4.7353158147868 4.56602541734702 3.31268969741523 4.25759169524897 4.62094958704648 4.59094194410929 4.39151647441485 4.85407435911143 5.01315939351743 4.95338198100692 4.82883482168701 4.37834817294422 4.76101754154319 4.57660921881583 4.36459914134036 4.91012621789023 4.48422868434628 4.90335612407206 2.5803660219124 4.68171100905214 4.4002284021263 4.67655377255763 4.41013756830669 3.08586181529682 3.81154591866266 3.55215225331967 3.14053835096676 3.83446974772614 3.5119573849728 3.55735156057663 3.5435393173889 3.01807235229724 3.57080028677942 3.62484791412136 2.67708372995056 3.41216466865127 2.74003731880736 3.42179291970759 4.07479996136326 4.16646865522639 3.91538739307185 3.77659967500965 3.52588820983905 3.73098905646063 3.89046292139007 4.16786634685567 4.31182918628382 3.93753865290984 4.18781853156509 4.13307092037035 3.93268703710644 3.97364544054046 4.21063035738629 0 3.0956911747445 3.97238659349628 2.95209101786835 3.32679657710251 3.01498118862722 3.05634023397183 2.47483774397333 3.15970828878427 2.96707336251145 3.43236816803967 3.31703615423393 3.13761402003194 3.75150034258588 3.55880453764084 3.06439566699782 3.71630165442244 3.2823657067577 2.174390857532 1.85552609040698 3.94878070998403 2.66829615862614 2.95668304457952 3.07464056378823 3.31309029748708 3.19133138052021 3.041086479771 2.68444629186821 2.12730572349416 2.65241388497176 2.37655587069987 2.69898371677304 2.51329655546117 3.57928594567604 3.55050196018197 2.82670357520752 2.41844920085331 3.32198776983962 3.23597619483379 2.57038176137359 2.95635897170286 3.53026892785026 3.53321709440377 4.34807594081601 3.82216289984833 3.53602744387484 3.30969782630061 3.72551920035208 4.24016455568213 2.96729792291623 3.93208516559064 3.51343698854384 3.06322287731533 3.75515749601305 3.35999556950854 3.95813185561813 3.91881707863189 3.47546530396348 4.25885464830874 4.10885668817531 4.77204221974094 4.16962301612748 3.4776474624099 3.16205305681657 3.6427249748566 4.36330928596083 3.37140651091306 4.24833017649311 3.1335647247022
4.41659443108409 4.37755357227105 4.70013695353742 4.65131629354111 4.40716730242681 5.0371735155321 4.41282355597173 4.59721522002668 4.92828026529072 4.29458875029554 4.3169650049734 4.14027534998519 4.76433950089559 4.05113910940713 4.24023523660421 3.92088249158656 4.34204080317136 3.0972801021083 3.85142298555248 3.50513892955743 3.71174631505347 3.54405113252588 3.99662418248364 3.54060597580372 3.0633285261648 3.68079755465443 3.94466487863697 3.99209428320287 3.40312061055585 3.28840441613209 3.1825223069589 3.15512361725844 3.21133382875216 2.96880135819778 2.32504809387161 2.96169548655918 2.40223738763366 2.31545675366611 3.06294661488084 3.57168386409912 3.212258490591 2.32301354883178 3.01379656854739 2.66956915048983 2.3735173029028 3.83246370297345 2.10110188124493 2.4494411619396 2.93548399794957 2.62318874286907 2.58853635438272 3.0215721215829 2.9124643642953 2.34190233418155 1.53704418387371 2.7854733309759 2.97679960545768 3.21357379261034 2.83845915746625 3.00156983682856 2.81321420339973 2.93172082327701 2.53306179707306 2.28011409125859 3.0956911747445 0 2.27308394588101 1.72243486284213 2.83367785370073 2.13542368976861 2.19769446704677 2.40043950398047 2.36671001567725 1.27700689780674 1.53695302129733 1.70992829106369 2.31820978299635 1.93596775355505 1.68980458052817 2.33911678781373 2.21637537780269 2.12171178609254 1.39741443234595 1.89073415494723 1.6790671148626 2.50357128743641 1.12318980802668 3.25693570806563 1.52721019266897 0.743653337455027 1.52899847012579 2.12084557380211 2.11350904263881 1.08236390753849 1.51944015030109 2.39357577447822 2.46913836193276 1.65846698284018 2.24349095434927 3.01342537138055 3.95702969730314 3.70111405667523 4.44664076011184 3.18817569735499 3.78800087022575 4.38815386330516 4.89365405955877 4.63077997459024 4.62785561966685 3.9913702119945 4.38247640028831 4.72642914317828 3.98675526949097 3.39553362768387 4.47346624237772 3.06241086536686 3.3707383764708 3.35230939004054 3.36119352042991 3.37976308910432 3.43110181906046 4.52228062409875 3.59366907376069 4.29053882665826 3.68061859091553 3.99141144788444 4.60177560249335 3.91145968371476 2.89322334241258 3.9296567804816 3.98511825141639 3.58321593406412 3.13201928669014
4.83075500387538 4.2986079784322 4.9527409288076 4.49737414242322 4.05346232195786 4.59964112429785 4.11522389339936 4.15806293390576 4.45155410742788 3.70464918940363 4.46629063388904 3.84325044288672 4.38091588246065 4.52590983131083 4.76041691823437 3.70472758428768 3.98102431580203 2.61092632026107 2.84114722678534 3.31522055270852 3.3455587840869 3.27804130346645 3.56469100637419 3.68390431397899 2.99486441157309 3.36073891901707 3.50736472772593 4.38921430277664 2.30262061061652 3.731346456087 3.19176593045276 3.64036088470937 3.44435770798708 2.93359129144927 3.8240581086882 3.57713193125512 3.50049508157589 3.54826333324064 3.39074910121377 4.20506606480897 4.24034022385303 3.10788982932246 3.87916418589881 3.27766596424056 3.72691954080458 4.63944485252999 2.95898260476452 3.07750768556473 3.96725099414443 3.31957242853971 3.35478198589342 3.32631399643524 4.01297752990644 2.59793071098615 2.4111370009002 2.87913098892426 2.81657158943085 2.90528180408648 2.39370808536129 2.82135623623161 2.14184399743212 2.88781032980665 2.44671889765764 2.5230366904958 3.97238659349628 2.27308394588101 0 1.77655598624473 2.36545696694867 2.17222896635438 1.78745062070593 2.59869389441158 1.71590634091345 2.28203716459658 1.58044332700512 1.5556719740228 2.226807372411 3.01432122506295 1.79550885609122 1.94222134448574 2.93422265439009 1.60020261791624 2.66151747080416 2.79251426828477 2.88680401979577 2.77720301361964 2.32523853862459 3.71344811928981 2.07910128475935 2.02611670830582 1.7154921840845 3.60371118875195 3.21972104611533 2.95731600312445 3.00859126383113 2.5714593575258 2.34084549184007 1.83573945359384 1.74401916770516 2.22462660465077 4.41279295313626 3.74925352626479 4.56207491351315 3.37373627124454 3.81943186713299 3.79954880756939 4.44207884871262 3.62673535755616 3.93654322994883 3.93059172834307 3.61909527750044 3.78610466761987 2.96244691075368 2.74444440515817 3.36997532139792 2.25847528671159 2.84680568515538 2.43483881833932 2.30213955052295 3.12871642504207 2.03550805994818 3.52873556536545 2.3572227547489 3.16409100042303 2.3401612396476 2.68751360090084 3.88728356621189 3.28290593468591 1.62164131969403 2.48235696458326 2.86486615634448 2.01524508222375 2.3187424596934
4.77599150958573 4.76180273792867 4.86829821145583 4.31063066171633 4.36068834924442 4.85172095299987 4.19968092383612 4.64993379003626 4.70929177458437 3.80053646312162 4.74861384829879 4.05297305391918 4.44386685115295 4.34980625696019 4.95556642731908 4.43136814816937 4.77732371764328 3.06060699548962 4.05747156476567 4.05727743095897 4.18107369870934 4.02778465074438 4.42701561795449 4.26412327945253 3.65509421726951 4.17105296230364 4.31661617477927 4.7022817337666 3.66126020408793 3.68966873069643 3.96606748653159 4.10229051207444 4.14395154791559 3.63564328685379 3.60595390033677 3.67233906656412 3.53266699409625 3.30736398489129 3.94317764236257 4.1102123020973 4.11508294313614 3.14404486251453 3.67850271767767 3.50085860335447 3.74494960623544 4.27390491025444 3.14147400132788 3.17809393695278 3.77492418405138 3.59099352987262 3.75091084580306 3.50129559792215 3.85865421853293 2.8169296440971 2.66740394608691 2.78977375273408 3.23755648099937 3.59433909435518 2.77866457291268 3.27971676124555 2.59722539303003 3.32143088825283 2.80644473198013 2.86318538347135 2.95209101786835 1.72243486284213 1.77655598624473 0 1.88937620471096 1.49821647885377 1.05200204365771 1.25950591906985 1.28282850314413 1.99836755347559 1.02211715028415 1.49630549727855 1.43373800041151 2.57090436859814 1.56372026590564 1.04696104178045 2.33570085799959 1.36840019921293 1.93670051844103 1.73454035019771 2.8248930307247 1.76925997854583 1.21771347907256 2.68840176724853 1.60092015473352 1.63656931388438 1.00612174295708 2.38396263182542 2.75858297745926 2.27536053144463 2.18630213440983 2.08582377908897 2.10347062128664 1.57852514911198 1.70920779417981 1.69243325450311 4.02337042325822 4.03798732008769 4.64334247839076 3.45332645854356 3.99850036182304 4.2512490478884 4.53678489837616 4.34508708944205 4.35021448769161 4.12581190679786 3.89927579815329 4.30576639730408 3.6547927700068 2.54879686832749 3.82205836910388 2.30977590698037 2.76307718852496 2.73529757717291 2.45402806060485 3.60117472046331 2.57198228833521 3.81722658525676 3.39998995005838 3.8985310060719 3.31760102337291 3.38951491583575 3.85091612061403 3.22680742800806 2.04880729539676 3.58337290884678 3.11482002953622 3.04871769168334 2.46639731485927
5.15693257821789 5.13570100212201 5.05890682494726 4.70355949935759 4.82550664271639 4.52416179588219 4.63420540770529 4.87433101453594 4.58349824077527 3.88870627752071 5.09400053705759 4.50008065901568 4.5347443806766 4.42807134400497 4.5210314541058 4.43567037793342 4.99337320897497 3.65787854059864 4.30633130508859 4.15968335687502 4.58774279415629 4.56804351629426 4.8473124185896 4.75666426808252 4.22968325894493 4.78320724329942 4.53876625035967 4.88154506522054 3.71913601967957 3.87029957096463 4.41268716297598 4.610898162893 4.48664816371063 4.46487230372549 4.15645720749679 4.00603748982121 4.30552826270563 4.34927022675598 4.63180919418428 4.30958970084694 3.84924248846731 3.99409801604117 4.62921399025342 4.37891918931224 4.19522706582051 4.77082399389822 3.68482552814418 3.4493332025477 4.2290361256317 4.35363602939371 4.36641375988866 4.24815751593264 4.71308081084719 3.62488981324357 3.70530785011853 3.30914798965141 3.90492863391036 4.27318961247474 3.59785856993823 3.95217489303029 3.55908185537225 4.21232196917615 3.7144327834687 3.98149222237015 3.32679657710251 2.83367785370073 2.36545696694867 1.88937620471096 0 1.33479636751116 1.80156155516985 1.86298366879476 1.55367419591914 2.68058192349572 2.55020327757514 1.99749479230911 1.27752408619172 2.64560641559794 2.98826352987283 1.05543577691776 2.19764897921165 1.72634853182317 2.77011721533688 2.58655907456296 3.11992340248779 1.72173714439109 2.13188818269416 2.09127048403237 3.21038323130744 2.73894953922412 2.29848897033051 3.37779588876178 3.24032021963386 3.47232916097884 3.45839885354524 3.17112733294218 3.21580984523339 3.02552030906173 3.05212559134925 1.41340552724545 3.89837069804925 3.61611741097534 4.44730203654373 3.48140008289122 3.94491816956867 4.26631109865514 4.29789012184397 3.99577519903735 4.19526873608235 3.41280941846904 3.41360510811019 3.95808204259879 3.70359908491294 2.03945783598632 3.39236144494584 1.71430312273734 2.60795242851303 1.23616064966169 1.51342513255463 2.83703069823716 2.20178414746223 3.02361176424239 2.90348601370318 3.10196008493372 2.79166568615531 2.67871514137973 2.77306561731218 2.10164608983292 1.5971558837925 2.80021678612728 2.32382214907596 2.83164617265417 2.77769483236892
4.8652739130086 5.09669027444478 5.03856902611614 4.67728488615158 4.68788939128804 4.93425289952562 4.39883590722045 4.88685597320302 5.054063418325 3.79017868107112 4.70200996370233 4.44561283186109 4.78593616798877 3.93476558584867 4.50315077315795 4.06482518553959 4.79219027878339 3.51661138117179 4.09240901086597 4.31703290104095 4.30283633327042 4.29919211697465 4.63307739080948 4.41310473372228 3.81536710987816 4.49380143938904 4.20071656913258 4.56530228550137 3.53457996696764 3.24636654542829 3.91208333317479 4.0326486218664 4.04841370773776 4.00981512544506 3.47490729322539 3.23449312807958 3.47519178097526 3.52815218804192 4.03165284393795 3.59928604992115 3.49062928978931 3.03150195068072 3.87405796380243 3.60622217601911 3.64968150939668 4.33723566163288 2.75471743572621 2.72516622233929 3.38572898928975 3.65040003882917 3.8904583646352 3.4778199795622 4.38874711254397 2.60937291413397 2.93859092630141 2.62064340730268 3.22853794183776 3.6742760854303 2.8382803199774 3.2825599120074 2.93783733712352 3.44033521785581 2.94949760520906 3.46775907000083 3.01498118862722 2.13542368976861 2.17222896635438 1.49821647885377 1.33479636751116 0 1.01941826790234 1.25137155438782 0.986049920350892 1.7757205122741 2.049916485894 2.00869880492447 1.83176083479394 2.72147056861764 2.427725078658 1.1750875829235 2.45837682191217 1.90542366327623 2.39102127324345 2.35184441003885 2.75796624688193 2.28037912157891 1.80036358940187 2.29273349772668 2.57315918753835 1.84306602287249 1.35397601986667 2.96462671967771 2.34917092435672 2.63631723885366 2.52985119388355 2.18983008849728 2.5120560053906 2.28889724336502 2.37394677458868 1.59614318792864 3.42146194959757 3.39452330726009 4.18057389463038 2.85699916366806 3.48561320689631 3.98911252568024 4.24766206378085 3.91899807987182 4.01815524571575 3.1766494536527 3.31899052459374 4.0592454060665 3.55698282146751 1.83342373657892 3.97186651275065 1.58226352226802 1.96146330706134 2.06689083468552 1.69736733387708 2.54369810132118 2.01814569522198 3.5886031167503 2.72037348604911 3.18454909320252 3.31410659822945 2.80300179824487 3.20088119454034 2.2936524794116 1.38659270102002 3.05871965713761 2.56067002305119 2.61375398221064 2.22590807141804
4.72249706960576 4.87735136231162 4.91367826416423 4.30635482832023 4.34958280454321 4.90822682902716 4.02721164423985 4.63477320145538 4.8787088038808 3.53326940812854 4.5677135326499 4.09634644184412 4.48307254238207 4.07019855611001 4.90573976036805 4.1550868789834 4.63960912582547 3.28530792517566 3.81631149496081 4.32808762212793 4.10135944083703 4.08401419125815 4.39157263957241 4.29694440969243 3.70091272435882 4.16298761331691 4.06084471642243 4.65643257247037 3.44770086505022 3.30983332895283 3.84232095210395 3.99270977938918 4.06982184835037 3.74172379032485 3.67059466609431 3.41853365374527 3.48866522347373 3.35860765023901 3.8916987739572 3.76079983090326 4.07383953573309 2.92453609939936 3.63069580028099 3.36023397486589 3.87392524247165 4.21394126634164 2.93280921168851 2.96082003256226 3.5240038624644 3.51128929251821 3.86665319931242 3.28514420917576 4.27114190462574 2.39945989756257 2.76252617754439 2.33752230070945 2.84813455733696 3.28825808346881 2.40307511527043 2.89914400923014 2.31402120665218 3.00964302837263 2.4906028466809 3.11654050007569 3.05634023397183 2.19769446704677 1.78745062070593 1.05200204365771 1.80156155516985 1.01941826790234 0 1.02672610729542 0.523418420328326 1.91433835171267 1.58864867647098 2.00219294713072 1.93021598126686 3.11928518432589 1.9782638675379 1.0870566844843 2.80799885759699 1.753436812042 2.44927161921391 2.31625058025163 3.08803704205779 2.42564560262624 1.97312956900428 2.63508452469612 2.06688807965066 1.78708731785047 0.826986828512401 2.88679786289757 2.62105237922671 2.60013273855548 2.3450044246954 1.62384734720509 1.94393995873381 1.71341816722976 1.61385245802676 1.37873388468696 3.64123964372369 3.66815841457986 4.33716566528534 3.02704667308203 3.64021919932921 3.82180961230828 4.13724162764879 3.81739883066362 3.87859518288645 3.5578307911826 3.27934087079309 3.9054851727665 3.156009773713 1.95148625938591 3.73080682791953 1.84562970855072 1.91566606208206 2.52363836550406 1.83902525290927 3.13313858708516 1.79128411782051 3.56365279060082 2.83369490377775 3.30735335867125 3.36078443737753 2.86174574715627 3.3622603027001 2.64187720896714 1.36239888478925 3.15809477647853 2.55312243355856 2.3794911805571 1.71378573302937
4.55676666588108 4.99922929400813 4.70032737713045 4.03933715957519 4.33808560939961 4.76220601187328 3.94635874765828 4.73402901512475 4.83307086961633 3.45173266686703 4.58749217335627 4.16541914889498 4.42385227999127 3.78567134374842 4.85432250317467 4.40284101956975 4.92058237554123 3.45973124308695 4.39720562437237 4.65522067182545 4.49085054256685 4.39932718572784 4.73413914103874 4.55414622305246 3.9925189675726 4.58143426683893 4.42197926984128 4.67361018865213 4.07870054072618 3.43661187963014 4.25708979327345 4.29812146868885 4.45428298615366 4.09824865331607 3.70741409733091 3.4644971815213 3.61907240029555 3.41709691079694 4.20050811452662 3.64093246209429 3.91877053350563 3.14467269430031 3.59832202820954 3.69443756557246 4.01358054686922 4.03218203070434 3.20626734616859 3.19319671169316 3.48884270907876 3.84799921382645 4.21765269882467 3.42508340144164 4.23880153241975 2.80721866260023 3.22779241866945 2.74219687713118 3.38645383560488 3.8343125999686 2.80040718974223 3.44161611700158 2.84835871274002 3.46107052581163 3.0710569041571 3.45311488778755 2.47483774397333 2.40043950398047 2.59869389441158 1.25950591906985 1.86298366879476 1.25137155438782 1.02672610729542 0 1.33954483082911 2.33372909760366 1.92081821113426 2.45564962028055 2.02474312383868 3.1055432583693 2.26402600563421 1.35245217142197 2.8017631973013 2.22702213060086 2.44340996115915 2.11122945469222 3.33418352136066 2.16537757656811 1.90350770497285 2.12939483674564 2.28366964596809 2.20968427233802 1.44470975902463 2.43743111651673 2.54356442644412 2.57156762062404 2.2445609122256 1.80944919595909 2.1834998494811 2.17728024816122 2.10168523418779 1.45843836649479 3.26068955907596 3.91386746405611 4.1679671025849 3.16844581093397 3.62222123239001 3.94177432538089 3.98040275668556 4.05866278936474 3.93298534705381 3.71228520829677 3.39352151372671 4.04894708755585 3.72170553092396 1.90557256123612 3.98080640634244 2.01012564972864 2.05403519284919 2.7936130407109 2.18161242010262 3.37827790218123 2.36691962682766 3.6459135901103 3.38579042690152 3.62875458441929 3.73641622809277 3.17278110064924 3.22334885642975 2.60800781057151 2.0422788221854 3.69061395459739 2.72663217073371 3.04605741479983 2.28133931679507
