Final time of Execution: 0:11:04.478312

Generacion: 38951
206074.0, 211810.0, 1, 0.0
Generacion: 38952
206074.0, 211810.0, 1, 0.0
Generacion: 38953
206074.0, 211810.0, 1, 0.0
Generacion: 38954
206074.0, 211810.0, 1, 0.0
Generacion: 38955
206074.0, 211810.0, 1, 0.0
Generacion: 38956
206074.0, 211810.0, 1, 0.0
Generacion: 38957
206074.0, 211810.0, 1, 0.0
Generacion: 38958
206074.0, 211810.0, 1, 0.0
Generacion: 38959
206074.0, 211810.0, 1, 0.0
Generacion: 38960
206074.0, 211810.0, 1, 0.0
Generacion: 38961
206074.0, 211810.0, 1, 0.0
Generacion: 38962
206074.0, 211810.0, 1, 0.0
Generacion: 38963
206074.0, 211810.0, 1, 0.0
Generacion: 38964
206074.0, 211810.0, 1, 0.0
Generacion: 38965
206074.0, 211810.0, 1, 0.0
Generacion: 38966
206074.0, 211810.0, 1, 0.0
Generacion: 38967
206074.0, 211810.0, 1, 0.0
Generacion: 38968
206074.0, 211810.0, 1, 0.0
Generacion: 38969
206074.0, 211810.0, 1, 0.0
Generacion: 38970
206074.0, 211810.0, 1, 0.0
Generacion: 38971
206074.0, 211810.0, 1, 0.0
Generacion: 38972
206074.0, 211810.0, 1, 0.0
Generacion: 38973
206074.0, 211810.0, 1, 0.0
Generacion: 38974
206074.0, 211810.0, 1, 0.0
Generacion: 38975
206074.0, 211810.0, 1, 0.0
Generacion: 38976
206074.0, 211810.0, 1, 0.0
Generacion: 38977
206074.0, 211810.0, 1, 0.0
Generacion: 38978
206074.0, 211810.0, 1, 0.0
Generacion: 38979
206074.0, 211810.0, 1, 0.0
Generacion: 38980
206074.0, 211810.0, 1, 0.0
Generacion: 38981
206074.0, 211810.0, 1, 0.0
Generacion: 38982
206074.0, 211810.0, 1, 0.0
Generacion: 38983
206074.0, 211810.0, 1, 0.0
Generacion: 38984
206074.0, 211810.0, 1, 0.0
Generacion: 38985
206074.0, 211810.0, 1, 0.0
Generacion: 38986
206074.0, 211810.0, 1, 0.0
Generacion: 38987
206074.0, 211810.0, 1, 0.0
Generacion: 38988
206074.0, 211810.0, 1, 0.0
Generacion: 38989
206074.0, 211810.0, 1, 0.0
Generacion: 38990
206074.0, 211810.0, 1, 0.0
Generacion: 38991
206074.0, 211810.0, 1, 0.0
Generacion: 38992
206074.0, 211810.0, 1, 0.0
Generacion: 38993
206074.0, 211810.0, 1, 0.0
Generacion: 38994
206074.0, 211810.0, 1, 0.0
Generacion: 38995
206074.0, 211810.0, 1, 0.0
Generacion: 38996
206074.0, 211810.0, 1, 0.0
Generacion: 38997
206074.0, 211810.0, 1, 0.0
Generacion: 38998
206074.0, 211810.0, 1, 0.0
Generacion: 38999
206074.0, 211810.0, 1, 0.0
Generacion: 39000
206074.0, 211810.0, 1, 0.0
Generacion: 39001
206074.0, 211810.0, 1, 0.0
Generacion: 39002
206074.0, 211810.0, 1, 0.0
Generacion: 39003
206074.0, 211810.0, 1, 0.0
Generacion: 39004
206074.0, 211810.0, 1, 0.0
Generacion: 39005
206074.0, 211810.0, 1, 0.0
Generacion: 39006
206074.0, 211810.0, 1, 0.0
Generacion: 39007
206074.0, 211810.0, 1, 0.0
Generacion: 39008
206074.0, 211810.0, 1, 0.0
Generacion: 39009
206074.0, 211810.0, 1, 0.0
Generacion: 39010
206074.0, 211810.0, 1, 0.0
Generacion: 39011
206074.0, 211810.0, 1, 0.0
Generacion: 39012
206074.0, 211810.0, 1, 0.0
Generacion: 39013
206074.0, 211810.0, 1, 0.0
Generacion: 39014
206074.0, 211810.0, 1, 0.0
Generacion: 39015
206074.0, 211810.0, 1, 0.0
Generacion: 39016
206074.0, 211810.0, 1, 0.0
Generacion: 39017
206074.0, 211810.0, 1, 0.0
Generacion: 39018
206074.0, 211810.0, 1, 0.0
Generacion: 39019
206074.0, 211810.0, 1, 0.0
Generacion: 39020
206074.0, 211810.0, 1, 0.0
Generacion: 39021
206074.0, 211810.0, 1, 0.0
Generacion: 39022
206074.0, 211810.0, 1, 0.0
Generacion: 39023
206074.0, 211810.0, 1, 0.0
Generacion: 39024
206074.0, 211810.0, 1, 0.0
Generacion: 39025
206074.0, 211810.0, 1, 0.0
Generacion: 39026
206074.0, 211810.0, 1, 0.0
Generacion: 39027
206074.0, 211810.0, 1, 0.0
Generacion: 39028
206074.0, 211810.0, 1, 0.0
Generacion: 39029
206074.0, 211810.0, 1, 0.0
Generacion: 39030
206074.0, 211810.0, 1, 0.0
Generacion: 39031
206074.0, 211810.0, 1, 0.0
Generacion: 39032
206074.0, 211810.0, 1, 0.0
Generacion: 39033
206074.0, 211810.0, 1, 0.0
Generacion: 39034
206074.0, 211810.0, 1, 0.0
Generacion: 39035
206074.0, 211810.0, 1, 0.0
Generacion: 39036
206074.0, 211810.0, 1, 0.0
Generacion: 39037
206074.0, 211810.0, 1, 0.0
Generacion: 39038
206074.0, 211810.0, 1, 0.0
Generacion: 39039
206074.0, 211810.0, 1, 0.0
Generacion: 39040
206074.0, 211810.0, 1, 0.0
Generacion: 39041
206074.0, 211810.0, 1, 0.0
Generacion: 39042
206074.0, 211810.0, 1, 0.0
Generacion: 39043
206074.0, 211810.0, 1, 0.0
Generacion: 39044
206074.0, 211810.0, 1, 0.0
Generacion: 39045
206074.0, 211810.0, 1, 0.0
Generacion: 39046
206074.0, 211810.0, 1, 0.0
Generacion: 39047
206074.0, 211810.0, 1, 0.0
Generacion: 39048
206074.0, 211810.0, 1, 0.0
Generacion: 39049
206074.0, 211810.0, 1, 0.0
Generacion: 39050
206074.0, 211810.0, 1, 0.0
Generacion: 39051
206074.0, 211810.0, 1, 0.0
Generacion: 39052
206074.0, 211810.0, 1, 0.0
Generacion: 39053
206074.0, 211810.0, 1, 0.0
Generacion: 39054
206074.0, 211810.0, 1, 0.0
Generacion: 39055
206074.0, 211810.0, 1, 0.0
Generacion: 39056
206074.0, 211810.0, 1, 0.0
Generacion: 39057
206074.0, 211810.0, 1, 0.0
Generacion: 39058
206074.0, 211810.0, 1, 0.0
Generacion: 39059
206074.0, 211810.0, 1, 0.0
Generacion: 39060
206074.0, 211810.0, 1, 0.0
Generacion: 39061
206074.0, 211810.0, 1, 0.0
Generacion: 39062
206074.0, 211810.0, 1, 0.0
Generacion: 39063
206074.0, 211810.0, 1, 0.0
Generacion: 39064
206074.0, 211810.0, 1, 0.0
Generacion: 39065
206074.0, 211810.0, 1, 0.0
Generacion: 39066
206074.0, 211810.0, 1, 0.0
Generacion: 39067
206074.0, 211810.0, 1, 0.0
Generacion: 39068
206074.0, 211810.0, 1, 0.0
Generacion: 39069
206074.0, 211810.0, 1, 0.0
Generacion: 39070
206074.0, 211810.0, 1, 0.0
Generacion: 39071
206074.0, 211810.0, 1, 0.0
Generacion: 39072
206074.0, 211810.0, 1, 0.0
Generacion: 39073
206074.0, 211810.0, 1, 0.0
Generacion: 39074
206074.0, 211810.0, 1, 0.0
Generacion: 39075
206074.0, 211810.0, 1, 0.0
Generacion: 39076
206074.0, 211810.0, 1, 0.0
Generacion: 39077
206074.0, 211810.0, 1, 0.0
Generacion: 39078
206074.0, 211810.0, 1, 0.0
Generacion: 39079
206074.0, 211810.0, 1, 0.0
Generacion: 39080
206074.0, 211810.0, 1, 0.0
Generacion: 39081
206074.0, 211810.0, 1, 0.0
Generacion: 39082
206074.0, 211810.0, 1, 0.0
Generacion: 39083
206074.0, 211810.0, 1, 0.0
Generacion: 39084
206074.0, 211810.0, 1, 0.0
Generacion: 39085
206074.0, 211810.0, 1, 0.0
Generacion: 39086
206074.0, 211810.0, 1, 0.0
Generacion: 39087
206074.0, 211810.0, 1, 0.0
Generacion: 39088
206074.0, 211810.0, 1, 0.0
Generacion: 39089
206074.0, 211810.0, 1, 0.0
Generacion: 39090
206074.0, 211810.0, 1, 0.0
Generacion: 39091
206074.0, 211810.0, 1, 0.0
Generacion: 39092
206074.0, 211810.0, 1, 0.0
Generacion: 39093
206074.0, 211810.0, 1, 0.0
Generacion: 39094
206074.0, 211810.0, 1, 0.0
Generacion: 39095
206074.0, 211810.0, 1, 0.0
Generacion: 39096
206074.0, 211810.0, 1, 0.0
Generacion: 39097
206074.0, 211810.0, 1, 0.0
Generacion: 39098
206074.0, 211810.0, 1, 0.0
Generacion: 39099
206074.0, 211810.0, 1, 0.0
Generacion: 39100
206074.0, 211810.0, 1, 0.0
Generacion: 39101
206074.0, 211810.0, 1, 0.0
Generacion: 39102
206074.0, 211810.0, 1, 0.0
Generacion: 39103
206074.0, 211810.0, 1, 0.0
Generacion: 39104
206074.0, 211810.0, 1, 0.0
Generacion: 39105
206074.0, 211810.0, 1, 0.0
Generacion: 39106
206074.0, 211810.0, 1, 0.0
Generacion: 39107
206074.0, 211810.0, 1, 0.0
Generacion: 39108
206074.0, 211810.0, 1, 0.0
Generacion: 39109
206074.0, 211810.0, 1, 0.0
Generacion: 39110
206074.0, 211810.0, 1, 0.0
Generacion: 39111
206074.0, 211810.0, 1, 0.0
Generacion: 39112
206074.0, 211810.0, 1, 0.0
Generacion: 39113
206074.0, 211810.0, 1, 0.0
Generacion: 39114
206074.0, 211810.0, 1, 0.0
Generacion: 39115
206074.0, 211810.0, 1, 0.0
Generacion: 39116
206074.0, 211810.0, 1, 0.0
Generacion: 39117
206074.0, 211810.0, 1, 0.0
Generacion: 39118
206074.0, 211810.0, 1, 0.0
Generacion: 39119
206074.0, 211810.0, 1, 0.0
Generacion: 39120
206074.0, 211810.0, 1, 0.0
Generacion: 39121
206074.0, 211810.0, 1, 0.0
Generacion: 39122
206074.0, 211810.0, 1, 0.0
Generacion: 39123
206074.0, 211810.0, 1, 0.0
Generacion: 39124
206074.0, 211810.0, 1, 0.0
Generacion: 39125
206074.0, 211810.0, 1, 0.0
Generacion: 39126
206074.0, 211810.0, 1, 0.0
Generacion: 39127
206074.0, 211810.0, 1, 0.0
Generacion: 39128
206074.0, 211810.0, 1, 0.0
Generacion: 39129
206074.0, 211810.0, 1, 0.0
Generacion: 39130
206074.0, 211810.0, 1, 0.0
Generacion: 39131
206074.0, 211810.0, 1, 0.0
Generacion: 39132
206074.0, 211810.0, 1, 0.0
Generacion: 39133
206074.0, 211810.0, 1, 0.0
Generacion: 39134
206074.0, 211810.0, 1, 0.0
Generacion: 39135
206074.0, 211810.0, 1, 0.0
Generacion: 39136
206074.0, 211810.0, 1, 0.0
Generacion: 39137
206074.0, 211810.0, 1, 0.0
Generacion: 39138
206074.0, 211810.0, 1, 0.0
Generacion: 39139
206074.0, 211810.0, 1, 0.0
Generacion: 39140
206074.0, 211810.0, 1, 0.0
Generacion: 39141
206074.0, 211810.0, 1, 0.0
Generacion: 39142
206074.0, 211810.0, 1, 0.0
Generacion: 39143
206074.0, 211810.0, 1, 0.0
Generacion: 39144
206074.0, 211810.0, 1, 0.0
Generacion: 39145
206074.0, 211810.0, 1, 0.0
Generacion: 39146
206074.0, 211810.0, 1, 0.0
Generacion: 39147
206074.0, 211810.0, 1, 0.0
Generacion: 39148
206074.0, 211810.0, 1, 0.0
Generacion: 39149
206074.0, 211810.0, 1, 0.0
Generacion: 39150
206074.0, 211810.0, 1, 0.0
Generacion: 39151
206074.0, 211810.0, 1, 0.0
Generacion: 39152
206074.0, 211810.0, 1, 0.0
Generacion: 39153
206074.0, 211810.0, 1, 0.0
Generacion: 39154
206074.0, 211810.0, 1, 0.0
Generacion: 39155
206074.0, 211810.0, 1, 0.0
Generacion: 39156
206074.0, 211810.0, 1, 0.0
Generacion: 39157
206074.0, 211810.0, 1, 0.0
Generacion: 39158
206074.0, 211810.0, 1, 0.0
Generacion: 39159
206074.0, 211810.0, 1, 0.0
Generacion: 39160
206074.0, 211810.0, 1, 0.0
Generacion: 39161
206074.0, 211810.0, 1, 0.0
Generacion: 39162
206074.0, 211810.0, 1, 0.0
Generacion: 39163
206074.0, 211810.0, 1, 0.0
Generacion: 39164
206074.0, 211810.0, 1, 0.0
Generacion: 39165
206074.0, 211810.0, 1, 0.0
Generacion: 39166
206074.0, 211810.0, 1, 0.0
Generacion: 39167
206074.0, 211810.0, 1, 0.0
Generacion: 39168
206074.0, 211810.0, 1, 0.0
Generacion: 39169
206074.0, 211810.0, 1, 0.0
Generacion: 39170
206074.0, 211810.0, 1, 0.0
Generacion: 39171
206074.0, 211810.0, 1, 0.0
Generacion: 39172
206074.0, 211810.0, 1, 0.0
Generacion: 39173
206074.0, 211810.0, 1, 0.0
Generacion: 39174
206074.0, 211810.0, 1, 0.0
Generacion: 39175
206074.0, 211810.0, 1, 0.0
Generacion: 39176
206074.0, 211810.0, 1, 0.0
Generacion: 39177
206074.0, 211810.0, 1, 0.0
Generacion: 39178
206074.0, 211810.0, 1, 0.0
Generacion: 39179
206074.0, 211810.0, 1, 0.0
Generacion: 39180
206074.0, 211810.0, 1, 0.0
Generacion: 39181
206074.0, 211810.0, 1, 0.0
Generacion: 39182
206074.0, 211810.0, 1, 0.0
Generacion: 39183
206074.0, 211810.0, 1, 0.0
Generacion: 39184
206074.0, 211810.0, 1, 0.0
Generacion: 39185
206074.0, 211810.0, 1, 0.0
Generacion: 39186
206074.0, 211810.0, 1, 0.0
Generacion: 39187
206074.0, 211810.0, 1, 0.0
Generacion: 39188
206074.0, 211810.0, 1, 0.0
Generacion: 39189
206074.0, 211810.0, 1, 0.0
Generacion: 39190
206074.0, 211810.0, 1, 0.0
Generacion: 39191
206074.0, 211810.0, 1, 0.0
Generacion: 39192
206074.0, 211810.0, 1, 0.0
Generacion: 39193
206074.0, 211810.0, 1, 0.0
Generacion: 39194
206074.0, 211810.0, 1, 0.0
Generacion: 39195
206074.0, 211810.0, 1, 0.0
Generacion: 39196
206074.0, 211810.0, 1, 0.0
Generacion: 39197
206074.0, 211810.0, 1, 0.0
Generacion: 39198
206074.0, 211810.0, 1, 0.0
Generacion: 39199
206074.0, 211810.0, 1, 0.0
Generacion: 39200
206074.0, 211810.0, 1, 0.0
Generacion: 39201
206074.0, 211810.0, 1, 0.0
Generacion: 39202
206074.0, 211810.0, 1, 0.0
Generacion: 39203
206074.0, 211810.0, 1, 0.0
Generacion: 39204
206074.0, 211810.0, 1, 0.0
Generacion: 39205
206074.0, 211810.0, 1, 0.0
Generacion: 39206
206074.0, 211810.0, 1, 0.0
Generacion: 39207
206074.0, 211810.0, 1, 0.0
Generacion: 39208
206074.0, 211810.0, 1, 0.0
Generacion: 39209
206074.0, 211810.0, 1, 0.0
Generacion: 39210
206074.0, 211810.0, 1, 0.0
Generacion: 39211
206074.0, 211810.0, 1, 0.0
Generacion: 39212
206074.0, 211810.0, 1, 0.0
Generacion: 39213
206074.0, 211810.0, 1, 0.0
Generacion: 39214
206074.0, 211810.0, 1, 0.0
Generacion: 39215
206074.0, 211810.0, 1, 0.0
Generacion: 39216
206074.0, 211810.0, 1, 0.0
Generacion: 39217
206074.0, 211810.0, 1, 0.0
Generacion: 39218
206074.0, 211810.0, 1, 0.0
Generacion: 39219
206074.0, 211810.0, 1, 0.0
Generacion: 39220
206074.0, 211810.0, 1, 0.0
Generacion: 39221
206074.0, 211810.0, 1, 0.0
Generacion: 39222
206074.0, 211810.0, 1, 0.0
Generacion: 39223
206074.0, 211810.0, 1, 0.0
Generacion: 39224
206074.0, 211810.0, 1, 0.0
Generacion: 39225
206074.0, 211810.0, 1, 0.0
Generacion: 39226
206074.0, 211810.0, 1, 0.0
Generacion: 39227
206074.0, 211810.0, 1, 0.0
Generacion: 39228
206074.0, 211810.0, 1, 0.0
Generacion: 39229
206074.0, 211810.0, 1, 0.0
Generacion: 39230
206074.0, 211810.0, 1, 0.0
Generacion: 39231
206074.0, 211810.0, 1, 0.0
Generacion: 39232
206074.0, 211810.0, 1, 0.0
Generacion: 39233
206074.0, 211810.0, 1, 0.0
Generacion: 39234
206074.0, 211810.0, 1, 0.0
Generacion: 39235
206074.0, 211810.0, 1, 0.0
Generacion: 39236
206074.0, 211810.0, 1, 0.0
Generacion: 39237
206074.0, 211810.0, 1, 0.0
Generacion: 39238
206074.0, 211810.0, 1, 0.0
Generacion: 39239
206074.0, 211810.0, 1, 0.0
Generacion: 39240
206074.0, 211810.0, 1, 0.0
Generacion: 39241
206074.0, 211810.0, 1, 0.0
Generacion: 39242
206074.0, 211810.0, 1, 0.0
Generacion: 39243
206074.0, 211810.0, 1, 0.0
Generacion: 39244
206074.0, 211810.0, 1, 0.0
Generacion: 39245
206074.0, 211810.0, 1, 0.0
Generacion: 39246
206074.0, 211810.0, 1, 0.0
Generacion: 39247
206074.0, 211810.0, 1, 0.0
Generacion: 39248
206074.0, 211810.0, 1, 0.0
Generacion: 39249
206074.0, 211810.0, 1, 0.0
Generacion: 39250
206074.0, 211810.0, 1, 0.0
Generacion: 39251
206074.0, 211810.0, 1, 0.0
Generacion: 39252
206074.0, 211810.0, 1, 0.0
Generacion: 39253
206074.0, 211810.0, 1, 0.0
Generacion: 39254
206074.0, 211810.0, 1, 0.0
Generacion: 39255
206074.0, 211810.0, 1, 0.0
Generacion: 39256
206074.0, 211810.0, 1, 0.0
Generacion: 39257
206074.0, 211810.0, 1, 0.0
Generacion: 39258
206074.0, 211810.0, 1, 0.0
Generacion: 39259
206074.0, 211810.0, 1, 0.0
Generacion: 39260
206074.0, 211810.0, 1, 0.0
Generacion: 39261
206074.0, 211810.0, 1, 0.0
Generacion: 39262
206074.0, 211810.0, 1, 0.0
Generacion: 39263
206074.0, 211810.0, 1, 0.0
Generacion: 39264
206074.0, 211810.0, 1, 0.0
Generacion: 39265
206074.0, 211810.0, 1, 0.0
Generacion: 39266
206074.0, 211810.0, 1, 0.0
Generacion: 39267
206074.0, 211810.0, 1, 0.0
Generacion: 39268
206074.0, 211810.0, 1, 0.0
Generacion: 39269
206074.0, 211810.0, 1, 0.0
Generacion: 39270
206074.0, 211810.0, 1, 0.0
Generacion: 39271
206074.0, 211810.0, 1, 0.0
Generacion: 39272
206074.0, 211810.0, 1, 0.0
Generacion: 39273
206074.0, 211810.0, 1, 0.0
Generacion: 39274
206074.0, 211810.0, 1, 0.0
Generacion: 39275
206074.0, 211810.0, 1, 0.0
Generacion: 39276
206074.0, 211810.0, 1, 0.0
Generacion: 39277
206074.0, 211810.0, 1, 0.0
Generacion: 39278
206074.0, 211810.0, 1, 0.0
Generacion: 39279
206074.0, 211810.0, 1, 0.0
Generacion: 39280
206074.0, 211810.0, 1, 0.0
Generacion: 39281
206074.0, 211810.0, 1, 0.0
Generacion: 39282
206074.0, 211810.0, 1, 0.0
Generacion: 39283
206074.0, 211810.0, 1, 0.0
Generacion: 39284
206074.0, 211810.0, 1, 0.0
Generacion: 39285
206074.0, 211810.0, 1, 0.0
Generacion: 39286
206074.0, 211810.0, 1, 0.0
Generacion: 39287
206074.0, 211810.0, 1, 0.0
Generacion: 39288
206074.0, 211810.0, 1, 0.0
Generacion: 39289
206074.0, 211810.0, 1, 0.0
Generacion: 39290
206074.0, 211810.0, 1, 0.0
Generacion: 39291
206074.0, 211810.0, 1, 0.0
Generacion: 39292
206074.0, 211810.0, 1, 0.0
Generacion: 39293
206074.0, 211810.0, 1, 0.0
Generacion: 39294
206074.0, 211810.0, 1, 0.0
Generacion: 39295
206074.0, 211810.0, 1, 0.0
Generacion: 39296
206074.0, 211810.0, 1, 0.0
Generacion: 39297
206074.0, 211810.0, 1, 0.0
Generacion: 39298
206074.0, 211810.0, 1, 0.0
Generacion: 39299
206074.0, 211810.0, 1, 0.0
Generacion: 39300
206074.0, 211810.0, 1, 0.0
Generacion: 39301
206074.0, 211810.0, 1, 0.0
Generacion: 39302
206074.0, 211810.0, 1, 0.0
Generacion: 39303
206074.0, 211810.0, 1, 0.0
Generacion: 39304
206074.0, 211810.0, 1, 0.0
Generacion: 39305
206074.0, 211810.0, 1, 0.0
Generacion: 39306
206074.0, 211810.0, 1, 0.0
Generacion: 39307
206074.0, 211810.0, 1, 0.0
Generacion: 39308
206074.0, 211810.0, 1, 0.0
Generacion: 39309
206074.0, 211810.0, 1, 0.0
Generacion: 39310
206074.0, 211810.0, 1, 0.0
Generacion: 39311
206074.0, 211810.0, 1, 0.0
Generacion: 39312
206074.0, 211810.0, 1, 0.0
Generacion: 39313
206074.0, 211810.0, 1, 0.0
Generacion: 39314
206074.0, 211810.0, 1, 0.0
Generacion: 39315
206074.0, 211810.0, 1, 0.0
Generacion: 39316
206074.0, 211810.0, 1, 0.0
Generacion: 39317
206074.0, 211810.0, 1, 0.0
Generacion: 39318
206074.0, 211810.0, 1, 0.0
Generacion: 39319
206074.0, 211810.0, 1, 0.0
Generacion: 39320
206074.0, 211810.0, 1, 0.0
Generacion: 39321
206074.0, 211810.0, 1, 0.0
Generacion: 39322
206074.0, 211810.0, 1, 0.0
Generacion: 39323
206074.0, 211810.0, 1, 0.0
Generacion: 39324
206074.0, 211810.0, 1, 0.0
Generacion: 39325
206074.0, 211810.0, 1, 0.0
Generacion: 39326
206074.0, 211810.0, 1, 0.0
Generacion: 39327
206074.0, 211810.0, 1, 0.0
Generacion: 39328
206074.0, 211810.0, 1, 0.0
Generacion: 39329
206074.0, 211810.0, 1, 0.0
Generacion: 39330
206074.0, 211810.0, 1, 0.0
Generacion: 39331
206074.0, 211810.0, 1, 0.0
Generacion: 39332
206074.0, 211810.0, 1, 0.0
Generacion: 39333
206074.0, 211810.0, 1, 0.0
Generacion: 39334
206074.0, 211810.0, 1, 0.0
Generacion: 39335
206074.0, 211810.0, 1, 0.0
Generacion: 39336
206074.0, 211810.0, 1, 0.0
Generacion: 39337
206074.0, 211810.0, 1, 0.0
Generacion: 39338
206074.0, 211810.0, 1, 0.0
Generacion: 39339
206074.0, 211810.0, 1, 0.0
Generacion: 39340
206074.0, 211810.0, 1, 0.0
Generacion: 39341
206074.0, 211810.0, 1, 0.0
Generacion: 39342
206074.0, 211810.0, 1, 0.0
Generacion: 39343
206074.0, 211810.0, 1, 0.0
Generacion: 39344
206074.0, 211810.0, 1, 0.0
Generacion: 39345
206074.0, 211810.0, 1, 0.0
Generacion: 39346
206074.0, 211810.0, 1, 0.0
Generacion: 39347
206074.0, 211810.0, 1, 0.0
Generacion: 39348
206074.0, 211810.0, 1, 0.0
Generacion: 39349
206074.0, 211810.0, 1, 0.0
Generacion: 39350
206074.0, 211810.0, 1, 0.0
Generacion: 39351
206074.0, 211810.0, 1, 0.0
Generacion: 39352
206074.0, 211810.0, 1, 0.0
Generacion: 39353
206074.0, 211810.0, 1, 0.0
Generacion: 39354
206074.0, 211810.0, 1, 0.0
Generacion: 39355
206074.0, 211810.0, 1, 0.0
Generacion: 39356
206074.0, 211810.0, 1, 0.0
Generacion: 39357
206074.0, 211810.0, 1, 0.0
Generacion: 39358
206074.0, 211810.0, 1, 0.0
Generacion: 39359
206074.0, 211810.0, 1, 0.0
Generacion: 39360
206074.0, 211810.0, 1, 0.0
Generacion: 39361
206074.0, 211810.0, 1, 0.0
Generacion: 39362
206074.0, 211810.0, 1, 0.0
Generacion: 39363
206074.0, 211810.0, 1, 0.0
Generacion: 39364
206074.0, 211810.0, 1, 0.0
Generacion: 39365
206074.0, 211810.0, 1, 0.0
Generacion: 39366
206074.0, 211810.0, 1, 0.0
Generacion: 39367
206074.0, 211810.0, 1, 0.0
Generacion: 39368
206074.0, 211810.0, 1, 0.0
Generacion: 39369
206074.0, 211810.0, 1, 0.0
Generacion: 39370
206074.0, 211810.0, 1, 0.0
Generacion: 39371
206074.0, 211810.0, 1, 0.0
Generacion: 39372
206074.0, 211810.0, 1, 0.0
Generacion: 39373
206074.0, 211810.0, 1, 0.0
Generacion: 39374
206074.0, 211810.0, 1, 0.0
Generacion: 39375
206074.0, 211810.0, 1, 0.0
Generacion: 39376
206074.0, 211810.0, 1, 0.0
Generacion: 39377
206074.0, 211810.0, 1, 0.0
Generacion: 39378
206074.0, 211810.0, 1, 0.0
Generacion: 39379
206074.0, 211810.0, 1, 0.0
Generacion: 39380
206074.0, 211810.0, 1, 0.0
Generacion: 39381
206074.0, 211810.0, 1, 0.0
Generacion: 39382
206074.0, 211810.0, 1, 0.0
Generacion: 39383
206074.0, 211810.0, 1, 0.0
Generacion: 39384
206074.0, 211810.0, 1, 0.0
Generacion: 39385
206074.0, 211810.0, 1, 0.0
Generacion: 39386
206074.0, 211810.0, 1, 0.0
Generacion: 39387
206074.0, 211810.0, 1, 0.0
Generacion: 39388
206074.0, 211810.0, 1, 0.0
Generacion: 39389
206074.0, 211810.0, 1, 0.0
Generacion: 39390
206074.0, 211810.0, 1, 0.0
Generacion: 39391
206074.0, 211810.0, 1, 0.0
Generacion: 39392
206074.0, 211810.0, 1, 0.0
Generacion: 39393
206074.0, 211810.0, 1, 0.0
Generacion: 39394
206074.0, 211810.0, 1, 0.0
Generacion: 39395
206074.0, 211810.0, 1, 0.0
Generacion: 39396
206074.0, 211810.0, 1, 0.0
Generacion: 39397
206074.0, 211810.0, 1, 0.0
Generacion: 39398
206074.0, 211810.0, 1, 0.0
Generacion: 39399
206074.0, 211810.0, 1, 0.0
Generacion: 39400
206074.0, 211810.0, 1, 0.0
Generacion: 39401
206074.0, 211810.0, 1, 0.0
Generacion: 39402
206074.0, 211810.0, 1, 0.0
Generacion: 39403
206074.0, 211810.0, 1, 0.0
Generacion: 39404
206074.0, 211810.0, 1, 0.0
Generacion: 39405
206074.0, 211810.0, 1, 0.0
Generacion: 39406
206074.0, 211810.0, 1, 0.0
Generacion: 39407
206074.0, 211810.0, 1, 0.0
Generacion: 39408
206074.0, 211810.0, 1, 0.0
Generacion: 39409
206074.0, 211810.0, 1, 0.0
Generacion: 39410
206074.0, 211810.0, 1, 0.0
Generacion: 39411
206074.0, 211810.0, 1, 0.0
Generacion: 39412
206074.0, 211810.0, 1, 0.0
Generacion: 39413
206074.0, 211810.0, 1, 0.0
Generacion: 39414
206074.0, 211810.0, 1, 0.0
Generacion: 39415
206074.0, 211810.0, 1, 0.0
Generacion: 39416
206074.0, 211810.0, 1, 0.0
Generacion: 39417
206074.0, 211810.0, 1, 0.0
Generacion: 39418
206074.0, 211810.0, 1, 0.0
Generacion: 39419
206074.0, 211810.0, 1, 0.0
Generacion: 39420
206074.0, 211810.0, 1, 0.0
Generacion: 39421
206074.0, 211810.0, 1, 0.0
Generacion: 39422
206074.0, 211810.0, 1, 0.0
Generacion: 39423
206074.0, 211810.0, 1, 0.0
Generacion: 39424
206074.0, 211810.0, 1, 0.0
Generacion: 39425
206074.0, 211810.0, 1, 0.0
Generacion: 39426
206074.0, 211810.0, 1, 0.0
Generacion: 39427
206074.0, 211810.0, 1, 0.0
Generacion: 39428
206074.0, 211810.0, 1, 0.0
Generacion: 39429
206074.0, 211810.0, 1, 0.0
Generacion: 39430
206074.0, 211810.0, 1, 0.0
Generacion: 39431
206074.0, 211810.0, 1, 0.0
Generacion: 39432
206074.0, 211810.0, 1, 0.0
Generacion: 39433
206074.0, 211810.0, 1, 0.0
Generacion: 39434
206074.0, 211810.0, 1, 0.0
Generacion: 39435
206074.0, 211810.0, 1, 0.0
Generacion: 39436
206074.0, 211810.0, 1, 0.0
Generacion: 39437
206074.0, 211810.0, 1, 0.0
Generacion: 39438
206074.0, 211810.0, 1, 0.0
Generacion: 39439
206074.0, 211810.0, 1, 0.0
Generacion: 39440
206074.0, 211810.0, 1, 0.0
Generacion: 39441
206074.0, 211810.0, 1, 0.0
Generacion: 39442
206074.0, 211810.0, 1, 0.0
Generacion: 39443
206074.0, 211810.0, 1, 0.0
Generacion: 39444
206074.0, 211810.0, 1, 0.0
Generacion: 39445
206074.0, 211810.0, 1, 0.0
Generacion: 39446
206074.0, 211810.0, 1, 0.0
Generacion: 39447
206074.0, 211810.0, 1, 0.0
Generacion: 39448
206074.0, 211810.0, 1, 0.0
Generacion: 39449
206074.0, 211810.0, 1, 0.0
Generacion: 39450
