facilities = 60 objectives = 2 max_distances = 190 max flows = 99833 overlap =  1.00 seed = 23453464 correlation1 = 0.800 A = -5 B = 5 M = 0 K = 1 m = 100
85 86 88 67 60 87 28 99 60 112 51 83 32 85 52 86 80 89 114 77 134 99 58 99 80 136 62 13 69 37 72 52 80 107 144 114 137 94 53 61 68 71 21  0 87 61 73 76 17 65 63 65 61 68 120 101 25 76 81 65 
20 50 80 23 27 53 112 56 27 77 48 39 67 19 91 11 23 109 34 93 65 71 29 30 55 84 28 75 21 52 50 46 55 20 62 60 69 64 36 33 47 38 75 87  0 40 16 55 84 63 24 106 26 35 52 48 65 13 19 62 
52 28 47 37 26 29 81 40 18 58 50 65 32 51 51 32 22 117 74 101 104 46 22 39 25 77 37 47 19 40 67  9 25 58 85 54 76 40 13  7 12 10 59 61 40  0 24 23 66 73 26 104 25  7 90 40 50 27 48 23 
30 40 67 20 16 42 98 48 13 69 43 46 51 29 75 12 13 109 50 92 80 61 16 30 42 81 23 61  5 42 52 30 42 35 71 56 71 54 21 17 32 24 64 73 16 24  0 41 73 63 13 101 15 20 67 42 55  3 26 47 
71 12 25 59 49 11 90 23 41 36 73 86 44 70 48 45 32 140 89 124 120 24 45 39  4 60 60 62 38 62 90 27  3 69 83 40 66 18 36 30 11 17 79 76 55 23 41  0 85 96 48 126 48 22 108 30 71 43 68 14 
79 94 101 62 57 94 43 106 60 122 41 73 43 79 69 85 82 71 108 59 124 109 57 102 89 144 57 25 69 32 60 58 88 103 145 121 142 103 56 64 75 76  9 17 84 66 73 85  0 50 61 48 59 72 111 107 18 75 75 75 
47 99 120 42 49 101 92 110 56 130 23 31 72 48 104 71 76 46 71 29 79 120 52 92 99 144 39 62 62 38 16 71 99 77 125 119 132 113 60 67 85 80 43 65 63 73 63 96 50  0 50 45 50 75 67 105 41 63 46 94 
28 49 73 11  3 51 88 59  7 79 30 39 45 27 72 25 26 96 54 80 80 70  5 43 50 93 12 51 12 29 42 28 50 44 84 69 84 63 16 18 37 31 52 63 24 26 13 48 61 50  0 88  2 26 67 55 42 15 24 49 
92 132 145 83 85 134 84 144 92 162 58 77 89 92 117 112 114 27 117 25 120 150 87 132 130 181 79 72 100 64 61 98 129 121 169 157 173 144 91 100 115 113 49 65 106 104 101 126 48 45 88  0 87 109 110 142 55 103 90 119 
29 49 72 12  1 51 86 60  7 80 29 39 43 29 71 26 27 95 56 79 82 70  4 45 50 94 12 49 13 27 42 27 50 46 86 70 86 63 15 18 37 31 50 61 26 25 15 48 59 50  2 87  0 26 68 55 40 17 25 49 
50 24 47 37 27 25 88 35 19 54 53 64 39 49 57 26 15 120 70 104 100 44 23 32 24 72 38 54 16 45 68 16 24 52 78 48 69 37 17  8 12  5 65 68 35  7 20 22 72 75 26 109 26  0 87 34 55 22 46 26 
38 103 133 57 68 105 149 107 74 127 69 37 111 39 140 63 76 99 23 87 13 123 73 78 107 128 60 112 71 84 52 95 108 44 84 107 105 117 83 83 99 90 102 120 52 90 67 108 111 67 67 110 68 87  0 97 95 64 43 114 
68 18 45 63 57 19 118 11 50 30 85 86 70 67 78 37 29 151 75 135 107 29 54 18 26 38 66 87 42 79 94 49 27 53 53 14 36 24 51 43 34 30 99 101 48 40 42 30 107 105 55 142 55 34 97  0 90 42 66 44 
61 78 89 44 39 79 54 91 42 107 25 57 35 61 65 67 64 74 90 59 108 95 38 84 74 128 39 21 51 13 47 43 74 85 126 104 124 89 38 47 60 60  9 25 65 50 55 71 18 41 42 55 40 55 95 90  0 57 57 63 
28 41 69 21 18 43 101 49 16 70 44 45 54 27 78  9 14 109 47 93 77 62 18 29 44 81 24 64  8 44 52 33 44 32 69 56 70 55 24 20 35 26 67 76 13 27  3 43 75 63 15 103 17 22 64 42 57  0 25 49 
 4 66 94 14 25 68 108 74 31 95 34 20 68  4 96 29 39 91 33 75 57 87 29 50 69 103 18 71 30 44 31 52 69 31 79 79 88 80 40 41 59 50 66 81 19 48 26 68 75 46 24 90 25 46 43 66 57 25  0 72 
76 26 26 61 49 25 76 37 42 47 71 88 32 75 34 53 40 135 96 119 127 33 45 52 18 73 60 52 42 57 89 23 17 78 96 54 80 29 34 31 15 24 70 65 62 23 47 14 75 94 49 119 49 26 114 44 63 49 72  0 

 0  6 498  2  0  0 154  3  0 162  0 868  0  0  2 2172 23478  0  0 27  0  0  0 10433  0 846  7  0 364  0  0 35240  0  0  0 43398  0  0 19 574  0  0  0 184 51352 46527  0  0  0  4 7172  0 38 909  0  1 412  0 138 13765 
 6  0 6659 44  0 203  0  0 1132  0  1 863  0  0 417  5 81 74098  0  0  0 164 22227 457 21  0  0  0  0  0 2930  0  0 30425  0  0 43  1 138 60509  0 81376 10158  0 10  0  5  0  0 22077  2  0 10568  0 3929 63712 13823  7 19191 19 
498 6659  0 385 18992  0  0  0 468 8995  0 10947  0  0  0 65744 5087  0  0 14566 12  0 2365 16 3130 52703  9  0  0  0  0  0  0  0  0 6211  0 37269  0 82  3 1803  0  7  0 3594  0  0 7163 44  6  0  0  2 41397  0 91475 122 2999  0 
 2 44 385  0  0  0  0  0 38972  0 18  0  0  0  0  0 40349  0 66271 3018  0 259 3041 2686  0  0 10283 15210  0 286 18 511  1 7817 91 368  0 968  0  0  0  0  0  0  1 111  1 14816  0  0 1071  0  0  5  0 62 2485  0  0  0 
 0  0 18992  0  0 39  1  0  1 1596  0  0  0  2  0  7 53  0  0 17795  0  0 63 212  0  4  9  0 8678  0  0 14525 792  3 507  3 5081  0  0  0  0  1  0 66552 13 26802 52578  0 6335  0  0 14847 16576 1079  0 56575  0 834  0  0 
 0 203  0  0 39  0  0  0  0 12  0 139  0 61 4881 37  0  3  0  0 5163 39  0  0  0 708  0  0  0  0 542  0 564  0 287  0  0  0 2176 17686 58 475 506 21086  3 41079 2618  0 3072 9629  0 18 32  0 5990  0 1162 75774 1130 121 
154  0  0  0  1  0  0  0 5552  0 11  7 1481 11518  3 39 110  0  0  0  0 92  0  2  0 22666  0  0  0 1843  0  0 25  0  0 24 331  0  0  0 11240  0  0  0  0 78928 320 64  0 414 2607 10 10021 55704  0  0 42 462  0 4442 
 3  0  0  0  0  0  0  0 5468  0  0 9802  0  0 24 3503  0  0 5216  0 20 354 19853  5  0  0 11 195  0  0  0 68033 14  0 1502  0 4986  0  0 39  2  7  0 47 1541 6423  0  0 8349  0 44905  0  0  2 10778 29951  8  0 38  0 
 0 1132 468 38972  1  0 5552 5468  0  0  0 65979  0  1  3  0  0  0  0  0  0  0 248 138 169 2487  0  1  0 32  0  0  0  0  0  0  0 9758 7799  0  0  1  0  0 149  0  0  0  0  0  0 1019  0 1387  0  0  0  0 3255  8 
162  0 8995  0 1596 12  0  0  0  0  0  0 50  2 6151  1  0 5306  0 14  0  0 163  1  0 126  0  0  0  1 35  0 7558  0  0  0  0 100 19 7063  0  0  0 301  0 4767  0  0  0 726 3796 134  0  0 19012  0 10  0 2159 10033 
 0  1  0 18  0  0 11  0  0  0  0  0  0  0  0 39  0 218  0 1069  0 50  9 16  0 16 46268  0 38  0 13  1 12 55370 14362  0  0 349 2524  0  0 1551  0  0 949 2598 165  0 21571 15  0 104  0  0  0  0  0 84  0 24 
868 863 10947  0  0 139  7 9802 65979  0  0  0  0  0 223  0 54094  0 21298 272 899  0  5 55431 89 18  0  0 40  0  0  0 12360  0 65  0 98330  0  0 2115 42  0  0 37  0  0  6  4  0  0  0 8689 64361  1  6  6  1  6  5  0 
 0  0  0  0  0  0 1481  0  0 50  0  0  0  0  0 110  0 18  0 52718 40553 844  0  4 12 57  1  0  0  2  0  0  5  0  0 19  0 31329 8308  0 31  0  0  0  0  0 233 171 11492 38 11  0  0  1  0 848  0  0 66 105 
 0  0  0  0  2 61 11518  0  1  2  0  0  0  0  0  0 1028  0 27609  0  0  0 25  0 13440  0  0 87880  0  0 7557  0 227  0  0  0 1052  0  0  0 965 2576  0  0 34  0  0  0  2 31  0  0 468  0  4  0 392 300  0  0 
 2 417  0  0  0 4881  3 24  3 6151  0 223  0  0  0 145 529  0 13 25056 39469  0  0  0 12  1 3454  0 60  0 39083  0  0  0  0  2 109 13 457  0  0  0 872  0  1 40570 636 175 100  0  0  0 486  0 1545 295  0 244  0 26 
2172  5 65744  0  7 37 39 3503  0  1 39  0 110  0 145  0 2985  0 55494 577  3 15919  0 168 33236  0 8303 30  0  1  0  0  1  0 28184  0  7 804  0  0 45  0 381 1078 13856 16550  0 1366  0  0  0  0  0  0 873 796  5  0  0 20289 
23478 81 5087 40349 53  0 110  0  0  0  0 54094  0 1028 529 2985  0 27 41  0  5  0 113 16423  0  0  0  1 6618  0  0  0 29021 1090  0  0 640  0  0 70790  0  0  0  0  0  0 180  8 129  0  0  0  0 55  0  0  0 73419 34  0 
 0 74098  0  0  0  3  0  0  0 5306 218  0 18  0  0  0 27  0  0  0  0  0  0  0  0 559  0 6066  2  0 7901  0  0  0 98  0  1  0  3  0 354 233  0 86247  1  0  0  2 17  0  0  0 1539  0 41  0  0 24 9725  0 
 0  0  0 66271  0  0  0 5216  0  0  0 21298  0 27609 13 55494 41  0  0 101  0  0  0  0  0  0  0  0  0  0 91850 98723  0 1112  0 775 30802  1  0 1853  0  0 91  5  0  4 118  0  1  0  0  0 17573 36  0  0  0 27  2 71 
27  0 14566 3018 17795  0  0  0  0 14 1069 272 52718  0 25056 577  0  0 101  0  0 7741  5  0  3  0 54281  0  0 88904  3  1  0  0  0  0 28 657  0  0 11760 1993 2823  0  0  0 252  2  0  0  0 22  0  0  0  2  0 2046 23  0 
 0  0 12  0  0 5163  0 20  0  0  0 899 40553  0 39469  3  5  0  0  0  0  0 2207  0  0  0  0  0 29824  0 62162 19  0  0 99 2718 45  0  0 457  0  0  0 32479 4544  0 195  4 568  0 902  0  3  0  0 169 3031 135 10352 12285 
 0 164  0 259  0 39 92 354  0  0 50  0 844  0  0 15919  0  0  0 7741  0  0 33  0  4  4  0  0 12  1  0  0 86  0 282  0 21586  1 7532 82299 62842  2  0 1179  0 15310  0  1  1 1728  0  0 18807  1 74 87109  0 299 89 96403 
 0 22227 2365 3041 63  0  0 19853 248 163  9  5  0 25  0  0 113  0  0  5 2207 33  0 2704  0 26018 161 31611  0  1  0 915 10  0  2  0  0  0  0  0 542  0 678  0  0  0  0 64  3  2  0 15712  0 89284 1757  0 6675 151  0  0 
10433 457 16 2686 212  0  2  5 138  1 16 55431  4  0  0 168 16423  0  0  0  0  0 2704  0  0  0 50910  0 5774 83309  0 1092  0 4724 76656  0  0 1900 77639 80  1  0  0  6 23791 1263  0  1 81409  0  0 1876  0 23293  0 132  7  6 47582  0 
 0 21 3130  0  0  0  0  0 169  0  0 89 12 13440 12 33236  0  0  0  3  0  4  0  0  0  0 137  9  0  0  0  0  0 3665 73  3  0  0 2965 48673 3265 84  0  8  0  0 93  0 358  2  0 4378  9  6  0  0  0 1197  0 11506 
846  0 52703  0  4 708 22666  0 2487 126 16 18 57  0  1  0  0 559  0  0  0  4 26018  0  0  0 1984 77 137  0  0  0 12 2218  0 36725  0  0 1325 451  0  0  0  0 182  0 173  0  0  0  0  0  0  0 100  5 259  0  0  0 
 7  0  9 10283  9  0  0 11  0  0 46268  0  1  0 3454 8303  0  0  0 54281  0  0 161 50910 137 1984  0  0  4  0  0 146 90900  0 10  0 5458  0  0  8 323 834 49418 1840 470 2874 827  0  0  0 10874 1229  0  0 359  0 59 5880  4  0 
 0  0  0 15210  0  0  0 195  1  0  0  0  0 87880  0 30  1 6066  0  0  0  0 31611  0  9 77  0  0  0  0  0  0 2412 42 2993  0  0  0  0  0  0 3410  0  0  0  0  0  0  2  9 1722 1434  0 14  0  0  0  0  0  0 
364  0  0  0 8678  0  0  0  0  0 38 40  0  0 60  0 6618  2  0  0 29824 12  0 5774  0 137  4  0  0 1691  0  0  0 63630 16  8 4967  0 4339 2617 396  0 8444  0  0 26433 864 8267 2684  0 28 16095  0  0  0  0  0 2694 2313 225 
 0  0  0 286  0  0 1843  0 32  1  0  0  2  0  0  1  0  0  0 88904  0  1  1 83309  0  0  0  0 1691  0  0  3  0 854  5  0  0  0  0  8 25  0  1 81 16171  0  0  0 18 91540 209 126  0 27 13  0  0 92603  0 249 
 0 2930  0 18  0 542  0  0  0 35 13  0  0 7557 39083  0  0 7901 91850  3 62162  0  0  0  0  0  0  0  0  0  0 22 123  0  0  0  1  2  0 142 645 39793 98  0  0  0  0  0 17760 25  0  0  0  0 13 27203  0 26587 12160  0 
35240  0  0 511 14525  0  0 68033  0  0  1  0  0  0  0  0  0  0 98723  1 19  0 915 1092  0  0 146  0  0  3 22  0  0  0  0  0  0  0 43 102 256 1856 144 1342  0  4  0 144  0 2058 122 4589 1115 5575  0 29  0  1  0 51338 
 0  0  0  1 792 564 25 14  0 7558 12 12360  5 227  0  1 29021  0  0  0  0 86 10  0  0 12 90900 2412  0  0 123  0  0  0  0 95840 443 27  0  0 37986  1  0  0 46456  0  0  0  0  0  0 1065  2 8830 1919  0  0 7148  0 3866 
 0 30425  0 7817  3  0  0  0  0  0 55370  0  0  0  0  0 1090  0 1112  0  0  0  0 4724 3665 2218  0 42 63630 854  0  0  0  0 6804 9312 305  0  0 23638  0  0  0  0 29  0  5  0  0 21408 86513 294 1554  0  0 34  2 97696  0 205 
 0  0  0 91 507 287  0 1502  0  0 14362 65  0  0  0 28184  0 98  0  0 99 282  2 76656 73  0 10 2993 16  5  0  0  0 6804  0  0  0 399  9  0 214  0 2697  0 23  0  0  0  0  0  3  0  0  0 227 2139  0 41219 11  0 
43398  0 6211 368  3  0 24  0  0  0  0  0 19  0  2  0  0  0 775  0 2718  0  0  0  3 36725  0  0  8  0  0  0 95840 9312  0  0  0  0  0 183  0  0 1497  0 6982 17  0 2439 22  0 1914  0  0 1403 209 86 3604  0 12206 31 
 0 43  0  0 5081  0 331 4986  0  0  0 98330  0 1052 109  7 640  1 30802 28 45 21586  0  0  0  0 5458  0 4967  0  1  0 443 305  0  0  0  0 4634  0  0 67 48930 9983  0 15  0 16  0  0 60 5302  0 1488  1  0  0  0  6  0 
 0  1 37269 968  0  0  0  0 9758 100 349  0 31329  0 13 804  0  0  1 657  0  1  0 1900  0  0  0  0  0  0  2  0 27  0 399  0  0  0  0 444  0  0  0  0  3  0 12  0  0  0 2487  4 1074  0 558 2116  0 44  0  0 
19 138  0  0  0 2176  0  0 7799 19 2524  0 8308  0 457  0  0  3  0  0  0 7532  0 77639 2965 1325  0  0 4339  0  0 43  0  0  9  0 4634  0  0  0  0 214  5  0  0 3315 20012 70  0  0  0  0 11 30609  0  4 405  3  0  0 
574 60509 82  0  0 17686  0 39  0 7063  0 2115  0  0  0  0 70790  0 1853  0 457 82299  0 80 48673 451  8  0 2617  8 142 102  0 23638  0 183  0 444  0  0  0 7770  0 39100  2  0  0  0  0  0  0  0 500 137  0  0 527  0  2 1555 
 0  0  3  0  0 58 11240  2  0  0  0 42 31 965  0 45  0 354  0 11760  0 62842 542  1 3265  0 323  0 396 25 645 256 37986  0 214  0  0  0  0  0  0 3499 2446 16 75466 23414 1054  0 148 3109 102  0 12  0  0  0  0  0  0  0 
 0 81376 1803  0  1 475  0  7  1  0 1551  0  0 2576  0  0  0 233  0 1993  0  2  0  0 84  0 834 3410  0  0 39793 1856  1  0  0  0 67  0 214 7770 3499  0  0 97  0  0  0  0 32  0  0 273  0  1  0  0  0  0 44  0 
 0 10158  0  0  0 506  0  0  0  0  0  0  0  0 872 381  0  0 91 2823  0  0 678  0  0  0 49418  0 8444  1 98 144  0  0 2697 1497 48930  0  5  0 2446  0  0 60 18226  0 17 1609  0  0  0  0  0  0  0  0 97 154 1641 90017 
184  0  7  0 66552 21086  0 47  0 301  0 37  0  0  0 1078  0 86247  5  0 32479 1179  0  6  8  0 1840  0  0 81  0 1342  0  0  0  0 9983  0  0 39100 16 97 60  0  0  0 13372  2 21  5  0  0  1  0 17  0 17 2926 1246  0 
51352 10  0  1 13  3  0 1541 149  0 949  0  0 34  1 13856  0  1  0  0 4544  0  0 23791  0 182 470  0  0 16171  0  0 46456 29 23 6982  0  3  0  2 75466  0 18226  0  0  0 571 11 253  8  0  0  0  0 18  1 91 13  0 82 
46527  0 3594 111 26802 41079 78928 6423  0 4767 2598  0  0  0 40570 16550  0  0  4  0  0 15310  0 1263  0  0 2874  0 26433  0  0  4  0  0  0 17 15  0 3315  0 23414  0  0  0  0  0  0  0 49245  0  4 1908  0  0 22289 13 2166 11  0  0 
 0  5  0  1 52578 2618 320  0  0  0 165  6 233  0 636  0 180  0 118 252 195  0  0  0 93 173 827  0 864  0  0  0  0  5  0  0  0 12 20012  0 1054  0 17 13372 571  0  0  0  0 120  0  0 1277  0  6 37 12  0 1071 42 
 0  0  0 14816  0  0 64  0  0  0  0  4 171  0 175 1366  8  2  0  2  4  1 64  1  0  0  0  0 8267  0  0 144  0  0  0 2439 16  0 70  0  0  0 1609  2 11  0  0  0 291 2735 562  9  0  0 6140 158  3  0  0  0 
 0  0 7163  0 6335 3072  0 8349  0  0 21571  0 11492  2 100  0 129 17  1  0 568  1  3 81409 358  0  0  2 2684 18 17760  0  0  0  0 22  0  0  0  0 148 32  0 21 253 49245  0 291  0 80 40337  0  0 446  0  0  2  0 2925  0 
