facilities = 60 objectives = 4 max_distances = 190 max flows = 99790 overlap =  1.00 seed = 23453464 correlation1 = -0.500 correlation2 = -0.500 correlation3 = -0.500 A = -5 B = 5 M = 0 K = 1 m = 100
70 87 96 53 49 88 49 99 52 115 32 64 40 70 68 77 74 70 99 57 116 103 48 93 83 137 48 23 61 23 52 52 82 94 136 113 134 97 48 56 69 69  0 21 75 59 64 79  9 43 52 49 50 65 102 99  9 67 66 70 
85 86 88 67 60 87 28 99 60 112 51 83 32 85 52 86 80 89 114 77 134 99 58 99 80 136 62 13 69 37 72 52 80 107 144 114 137 94 53 61 68 71 21  0 87 61 73 76 17 65 63 65 61 68 120 101 25 76 81 65 
20 50 80 23 27 53 112 56 27 77 48 39 67 19 91 11 23 109 34 93 65 71 29 30 55 84 28 75 21 52 50 46 55 20 62 60 69 64 36 33 47 38 75 87  0 40 16 55 84 63 24 106 26 35 52 48 65 13 19 62 
52 28 47 37 26 29 81 40 18 58 50 65 32 51 51 32 22 117 74 101 104 46 22 39 25 77 37 47 19 40 67  9 25 58 85 54 76 40 13  7 12 10 59 61 40  0 24 23 66 73 26 104 25  7 90 40 50 27 48 23 
30 40 67 20 16 42 98 48 13 69 43 46 51 29 75 12 13 109 50 92 80 61 16 30 42 81 23 61  5 42 52 30 42 35 71 56 71 54 21 17 32 24 64 73 16 24  0 41 73 63 13 101 15 20 67 42 55  3 26 47 
71 12 25 59 49 11 90 23 41 36 73 86 44 70 48 45 32 140 89 124 120 24 45 39  4 60 60 62 38 62 90 27  3 69 83 40 66 18 36 30 11 17 79 76 55 23 41  0 85 96 48 126 48 22 108 30 71 43 68 14 
79 94 101 62 57 94 43 106 60 122 41 73 43 79 69 85 82 71 108 59 124 109 57 102 89 144 57 25 69 32 60 58 88 103 145 121 142 103 56 64 75 76  9 17 84 66 73 85  0 50 61 48 59 72 111 107 18 75 75 75 
47 99 120 42 49 101 92 110 56 130 23 31 72 48 104 71 76 46 71 29 79 120 52 92 99 144 39 62 62 38 16 71 99 77 125 119 132 113 60 67 85 80 43 65 63 73 63 96 50  0 50 45 50 75 67 105 41 63 46 94 
28 49 73 11  3 51 88 59  7 79 30 39 45 27 72 25 26 96 54 80 80 70  5 43 50 93 12 51 12 29 42 28 50 44 84 69 84 63 16 18 37 31 52 63 24 26 13 48 61 50  0 88  2 26 67 55 42 15 24 49 
92 132 145 83 85 134 84 144 92 162 58 77 89 92 117 112 114 27 117 25 120 150 87 132 130 181 79 72 100 64 61 98 129 121 169 157 173 144 91 100 115 113 49 65 106 104 101 126 48 45 88  0 87 109 110 142 55 103 90 119 
29 49 72 12  1 51 86 60  7 80 29 39 43 29 71 26 27 95 56 79 82 70  4 45 50 94 12 49 13 27 42 27 50 46 86 70 86 63 15 18 37 31 50 61 26 25 15 48 59 50  2 87  0 26 68 55 40 17 25 49 
50 24 47 37 27 25 88 35 19 54 53 64 39 49 57 26 15 120 70 104 100 44 23 32 24 72 38 54 16 45 68 16 24 52 78 48 69 37 17  8 12  5 65 68 35  7 20 22 72 75 26 109 26  0 87 34 55 22 46 26 
38 103 133 57 68 105 149 107 74 127 69 37 111 39 140 63 76 99 23 87 13 123 73 78 107 128 60 112 71 84 52 95 108 44 84 107 105 117 83 83 99 90 102 120 52 90 67 108 111 67 67 110 68 87  0 97 95 64 43 114 
68 18 45 63 57 19 118 11 50 30 85 86 70 67 78 37 29 151 75 135 107 29 54 18 26 38 66 87 42 79 94 49 27 53 53 14 36 24 51 43 34 30 99 101 48 40 42 30 107 105 55 142 55 34 97  0 90 42 66 44 
61 78 89 44 39 79 54 91 42 107 25 57 35 61 65 67 64 74 90 59 108 95 38 84 74 128 39 21 51 13 47 43 74 85 126 104 124 89 38 47 60 60  9 25 65 50 55 71 18 41 42 55 40 55 95 90  0 57 57 63 
28 41 69 21 18 43 101 49 16 70 44 45 54 27 78  9 14 109 47 93 77 62 18 29 44 81 24 64  8 44 52 33 44 32 69 56 70 55 24 20 35 26 67 76 13 27  3 43 75 63 15 103 17 22 64 42 57  0 25 49 
 4 66 94 14 25 68 108 74 31 95 34 20 68  4 96 29 39 91 33 75 57 87 29 50 69 103 18 71 30 44 31 52 69 31 79 79 88 80 40 41 59 50 66 81 19 48 26 68 75 46 24 90 25 46 43 66 57 25  0 72 
76 26 26 61 49 25 76 37 42 47 71 88 32 75 34 53 40 135 96 119 127 33 45 52 18 73 60 52 42 57 89 23 17 78 96 54 80 29 34 31 15 24 70 65 62 23 47 14 75 94 49 119 49 26 114 44 63 49 72  0 

 0 1039  2 2991 2147 653 383 10947 67 1836 44757 18 112  0  1  0  0 122  0 7825 13  0  0 340  0 5933  2  8 74  0  0 210  0  0 147  3 8481  0  0  0 395  0 10802  0 25233  0  0 208  0 57339 64  0  7  0 12 20435 7260  0  0  0 
1039  0 3101 31515  0 19231  5  0  0  0  0  2 15  0 78 34 770 15210  0  0 44 40  0 55892 601 82299  0 26  0 690  5 2385  0  0  0  0 26587  0  6  0 36500 1394  0 24165  0  0 2057  0 11  0  0  0  0  0  0  5  0  1  2 319 
 2 3101  0 750  0 55405 2650 21598  0  0  0 27  0  4 4633  0 17  0 908  0  0  3 82533  0  0  1 24213  6  0 4410  0  0  0  0 374  0  1 41  0  5  0 3143  0  0 4039 272 246  0  0  0  6 96684  1  0 469 34160  0 172 6043  0 
2991 31515 750  0  0  2  0 1607 45525  0  0 6102 42022 2655  0  5  0  0  0  6 6314 267  0  0 171  0 29896  0  0  0  0  2  0 912 22463 10886  0  2  0  0  0 853  0  0 2365  0  0 10  0 25 4028  0  0  0 47917 21  0 24966 334 1757 
2147  0  0  0  0  0 383  0 193  8  0  5  0  0  0 2764  0 745 11  5 135 930  0  0  0  0 442  0 4550 10  0  0 3956  2 5885 1144  3  5  0  0 1183  0  0 393  0 253 2162  0  0  0  0  0  0 7681  0 60  0 23002 164  1 
653 19231 55405  2  0  0  0  0 4487 37072  0 362 7951 74  0  0  4  0 13893 61  0  0 15 51734 66298 105  0  0  2  3  0 1014  0  0 182  0  0  0 259 2981  0  0  0 52290  0  0 203  0  0  0 113  0  0  0  8 87672  0 106  3 456 
383  5 2650  0 383  0  0  0  0 608  6  0 14 14038  0  0  0  0 38073  0  0  0  0 108  0  0 99373 37838  5 142 379 9106 41  0 3597 87678 279  0  0  2  0  0 64414  1 29 87045 78  0 564  0 8380 48  0  0  0  0  4 926  0 572 
10947  0 21598 1607  0  0  0  0 3371  0  0  0 26078 34  0 12 4152  7  0 13013  0  0  0  0  0  0 4179 369 28  0  0 44 15712 1277 2045  6 244 16094 610 38299 51519 57064  0  0  0 2446  0  0 22063 22799 274  0  0  0 66131  0  0  0 272  0 
67  0  0 45525 193 4487  0 3371  0 92086 55  0  4 14786  0 26 25730 32 77 81087  0  0  0  0  0  0  0  0 216 3124  1  4  0 27  0  0 82661 7063  0  0  0 17488  0  0  5  0  0 169  0  0  0  0  0  0  0 48095 2243 4039  0  0 
1836  0  0  0  8 37072 608  0 92086  0  0  0 25056 14548 30039 5012 412 4820  1  0  0 38741  3  9  4 23638 41 60285  0  0  2  0  0  4  2 16  0  0  0 476  0  0 1076  0 23 36  0 87  3  0 11  0  0  0  0 46  0  0  9 246 
44757  0  0  0  0  0  6  0 55  0  0 3881  0 4384  0  4 15797  8  0  0 18  0 358 153  0 77223  0 13955  0  0 158  0 322  0  0 2485  0 19  0 91414  0  0  0  0  0 1996  0  0  0  0  0  0  0 20  0  0 2484 1247  0 266 
18  2 27 6102  5 362  0  0  0  0 3881  0 659  0 202  2 366 671  0 173 6484  0 12 2320  0 78  0  0  0  0  0  0  0 4939  0  0 76139  0  0  0 75898  0  0  0  0  0 1376 36  0 35451 66541  3  0  0  6  0 43811  0 245  0 
112 15  0 42022  0 7951 14 26078  4 25056  0 659  0  0 32 4766  2 78764  3 10 29021 42956  4 88  2  0  0 4430 139  0 759  0 105 81919  0  0  6  3  0  0  0 237  0  0  0  3 13 12297  0 94212  0 59176  1 30765 8685  1  0  0  0 21 
 0  0  4 2655  0 74 14038 34 14786 14548 4384  0  0  0  0  0  0  0  0 17  0 4338  0  0  0 1421 72 275 12413 180  8  0  0 11 8674 3463 40348  0  0  0  0 249  0  0  0 36 12841 30992  2 35254 410 2863  0  0 66 50966 94 740 13  0 
 1 78 4633  0  0  0  0  0  0 30039  0 202 32  0  0  0  0 743  0 13421 17658 33 4108  0 24099  0 3410  2  0  0 172 2370  0  0  0  0 124  2  0 15916 11563  0 36676 27  0 178  7  0  7  0 192 29 83  0 7725 590  1  0  2  0 
 0 34  0  5 2764  0  0 12 26 5012  4  2 4766  0  0  0 1690  0 19911  0 865  0  0 10  0  0 16  0  1 332 138  0 67000  1  0  2 45499  0 190 27979  0  0  0 197  0  0 207 1232  0 89164  0  0 23256 16354  0 51 31  0  1 2596 
 0 770 17  0  0  4  0 4152 25730 412 15797 366  2  0  0 1690  0  0  0 16 15463  0 15296  0  0 49  0  0  0 126  2  0 11 1215  0 118  0 704 21250  0  0  0 98 19 3538  0  0  0 14153  0 232 64257 124  0  0  0 1695  0  6 256 
122 15210  0  0 745  0  0  7 32 4820  8 671 78764  0 743  0  0  0  0  0  1  0  0 1121  1  0  0  9 4365 1736  0  0 125  0  0  0  0  3 23605  6  0  0  0 218  0 14789  0  0  0 11644  0 3364  0 48032 1132  0 1104  0  1 80194 
 0  0 908  0 11 13893 38073  0 77  1  0  0  3  0  0 19911  0  0  0  0 1502  0  0  0  0  0  0  5 11647  0 21571  0 46323  0  0  0  0  0 191 106  0 458  0  0  2 9880 28417 152 2716  0 67  0 4672 84269 29413  0  0  0  0  0 
7825  0  0  6  5 61  0 13013 81087  0  0 173 10 17 13421  0 16  0  0  0  0  0 278 198 17995  0  7 151 438 530  0  0  0 7666  0  0 118  0  0  0  0  0  0  0  0  0 6458 925  6  2  3  0 7531 21 502  3  0  0  0  2 
13 44  0 6314 135  0  0  0  0  0 18 6484 29021  0 17658 865 15463  1 1502  0  0  0 7429  2 24 16  0  0  0  0 67  3  0 75248  0 25865  1  0 12452  0  1  0  0  0 228 56  0  0 52  5 204 53500 414  0 36697  0  0  0 52 11620 
 0 40  3 267 930  0  0  0  0 38741  0  0 42956 4338 33  0  0  0  0  0  0  0 50381 81710 21 2145 8197  0  0  9  0 94780 569  2  0  0  0 4298  0  0 41  0  0  3  0  0 1063 88069  0  0 34  0 2223 292  0  0  0  0  0 25 
 0  0 82533  0  0 15  0  0  0  3 358 12  4  0 4108  0 15296  0  0 278 7429 50381  0 178 13994  0  0 1840 90444  0 129  0  0 1387  5 259  0 91  2  0  5  0  0  0  0 24643  0 744  4 48  0  0  0  0  5 74 35  0 1522 81 
340 55892  0  0  0 51734 108  0  0  9 153 2320 88  0  0 10  0 1121  0 198  2 81710 178  0 33  0  0  4 2598 84  0 8300  0 71903  0 59  0 11 21944 11 612  0 1990  0  0 11 227  0  0  0 34  0  0  0 13791  0  0  0  0  0 
 0 601  0 171  0 66298  0  0  0  4  0  0  2  0 24099  0  0  1  0 17995 24 21 13994 33  0 1252  0  0  3  0  0  0 16591  0  0  0  0  0  0 914 20571  0  0  0 11510  0  0  0  0  0  1 29844 131  0  7 49 56 57 1906  0 
5933 82299  1  0  0 105  0  0  0 23638 77223 78  0 1421  0  0 49  0  0  0 16 2145  0  0 1252  0 10886 64180  0  0  0 182  0 407  0  1 23105  3 53539  0  0 11 31424  0  0 1299  0  0 11  0  3  0  0  0 44  0  0  0  0  0 
 2  0 24213 29896 442  0 99373 4179  0 41  0  0  0 72 3410 16  0  0  0  7  0 8197  0  0  0 10886  0  0  0 12  0  0  0  0 686 14  2 25 8183 236  0  1  0 298  0  0  0 12  5  3  0 15472  0 15411  0  0  0 14 22  0 
 8 26  6  0  0  0 37838 369  0 60285 13955  0 4430 275  2  0  0  9  5 151  0  0 1840  4  0 64180  0  0  0  1  0  0  0  0 4826 33734 61081  0  1  0  0  0 33135 102  0 534 192  0  0  0  0  0  1 35817  0 144  1  0  0 176 
74  0  0  0 4550  2  5 28 216  0  0  0 139 12413  0  1  0 4365 11647 438  0  0 90444 2598  3  0  0  0  0 323  0 16 454  0  0 51970 13  0  0  0  0  0 30156 370  0 290 88  0 113 23 8038 49209 38  0 4187  0 73 86 149  0 
 0 690 4410  0 10  3 142  0 3124  0  0  0  0 180  0 332 126 1736  0 530  0  9  0 84  0  0 12  1 323  0 4861  0 1052  0  0 468 3448  0  0 1660 12656  0  0 80401  0 3527  0  7  0 1235 656  0  0 1000 32 1517  3  0 275  0 
 0  5  0  0  0  0 379  0  1  2 158  0 759  8 172 138  2  0 21571  0 67  0 129  0  0  0  0  0  0 4861  0  0 8779  0 63712  0 195 70183  3 50  0  0  0 18570 681  2  0 1181  0 19  0 6498 40413  0 4189 18  0  8  0  0 
210 2385  0  2  0 1014 9106 44  4  0  0  0  0  0 2370  0  0  0  0  0  3 94780  0 8300  0 182  0  0 16  0  0  0 11  0 56575  0 26022 205  0 3015  0  0  0 65991 18836  1  0 485  2  0 4391  0  0  0  0  0  2 3702  0 382 
 0  0  0  0 3956  0 41 15712  0  0 322  0 105  0  0 67000 11 125 46323  0  0 569  0  0 16591  0  0  0 454 1052 8779 11  0 100 202 9543  0 84 154 292  0 319 4366  2  0  1  0  0 3479 12 20 342 50081  0  9  0 12  0  1  0 
 0  0  0 912  2  0  0 1277 27  4  0 4939 81919 11  0  1 1215  0  0 7666 75248  2 1387 71903  0 407  0  0  0  0  0  0 100  0  0  0  0 94028  0  0  0  0 2792 79953  0  0  0 69914  0  0  2 1013  0  0 767 45  0  0  0  0 
147  0 374 22463 5885 182 3597 2045  0  2  0  0  0 8674  0  0  0  0  0  0  0  0  5  0  0  0 686 4826  0  0 63712 56575 202  0  0 2166  0  0  0  0  3  0 21  0  0 93  3  0  0  0 213  0  1  0  0  0 1959  0  5 366 
 3  0  0 10886 1144  0 87678  6  0 16 2485  0  0 3463  0  2 118  0  0  0 25865  0 259 59  0  1 14 33734 51970 468  0  0 9543  0 2166  0 47582 23330  4 26 9379  0  0 15489  1 58886  0  0 175  1  0  0 555 1850  0  8  3 163  0 8608 
8481 26587  1  0  3  0 279 244 82661  0  0 76139  6 40348 124 45499  0  0  0 118  1  0  0  0  0 23105  2 61081 13 3448 195 26022  0  0  0 47582  0 675 378  0 20 33768 6968  0  0  0  0  0 170  0  0  2  0  0  0 141  0  2  0 4103 
 0  0 41  2  5  0  0 16094 7063  0 19  0  3  0  2  0 704  3  0  0  0 4298 91 11  0  3 25  0  0  0 70183 205 84 94028  0 23330 675  0  0  0  1 444 274  0 115  2 115  0 1109  0 19 175  0  0  0  2  0 29 81 60 
 0  6  0  0  0 259  0 610  0  0  0  0  0  0  0 190 21250 23605 191  0 12452  0  2 21944  0 53539 8183  1  0  0  3  0 154  0  0  4 378  0  0  0 2950  0  0  0  0  0 773  0 588  0  0  2 2941 105 867  0 1035  0 75232 10 
 0  0  5  0  0 2981  2 38299  0 476 91414  0  0  0 15916 27979  0  6 106  0  0  0  0 11 914  0 236  0  0 1660 50 3015 292  0  0 26  0  0  0  0  0  0 3095  0  0  0  0  0  0 103 3255  0  3 20918  0  0  9  0 18197 66752 
395 36500  0  0 1183  0  0 51519  0  0  0 75898  0  0 11563  0  0  0  0  0  1 41  5 612 20571  0  0  0  0 12656  0  0  0  0  3 9379 20  1 2950  0  0 68203 4722  0 47  0 8922  0  0 35  0  0  2  0 12  0  0  6 2024  0 
 0 1394 3143 853  0  0  0 57064 17488  0  0  0 237 249  0  0  0  0 458  0  0  0  0  0  0 11  1  0  0  0  0  0 319  0  0  0 33768 444  0  0 68203  0 7682  0  1  0  0 547  4  0  0  0  4 24  0 86 63459  0 919  0 
10802  0  0  0  0  0 64414  0  0 1076  0  0  0  0 36676  0 98  0  0  0  0  0  0 1990  0 31424  0 33135 30156  0  0  0 4366 2792 21  0 6968 274  0 3095 4722 7682  0 84  0  2 5721  0  5  1  0  0 519  0 51 3926 58  0  0  1 
 0 24165  0  0 393 52290  1  0  0  0  0  0  0  0 27 197 19 218  0  0  0  3  0  0  0  0 298 102 370 80401 18570 65991  2 79953  0 15489  0  0  0  0  0  0 84  0  0  0 6458 10648  0  0  5  1 47 2117  2  0  0  0  0  0 
25233  0 4039 2365  0  0 29  0  5 23  0  0  0  0  0  0 3538  0  2  0 228  0  0  0 11510  0  0  0  0  0 681 18836  0  0  0  1  0 115  0  0 47  1  0  0  0  7  8  0  0  8  0 68064  0  0 27  9 30  0  2 282 
 0  0 272  0 253  0 87045 2446  0 36 1996  0  3 36 178  0  0 14789 9880  0 56  0 24643 11  0 1299  0 534 290 3527  2  1  1  0 93 58886  0  2  0  0  0  0  2  0  7  0 468 35630  0  0  1  0  0 191 22  0 633  0  0  0 
 0 2057 246  0 2162 203 78  0  0  0  0 1376 13 12841  7 207  0  0 28417 6458  0 1063  0 227  0  0  0 192 88  0  0  0  0  0  3  0  0 115 773  0 8922  0 5721 6458  8 468  0 15 3918 249 308 23252  0  2 81942  0 26563 5191 12 3591 
208  0  0 10  0  0  0  0 169 87  0 36 12297 30992  0 1232  0  0 152 925  0 88069 744  0  0  0 12  0  0  7 1181 485  0 69914  0  0  0  0  0  0  0 547  0 10648  0 35630 15  0 51 2187  2  0 84510 1373  0  0 29  0  0  0 
