facilities = 60 objectives = 3 max_distances = 190 max flows = 99058 overlap =  1.00 seed = 23453464 correlation1 = 0.000 correlation2 = 0.000 A = -5 B = 5 M = 0 K = 1 m = 100
70 87 96 53 49 88 49 99 52 115 32 64 40 70 68 77 74 70 99 57 116 103 48 93 83 137 48 23 61 23 52 52 82 94 136 113 134 97 48 56 69 69  0 21 75 59 64 79  9 43 52 49 50 65 102 99  9 67 66 70 
85 86 88 67 60 87 28 99 60 112 51 83 32 85 52 86 80 89 114 77 134 99 58 99 80 136 62 13 69 37 72 52 80 107 144 114 137 94 53 61 68 71 21  0 87 61 73 76 17 65 63 65 61 68 120 101 25 76 81 65 
20 50 80 23 27 53 112 56 27 77 48 39 67 19 91 11 23 109 34 93 65 71 29 30 55 84 28 75 21 52 50 46 55 20 62 60 69 64 36 33 47 38 75 87  0 40 16 55 84 63 24 106 26 35 52 48 65 13 19 62 
52 28 47 37 26 29 81 40 18 58 50 65 32 51 51 32 22 117 74 101 104 46 22 39 25 77 37 47 19 40 67  9 25 58 85 54 76 40 13  7 12 10 59 61 40  0 24 23 66 73 26 104 25  7 90 40 50 27 48 23 
30 40 67 20 16 42 98 48 13 69 43 46 51 29 75 12 13 109 50 92 80 61 16 30 42 81 23 61  5 42 52 30 42 35 71 56 71 54 21 17 32 24 64 73 16 24  0 41 73 63 13 101 15 20 67 42 55  3 26 47 
71 12 25 59 49 11 90 23 41 36 73 86 44 70 48 45 32 140 89 124 120 24 45 39  4 60 60 62 38 62 90 27  3 69 83 40 66 18 36 30 11 17 79 76 55 23 41  0 85 96 48 126 48 22 108 30 71 43 68 14 
79 94 101 62 57 94 43 106 60 122 41 73 43 79 69 85 82 71 108 59 124 109 57 102 89 144 57 25 69 32 60 58 88 103 145 121 142 103 56 64 75 76  9 17 84 66 73 85  0 50 61 48 59 72 111 107 18 75 75 75 
47 99 120 42 49 101 92 110 56 130 23 31 72 48 104 71 76 46 71 29 79 120 52 92 99 144 39 62 62 38 16 71 99 77 125 119 132 113 60 67 85 80 43 65 63 73 63 96 50  0 50 45 50 75 67 105 41 63 46 94 
28 49 73 11  3 51 88 59  7 79 30 39 45 27 72 25 26 96 54 80 80 70  5 43 50 93 12 51 12 29 42 28 50 44 84 69 84 63 16 18 37 31 52 63 24 26 13 48 61 50  0 88  2 26 67 55 42 15 24 49 
92 132 145 83 85 134 84 144 92 162 58 77 89 92 117 112 114 27 117 25 120 150 87 132 130 181 79 72 100 64 61 98 129 121 169 157 173 144 91 100 115 113 49 65 106 104 101 126 48 45 88  0 87 109 110 142 55 103 90 119 
29 49 72 12  1 51 86 60  7 80 29 39 43 29 71 26 27 95 56 79 82 70  4 45 50 94 12 49 13 27 42 27 50 46 86 70 86 63 15 18 37 31 50 61 26 25 15 48 59 50  2 87  0 26 68 55 40 17 25 49 
50 24 47 37 27 25 88 35 19 54 53 64 39 49 57 26 15 120 70 104 100 44 23 32 24 72 38 54 16 45 68 16 24 52 78 48 69 37 17  8 12  5 65 68 35  7 20 22 72 75 26 109 26  0 87 34 55 22 46 26 
38 103 133 57 68 105 149 107 74 127 69 37 111 39 140 63 76 99 23 87 13 123 73 78 107 128 60 112 71 84 52 95 108 44 84 107 105 117 83 83 99 90 102 120 52 90 67 108 111 67 67 110 68 87  0 97 95 64 43 114 
68 18 45 63 57 19 118 11 50 30 85 86 70 67 78 37 29 151 75 135 107 29 54 18 26 38 66 87 42 79 94 49 27 53 53 14 36 24 51 43 34 30 99 101 48 40 42 30 107 105 55 142 55 34 97  0 90 42 66 44 
61 78 89 44 39 79 54 91 42 107 25 57 35 61 65 67 64 74 90 59 108 95 38 84 74 128 39 21 51 13 47 43 74 85 126 104 124 89 38 47 60 60  9 25 65 50 55 71 18 41 42 55 40 55 95 90  0 57 57 63 
28 41 69 21 18 43 101 49 16 70 44 45 54 27 78  9 14 109 47 93 77 62 18 29 44 81 24 64  8 44 52 33 44 32 69 56 70 55 24 20 35 26 67 76 13 27  3 43 75 63 15 103 17 22 64 42 57  0 25 49 
 4 66 94 14 25 68 108 74 31 95 34 20 68  4 96 29 39 91 33 75 57 87 29 50 69 103 18 71 30 44 31 52 69 31 79 79 88 80 40 41 59 50 66 81 19 48 26 68 75 46 24 90 25 46 43 66 57 25  0 72 
76 26 26 61 49 25 76 37 42 47 71 88 32 75 34 53 40 135 96 119 127 33 45 52 18 73 60 52 42 57 89 23 17 78 96 54 80 29 34 31 15 24 70 65 62 23 47 14 75 94 49 119 49 26 114 44 63 49 72  0 

 0  0  0 323 478 97760  0  0 872 35026 5417 9696  0  0  0  0  0 1001  0  4 1481 4881 586  4  0  0  0 28  0  0 105  0 111  0  0 742  0  0  0  0 16  7  2  0  0  0  0  0  0 37  0 11 4143 103  0  0  0 22  0  0 
 0  0 14  9  0  0 4060 588 1002  0 1781  0  0 12800 668  0 3871  0  7  0 94 1164  0 103 10 7525  0  0 55  0 3188 11 3050  0  0  0 22227 2873  0  0 31  0 6316  6 145  1 47 13 38 92  0 16987 2226  0 32507  0  1  0  0 495 
 0 14  0  0  0  0  0  0  0  7  0 34  0  0 24446  2 143 17693  0  0 69824  0  0  0 108  0 7835  0 11 75297  0 86608  0  0 54  1  0  0  0 8257  1  0 14 19311  0  0 30769  0 34 22494  0 64 1148  0 24924 2759  0  0  0  0 
323  9  0  0 14  0 694 151  0  0  3  0 35 22 149  0 5682 5334 3963 17120 85  0  0  0 714  5 540 418  0  0  0  0  0  0  0  0  0  4 5984  0  0  0  0  0 1096 21589  0  0 20 85  0  0 76 371 50 16787 51 70039  0  0 
478  0  0 14  0  0  0  0 8092  0  0  0  0  0 95 1612  0  0  1  0  0  0  3  0  0  0 54  0  0  0 18040 2801 4152  1 4031 233  0  0  0  0  0  4  0  0 35014  0 16715  0 31905  0  4 1027  0 14 7177 44659  0  0  2 127 
97760  0  0  0  0  0 61  0  0  8  0 23 81315  1  0 14002 8678 72594 823 37263  0 174 97300  0  0  0 22538  0  0  0 190 3787  0 1203 53  0  0 78409 1333 71261 7074  0  3 71 11716  0  0 21  5 30379 42  4  0 4800  0  0  1 5745 50381 409 
 0 4060  0 694  0 61  0  0 59  0  7  0 7727  1 2107 47 16266  0  0 98378  0  0  0 615 4312 17046  0 929  0 828  7 13 35  0 12924 60  0  3 2035  0  3 4058  0 8303 2369  0 19  0  0  2  0 21298  0 31388  1  0  0  0 473  0 
 0 588  0 151  0  0  0  0 2187  1 4046  8 12  0  0  0 23372 53  0 198  0  0  0  0  0  0  0 70 10333  0 55  0 19398  0 31022 4084  0 92728 2704 756 1837 17  5  3 240  0 23 16650  0  0 5574 31026 5307  0  8 3014  0 41  0  0 
872 1002  0  0 8092  0 59 2187  0 1826 12 3962  0 59567  0 23  0  0  0  0  0  0 3432  0 7224  0  0 1144 115 4545  0 31895  0 649 2655 33  0 86173  0 15692 1511  0  0 10937  3  0  0 2701  0  0 23  0 19515 48 46  0  0 1274  0  0 
35026  0  7  0  0  8  0  1 1826  0  0  0 4104  8  0  0 4486  0 8571 33237  0  0 12072  0  0  1  0  0  0  0  0  0  0 30453  0  0 97932 19 240 3639  0 107  0 153 16 29  0 68  0  0  0 1953  0 10  0 1583  1 28 79090 43 
5417 1781  0  3  0  0  7 4046 12  0  0 16  0  0 40380 121 8768  0 35588  0  0 13  0 2641  0  0  0  0  0 75831  0  0  0  0  0  0  0  0  0  0 708 13572  0  0 90475 538 703  0  7  0 35961  0  0  0  0 55  0 664  0 76749 
9696  0 34  0  0 23  0  8 3962  0 16  0  0 1173 1046 77723  3  0  0  0  2  0  6  0  0 5987  3  0  0  0 89  0  0  0  0 783 19853 6405 1190 36  3 14654 31556 10609  4  0  0 4853  0  0 86  0  0  0  0 97 427  0  1  0 
 0  0  0 35  0 81315 7727 12  0 4104  0  0  0  0  0  0 8434  0 574  0  0 28767  0  0 41707 4594  0  0  0  0  0 99 8326  0  0  0 248 18501 84  0  0  0  0 969 624  0 60  1 83309  0 22274  0 691 1086  0 2581  1 42  0  0 
 0 12800  0 22  0  1  1  0 59567  8  0 1173  0  0 11  2 1973  0 1839  0  0  0  0  0  0  0  0 2182 31  0  0 27471  0  3  0  5  0  0 36  5  0 4203  0  0  0 823  0  0  0 78408 29372 2728  0 350 718  0  3 14103  0 25 
 0 668 24446 149 95  0 2107  0  0  0 40380 1046  0 11  0  0 169  0 901  0  5  0 3367  0  0 2893 2249  0  3 817  0  0 2077  4 74  0 125 43 2499  0  0 19105  1  0  0 22092 564 26 4680 22007  0  0 13  0  1 138  0  0  8  0 
 0  0  2  0 1612 14002 47  0 23  0 121 77723  0  2  0  0  0  0 665 25 13354 163 720 1112 2103  3 23139  0  0 237 17  0  0 2189  3 20178 82211 13754  0 2931  0 20106  0  0 329 43  0 117  0  0 214 2524 16809  0  0 160 236 15  0 16266 
 0 3871 143 5682  0 8678 16266 23372  0 4486 8768  3 8434 1973 169  0  0 3276  0  0  1 148 2121 664  0  4 1890  0  0  0  0  0 14 186  0 2301 189  0 18359  0  0  0  0  0  0  1 28818  0  0 35 39959  8  1  0  0 6821  0 2013 14  0 
1001  0 17693 5334  0 72594  0 53  0  0  0  0  0  0  0  0 3276  0 8410  0  0 43865 13 18566 6085  0 42978 2497 10  0  0 35 3864 2555  0 19809 724  0  0  0 59  1  0  0 28 81552  0  0  0  0  0 690  0  0  0  0  7 837  8  3 
 0  7  0 3963  1 823  0  0  0 8571 35588  0 574 1839 901 665  0 8410  0 6032  0  0  0  0  0  0  0  0  4 3881  0  2 10664 49  0  0  0 10285 204  0  0  0  0  0 30  0 54 79  0  0 151 36455  3 40  0 4939  0  3  0  0 
 4  0  0 17120  0 37263 98378 198  0 33237  0  0  0  0  0 25  0  0 6032  0  5  0  0  0  0  0  0 206  0  0 1658  0 145  0  2  0  0  0  0  6 2892  6  0  0  0  0  0  0  0  0  2  0 506  0  0  0  0  0  0 22083 
1481 94 69824 85  0  0  0  0  0  0  0  2  0  0  5 13354  1  0  0  5  0  0 4539  0 1120  7 19  0 413 2174  0  2 14186 12  1 2284 87630 2937  0  0 11495  0  0 50910  0 15216  0  0  0 561 1297  0  0  0  0  0 35  0 19880  0 
4881 1164  0  0  0 174  0  0  0  0 13  0 28767  0  0 163 148 43865  0  0  0  0  0  0 233  0  0  0 35 3198  0  0  0  4  0  0 1783  0 165  0  0  0  0 683  0  0 14664 8720 1691  3  0  0 1561  0 25583 456  2  0  0  0 
586  0  0  0  3 97300  0  0 3432 12072  0  6  0  0 3367 720 2121 13  0  0 4539  0  0  0 308  0 70  0  0  0 50571 15  0  0 20835 1634  0  0  0  0 1363 2364  0  0 37039 29  0  8  0 9327  0 2115 343 25  0  0  0 62  0  0 
 4 103  0  0  0  0 615  0  0  0 2641  0  0  0  0 1112 664 18566  0  0  0  0  0  0  0 330  0  0  0 4011  0  0  0 53187  1  0  0  0  0  0  0 366 1489 73  1  0  5  0  0 39083 2240  0 82512  0  0  4 67  0  0  0 
 0 10 108 714  0  0 4312  0 7224  0  0  0 41707  0  0 2103  0 6085  0  0 1120 233 308  0  0 33  0 3036 1618 56710  0  1  0 3449  0  8 70122  0 5025  0  0  0  0  0  0  0 3059 11  0 523  1 581  0 14281  0 15 1811 10  0 30 
 0 7525  0  5  0  0 17046  0  0  1  0 5987 4594  0 2893  3  4  0  0  0  7  0  0 330 33  0  0 40292 514 62483  4  0  0 17720 17285  0 58269 140 995  0  0  0 26190 95082 1178  0  0  0  1  7  0  0  0  0 12673  0  0  0 64  0 
 0  0 7835 540 54 22538  0  0  0  0  0  3  0  0 2249 23139 1890 42978  0  0 19  0 70  0  0  0  0  0  0  0 16 14566  0  0  0 188 239  0  0  0 294 32 17 1984 19120  0 2305  0 58  0  0  0  0 17 12101  3  0  8 176  0 
28  0  0 418  0  0 929 70 1144  0  0  0  0 2182  0  0  0 2497  0 206  0  0  0  0 3036 40292  0  0  1 10476 60 43  0  0  0 882 38 1385  0 13  0 1667 93675 12465 36  0  0  0 441  0 45  0  2  0  0 6998  0  0  0  0 
 0 55 11  0  0  0  0 10333 115  0  0  0  0 31  3  0  0 10  4  0 413 35  0  0 1618 514  0  1  0 39 670 611 653 18047  0  0 9486 21  0 12159 89  0 21811 1607  0  0 12661  0 23  0 4954  0  0 1388 60471  0 534 34  0  0 
 0  0 75297  0  0  0 828  0 4545  0 75831  0  0  0 817 237  0  0 3881  0 2174 3198  0 4011 56710 62483  0 10476 39  0  0  0 1429 20  0 272 390  0 669 35 57  0  0 83 35  6 52994  0 1560 23997  0  7  0  0  0  0  1  5 995  0 
105 3188  0  0 18040 190  7 55  0  0  0 89  0  0  0 17  0  0  0 1658  0  0 50571  0  0  4 16 60 670  0  0  0  0  0  2  0  0  0  0 91301 68648  0 27 22  3 3626 28853  0 4634  0  0  0 14 56 835  0  6 30 16 56928 
 0 11 86608  0 2801 3787 13  0 31895  0  0  0 99 27471  0  0  0 35  2  0  2  0 15  0  1  0 14566 43 611  0  0  0  0 268  0  0  0 18  0 20920  0  0  0  0  0  0 12918  0  0  5 17328 108  0 47282  0  0 35075 82425 19063  1 
111 3050  0  0 4152  0 35 19398  0  0  0  0 8326  0 2077  0 14 3864 10664 145 14186  0  0  0  0  0  0  0 653 1429  0  0  0  0  0  0 188 1341 30  1  0  0  0 43  7  1 103 55  0  0  0  0 1470 5443 4724  0  0  0 79  9 
 0  0  0  0  1 1203  0  0 649 30453  0  0  0  3  4 2189 186 2555 49  0 12  4  0 53187 3449 17720  0  0 18047 20  0 268  0  0  0  1  0 29  0  1  6  0  0 1394  0  2 96 9250  0 25 635 346  0  0  0  0  0  3  0  6 
 0  0 54  0 4031 53 12924 31022 2655  0  0  0  0  0 74  3  0  0  0  2  1  0 20835  1  0 17285  0  0  0  0  2  0  0  0  0  4  0  0 9448  4 1530  0  2  0 64  0 18973 13  0  0 2995 122 118 10306  0  0  0 1229  0  1 
742  0  1  0 233  0 60 4084 33  0  0 783  0  5  0 20178 2301 19809  0  0 2284  0 1634  0  8  0 188 882  0 272  0  0  0  1  4  0 4780 32 29  0 39  0 2474 4274  0  0 63 370  0  0 6967 40939  0  0  0  0 6804  1 368  2 
 0 22227  0  0  0  0  0  0  0 97932  0 19853 248  0 125 82211 189 724  0  0 87630 1783  0  0 70122 58269 239 38 9486 390  0  0 188  0  0 4780  0  0  0 188 46  0 74961  0 67636  0 116  0 52 19 6594  0  7  0  0 14471  0  3  2 14 
 0 2873  0  4  0 78409  3 92728 86173 19  0 6405 18501  0 43 13754  0  0 10285  0 2937  0  0  0  0 140  0 1385 21  0  0 18 1341 29  0 32  0  0 421  0 12 131  0 2408  0  0 4184 286  0 49  0  0 17535  0 182  0 503 503 2362 31 
 0  0  0 5984  0 1333 2035 2704  0 240  0 1190 84 36 2499  0 18359  0 204  0  0 165  0  0 5025 995  0  0  0 669  0  0 30  0 9448 29  0 421  0  0  0  0 181 19902  0  0  0  0  0 8754 144 14  0 5263  0 5628 459 32044  0 28 
 0  0 8257  0  0 71261  0 756 15692 3639  0 36  0  5  0 2931  0  0  0  6  0  0  0  0  0  0  0 13 12159 35 91301 20920  1  1  4  0 188  0  0  0 227 2271  0 142  0 59  2 71  0 7126  0  0  0  1  0  0 32910 1261  4 58 
16 31  1  0  0 7074  3 1837 1511  0 708  3  0  0  0  0  0 59  0 2892 11495  0 1363  0  0  0 294  0 89 57 68648  0  0  6 1530 39 46 12  0 227  0 3511  0  0  0 665  0  8 1718 2809 680 54 9530 15 267 558 1503  0 5932 1188 
 7  0  0  0  4  0 4058 17  0 107 13572 14654  0 4203 19105 20106  0  1  0  6  0  0 2364 366  0  0 32 1667  0  0  0  0  0  0  0  0  0 131  0 2271 3511  0  0  2 12 16  0  0  0 33  0  2  0  0  1  8 23743 705 175  0 
 2 6316 14  0  0  3  0  5  0  0  0 31556  0  0  1  0  0  0  0  0  0  0  0 1489  0 26190 17 93675 21811  0 27  0  0  0  2 2474 74961  0 181  0  0  0  0  0 1240  0  0 43 84 752  0 13711  3 2091  0  0 19  0  0 14 
 0  6 19311  0  0 71 8303  3 10937 153  0 10609 969  0  0  0  0  0  0  0 50910 683  0 73  0 95082 1984 12465 1607 83 22  0 43 1394  0 4274  0 2408 19902 142  0  2  0  0 464 69398  0  0  0  0  0  1  0 134  0  0  0 4108 46  0 
 0 145  0 1096 35014 11716 2369 240  3 16 90475  4 624  0  0 329  0 28 30  0  0  0 37039  1  0 1178 19120 36  0 35  3  0  7  0 64  0 67636  0  0  0  0 12 1240 464  0 10630 25530 85153  0 5908  6  0 32 11722 31430  0 1608 10 174  1 
 0  1  0 21589  0  0  0  0  0 29 538  0  0 823 22092 43  1 81552  0  0 15216  0 29  0  0  0  0  0  0  6 3626  0  1  2  0  0  0  0  0 59 665 16  0 69398 10630  0 13  0  0  0  0 24 14 1041  0  0  0 156  0  3 
 0 47 30769  0 16715  0 19 23  0  0 703  0 60  0 564  0 28818  0 54  0  0 14664  0  5 3059  0 2305  0 12661 52994 28853 12918 103 96 18973 63 116 4184  0  2  0  0  0  0 25530 13  0 32  0  1  0 1241  0 21  0 16  1  0 63412 152 
 0 13  0  0  0 21  0 16650 2701 68  0 4853  1  0 26 117  0  0 79  0  0 8720  8  0 11  0  0  0  0  0  0  0 55 9250 13 370  0 286  0 71  8  0 43  0 85153  0 32  0  9  0 6414  0  2  2  0 245 2598  0  0 1341 
