facilities = 60 objectives = 2 max_distances = 190 max flows = 98864 overlap =  1.00 seed = 23453464 correlation1 = 0.000 A = -5 B = 5 M = 0 K = 1 m = 100
85 86 88 67 60 87 28 99 60 112 51 83 32 85 52 86 80 89 114 77 134 99 58 99 80 136 62 13 69 37 72 52 80 107 144 114 137 94 53 61 68 71 21  0 87 61 73 76 17 65 63 65 61 68 120 101 25 76 81 65 
20 50 80 23 27 53 112 56 27 77 48 39 67 19 91 11 23 109 34 93 65 71 29 30 55 84 28 75 21 52 50 46 55 20 62 60 69 64 36 33 47 38 75 87  0 40 16 55 84 63 24 106 26 35 52 48 65 13 19 62 
52 28 47 37 26 29 81 40 18 58 50 65 32 51 51 32 22 117 74 101 104 46 22 39 25 77 37 47 19 40 67  9 25 58 85 54 76 40 13  7 12 10 59 61 40  0 24 23 66 73 26 104 25  7 90 40 50 27 48 23 
30 40 67 20 16 42 98 48 13 69 43 46 51 29 75 12 13 109 50 92 80 61 16 30 42 81 23 61  5 42 52 30 42 35 71 56 71 54 21 17 32 24 64 73 16 24  0 41 73 63 13 101 15 20 67 42 55  3 26 47 
71 12 25 59 49 11 90 23 41 36 73 86 44 70 48 45 32 140 89 124 120 24 45 39  4 60 60 62 38 62 90 27  3 69 83 40 66 18 36 30 11 17 79 76 55 23 41  0 85 96 48 126 48 22 108 30 71 43 68 14 
79 94 101 62 57 94 43 106 60 122 41 73 43 79 69 85 82 71 108 59 124 109 57 102 89 144 57 25 69 32 60 58 88 103 145 121 142 103 56 64 75 76  9 17 84 66 73 85  0 50 61 48 59 72 111 107 18 75 75 75 
47 99 120 42 49 101 92 110 56 130 23 31 72 48 104 71 76 46 71 29 79 120 52 92 99 144 39 62 62 38 16 71 99 77 125 119 132 113 60 67 85 80 43 65 63 73 63 96 50  0 50 45 50 75 67 105 41 63 46 94 
28 49 73 11  3 51 88 59  7 79 30 39 45 27 72 25 26 96 54 80 80 70  5 43 50 93 12 51 12 29 42 28 50 44 84 69 84 63 16 18 37 31 52 63 24 26 13 48 61 50  0 88  2 26 67 55 42 15 24 49 
92 132 145 83 85 134 84 144 92 162 58 77 89 92 117 112 114 27 117 25 120 150 87 132 130 181 79 72 100 64 61 98 129 121 169 157 173 144 91 100 115 113 49 65 106 104 101 126 48 45 88  0 87 109 110 142 55 103 90 119 
29 49 72 12  1 51 86 60  7 80 29 39 43 29 71 26 27 95 56 79 82 70  4 45 50 94 12 49 13 27 42 27 50 46 86 70 86 63 15 18 37 31 50 61 26 25 15 48 59 50  2 87  0 26 68 55 40 17 25 49 
50 24 47 37 27 25 88 35 19 54 53 64 39 49 57 26 15 120 70 104 100 44 23 32 24 72 38 54 16 45 68 16 24 52 78 48 69 37 17  8 12  5 65 68 35  7 20 22 72 75 26 109 26  0 87 34 55 22 46 26 
38 103 133 57 68 105 149 107 74 127 69 37 111 39 140 63 76 99 23 87 13 123 73 78 107 128 60 112 71 84 52 95 108 44 84 107 105 117 83 83 99 90 102 120 52 90 67 108 111 67 67 110 68 87  0 97 95 64 43 114 
68 18 45 63 57 19 118 11 50 30 85 86 70 67 78 37 29 151 75 135 107 29 54 18 26 38 66 87 42 79 94 49 27 53 53 14 36 24 51 43 34 30 99 101 48 40 42 30 107 105 55 142 55 34 97  0 90 42 66 44 
61 78 89 44 39 79 54 91 42 107 25 57 35 61 65 67 64 74 90 59 108 95 38 84 74 128 39 21 51 13 47 43 74 85 126 104 124 89 38 47 60 60  9 25 65 50 55 71 18 41 42 55 40 55 95 90  0 57 57 63 
28 41 69 21 18 43 101 49 16 70 44 45 54 27 78  9 14 109 47 93 77 62 18 29 44 81 24 64  8 44 52 33 44 32 69 56 70 55 24 20 35 26 67 76 13 27  3 43 75 63 15 103 17 22 64 42 57  0 25 49 
 4 66 94 14 25 68 108 74 31 95 34 20 68  4 96 29 39 91 33 75 57 87 29 50 69 103 18 71 30 44 31 52 69 31 79 79 88 80 40 41 59 50 66 81 19 48 26 68 75 46 24 90 25 46 43 66 57 25  0 72 
76 26 26 61 49 25 76 37 42 47 71 88 32 75 34 53 40 135 96 119 127 33 45 52 18 73 60 52 42 57 89 23 17 78 96 54 80 29 34 31 15 24 70 65 62 23 47 14 75 94 49 119 49 26 114 44 63 49 72  0 

 0  0 16  2 27953 17850 8686 478 25731 160  5  0  0  0 872 2873 64 24877  5 39433 72494  0 27 126  0 1809  0  0  0  0 105  0 132  0  0 1481  0 174 36302 6958  0  0  0 23734 13927  0  0  0  0  0 144 159  7 67  0  0 111 17609  0  0 
 0  0 468  0  0  0  0  0  4  0  0 23 85329 262 149  0 26 154  0  0 111 23143  0  8 50119 4384  0 441  0  1  0 40558  0 3134  9 134 8200  0  0  0 919  0  0 834  1 7303 44757 2036  0  0  0  0 339  0  0  0 582 3757 30453  0 
16 468  0 130  0  0 1148  0  0  0 174 20  0  0  0 254  0  0 199  0  0  0  0  0  0  1 46479  0  7  0 42589  0 1646 570  0 77  0 75  0  0  0 1396 11  0  0 1880  0 838  0 6144 10 10  0  0  0 70 95 251 211 317 
 2  0 130  0  0  7 415  1  0 4444  0 23 85  0 48301  0 77 16  0  0 83  0 23 3422  3  0  0  0  0 144  0 17  1  0  0 5724  0 912 78664 135 245 13532 18 3623 29701 3152  0  0 437  0 1976  0  0 35022 52 43  0  0  0 254 
27953  0  0  0  0 46687 15  0 20697  0 16866  0 69  0  1 110 4528  0  0  0 17  0  0  0 20716  0 2343 39760 303  6 93 3036  1  0  0  0  0  9  0  0 54 1507  0 56529 14  0 36  0  0  0  0  0 9758 57413  0  0  5 90  5 65928 
17850  0  0  7 46687  0  0  0  0  2  3  0  0  0 1286  0  0  0 321 12  7 33085 2802  0  0 2589  9 3606  0 1159  0  0 33846 5725 438  0  2  8 84956  0 748 50907  0  0  0  0  0 47489  2  0  0  9  6  0 405 2006  0  0  0 44 
8686  0 1148 415 15  0  0  0 42898 658 24418  0 6697  0  0 14886  0 36124 340 2353 470 124  1  0  0 6446 131  0  0  0  0 5667 2016  0 65160  3  0  0  6 1107  0 3413 43  0 4062  0  0  9 206  0  3  0  0  0  0  0  5  2  0 786 
478  0  0  1  0  0  0  0  0  0 1513  1  6 18 8092  0  4  0  0  0 12  0  3  0  0  0  8 4115  0 63732  0  0 572  0  0  0 23  1 3273  0  0 50  0  2  0  0 5672 777 12370  0 43551 8964  0 893  0  9 4152  0  0  0 
25731  4  0  0 20697  0 42898  0  0 21  0 3749  0 350 372  0  0 69  0  0  0  0  0  0 103 3363  4 345  0  0  0 620  0  0 4995 34 11376  0  0  0  0  0 764 2938  0  0  0 24  0 47  0  0 212  0 8938  1  0  1  3  0 
160  0  0 4444  0  2 658  0 21  0  0 9124 21006 25  0  0 25628  0  0 23740  0  0 70112  0  0 11 452  0 3677  0  0  1  0  0 70406  0  8 66  0  0  0 24795 56525  0  4 2139 70 12016 23722 24847 26  0  0 50571  0 16  0 17  0  2 
 5  0 174  0 16866  3 24418 1513  0  0  0 1018 1578  2 282 30 7557  0 15  0  0 10141 3976  0  0  0  0  0  0 79332  0 3481  2 156  0  3 463 9084 11 969 685  0 96 10422  0  0  0  0 55  0  0 46  0  0 5253  0  4 222  0 37363 
 0 23 20 23  0  0  0  1 3749 9124 1018  0  0  1 557  0 336  0 240 9842  0 55202 7882 468  0  0  0  2  0  0  0 66709 9802 46789  0 40965 25  2 1306  0 2933  0  0  0 55 47377 37  0  0 4499  0  0 1382  0 18344 60 2373 952  3 25254 
 0 85329  0 85 69  0 6697  6  0 21006 1578  0  0 3526  0  9  0 8397  0 9207  0 5475 76 7487 54938  1  0  0 555  0  2 156  0 46733  0 13 16  0 61  0  1  0 30 513  0  0  0 172 47533  8 16548  1  0  2 98 6469 28939  0  2 95 
 0 262  0  0  0  0  0 18 350 25  2  1 3526  0  0  0 142  0 211 3684  0 1380  0  0 45588 696  0  0  0 71  0  0  0 101  4  0  0 53666  0  0  0  0  0  0  0 17472 235  0  0 55915  0 340  0  0  0  0 15  0  0 448 
872 149  0 48301  1 1286  0 8092 372  0 282 557  0  0  0  0 3158 67  0  0 13  0  0 259 350  2  0  0  0  1  0 409  0  0  0  0  0  0  1  0 1758 1711 7224 1104 12  0  0  1 12 115 44275  0 1225  0 15  0  0 755 6137 45 
2873  0 254  0 110  0 14886  0  0  0 30  0  9  0  0  0 869  0  0 594  0  0 198  0  0  0  0 162 26 17 31  0  0  0  0 5421  0 43865  0  1  0  3  0 590  0 117 97862  0 10941  0  0  0 62482  0  2  6 10  1 2555  0 
64 26  0 77 4528  0  0  4  0 25628 7557 336  0 142 3158 869  0 2081 80678 269  1  0  0 719  1  0 12  1  0 1360  3  0  0 155 9342 45563 30 85  0 92556  0 71 61036  0  0  4 2117 11 24144 43327 84 1827  2 16 1729 3204  0  0  0  0 
24877 154  0 16  0  0 36124  0 69  0  0  0 8397  0 67  0 2081  0  1 1248 2334  0  0  4  0  0  0 59  3 25 488  0 128  0 8174  0 31195 109  0 120  4  0  0  0 88640  0  0  1 15  0  0  4 960 8872  0  0  0 14  1  0 
 5  0 199  0  0 321 340  0  0  0 15 240  0 211  0  0 80678  1  0  0  8  0 22026  0  0  0  1  0  0  0  0  9 18490 1010 3847  0  0  0  5  7 65152  0  0 11327  0  0 534 53 37  0 74246  0 68 4728  1  0  0 27 82 295 
39433  0  0  0  0 12 2353  0  0 23740  0 9842 9207 3684  0 594 269 1248  0  0  0  0  0 20  0  0  0  0 11055 53  0 231 4597 28564  0 316 5265  0  0 36957  0 45662  0 123 32  0  0  1  0  9  0  0 2117 24338  0  0  2 313  0  0 
72494 111  0 83 17  7 470 12  0  0  0  0  0  0 13  0  1 2334  8  0  0  0 5231  0  0  0  0  0 1023 28  0 21265  0 17120  1  9 1317  0 4180  0  0 26  0  0  0  0 93 418  0  0  0  0  0 15384  0 47 15 538 11147  4 
 0 23143  0  0  0 33085 124  0  0  0 10141 55202 5475 1380  0  0  0  0  0  0  0  0 231  0 872 2780 688 5876 8434  0  0 10934  0  6  0  0 16  0  0 86747  0 53751 41707  0  0  0 10 110 19  0 44 221  0  0  0  0 8326  0 815  0 
27  0  0 23  0 2802  1  3  0 70112 3976 7882 76  0  0 198  0  0 22026  0 5231 231  0 5552  4 27905  0  0 1574 18206 7098 201  0  0  0  0  0 916 45898 761  0 17674 7771 29740  0 16  0  0  0  0  0 3198  0 14839  4  1  0 6712  4  9 
126  8  0 3422  0  0  0  0  0  0  0 468 7487  0 259  0 719  4  0 20  0  0 5552  0 235  0 100 61275 117 31 54 63  0 270  6  0  2  9  2  0  0 2888 79  3 11  0  0  0  2  0 10  4  1  0 22347  0 19898  0  0  0 
 0 50119  0  3 20716  0  0  0 103  0  0  0 54938 45588 350  0  1  0  0  0  0 872  4 235  0 52  0  0 17876 48758 76  0 8500  0  0 139  0  2  0  6  0 17 4303 41590 29073 45  0 10555 1037 191  0 944  4 72152 1519  0 2495  0  9 24 
1809 4384  1  0  0 2589 6446  0 3363 11  0  0  1 696  2  0  0  0  0  0  0 2780 27905  0 52  0  0 18534 585  0 24  1 184 154  0 17  0  0 91 888  0  0  6  0  0 122 1147 2535 79370 1392  5 196  0  0 53 34044 141  0 61  1 
 0  0 46479  0 2343  9 131  8  4 452  0  0  0  0  0  0 12  0  1  0  0 688  0 100  0  0  0 760  0 66614 118  0  0  9 7110  0  0  0  0  0  2  0  0 599  2  0  6 67050  4  0 3489  0 3502  0 1896 62 15  0 4619 4171 
 0 441  0  0 39760 3606  0 4115 345  0  0  2  0  0  0 162  1 59  0  0  0 5876  0 61275  0 18534 760  0 49173  2  0  0  0 198  0 1148  8 12524  0 1082  0  0 66  0 3503 1316  0 70  0  0  0  0  9  0  0 31 18964  4  0 116 
 0  0  7  0 303  0  0  0  0 3677  0  0 555  0  0 26  0  3  0 11055 1023 8434 1574 117 17876 585  0 49173  0  0  0  0 1383 29399 56  1  0  0 292 65643  0  0  0 68  0  0 160  0  0  0  0  0  0  7 7208  0 14  0 988  0 
 0  1  0 144  6 1159  0 63732  0  0 79332  0  0 71  1 17 1360 25  0 53 28  0 18206 31 48758  0 66614  2  0  0 117  0  0 6605 3034  9 14367 981 1763 14974  0  2 43928  0 3079 259  0 25241 491  0  0 62483 132  0 11996  0 15  0 17720  2 
105  0 42589  0 93  0  0  0  0  0  0  0  2  0  0 31  3 488  0  0  0  0 7098 54 76 24 118  0  0 117  0 34 24 114 39  0  0  0  1  0 62979 11536 717  0  0  0 4382  0  0  1  0  0  0  0  0 31570  0 1841 22959  0 
 0 40558  0 17 3036  0 5667  0 620  1 3481 66709 156  0 409  0  0  0  9 231 21265 10934 201 63  0  1  0  0  0  0 34  0  8 69 62378 368 14 3998 2842 1350  1  0  6  0  0  0 15533  0  0  1 3546  0  0 31947  0  0  3  2  0  0 
132  0 1646  1  1 33846 2016 572  0  0  2 9802  0  0  0  0  0 128 18490 4597  0  0  0  0 8500 184  0  0 1383  0 24  8  0  0 2319  0  0  4  0  0  0  0 4525  3 269  0 211 23972 6208 30357 694  0  0 65717 21810  0  5  0  0  0 
 0 3134 570  0  0 5725  0  0  0  0 156 46789 46733 101  0  0 155  0 1010 28564 17120  6  0 270  0 154  9 198 29399 6605 114 69  0  0 21780 64204  0  0  0 72 10635  0  0  0 179 7835  0 35679  0  0  9  0  0  0  4 36265  0  0  0 54 
 0  9  0  0  0 438 65160  0 4995 70406  0  0  0  4  0  0 9342 8174 3847  0  1  0  0  6  0  0 7110  0 56 3034 39 62378 2319 21780  0  0 8061  0  0  0  0 915  0 4828  0  0  1  0  1 39 149 407 20 10221  0  0 5849 10187  0 65 
1481 134 77 5724  0  0  3  0 34  0  3 40965 13  0  0 5421 45563  0  0 316  9  0  0  0 139 17  0 1148  1  9  0 368  0 64204  0  0  0 2331  0  1  0 38184 1120 648 49319  0  5  0  0 413  0  0 63846  0  5  2 14186  0 140  0 
 0 8200  0  0  0  2  0 23 11376  8 463 25 16  0  0  0 30 31195  0 5265 1317 16  0  2  0  0  0  8  0 14367  0 14  0  0 8061  0  0  0 84538 26949 50188  0 2778  2  0  0 55 178 3183  0  0  0  0 99  0 72739  0 25681 20  0 
174  0 75 912  9  8  0  1  0 66 9084  2  0 53666  0 43865 85 109  0  0  0  0 916  9  2  0  0 12524  0 981  0 3998  4  0  0 2331  0  0 1135 56  0 254  0 195  0 528  0  3  0  0  0 2691  0  8 1147 272 60  0  6  0 
36302  0  0 78664  0 84956  6 3273  0  0 11 1306 61  0  1  0  0  0  5  0 4180  0 45898  2  0 91  0  0 292 1763  1 2842  0  0  0  0 84538 1135  0  0  5  9 17  1  1  1  0 8282  0  0  0  0  0  0  0 28015  0 9790 40553 2817 
6958  0  0 135  0  0 1107  0  0  0 969  0  0  0  0  1 92556 120  7 36957  0 86747 761  0  6 888  0 1082 65643 14974  0 1350  0 72  0  1 26949 56  0  0  1 37072  0 46  0 3102 10  7  0  1  2  1  0  0  0  4 27  0  0  2 
 0 919  0 245 54 748  0  0  0  0 685 2933  1  0 1758  0  0  4 65152  0  0  0  0  0  0  0  2  0  0  0 62979  1  0 10635  0  0 50188  0  5  1  0  0 30 340  0  0 119  1 182  0  1  0  7  0  0  0 4720  0  0 12924 
 0  0 1396 13532 1507 50907 3413 50  0 24795  0  0  0  0 1711  3 71  0  0 45662 26 53751 17674 2888 17  0  0  0  0  2 11536  0  0  0 915 38184  0 254  9 37072  0  0  0  0  0  0 930  0  0 2361  0  0 410 21392  0 122  0  0  0 13 
 0  0 11 18  0  0 43  0 764 56525 96  0 30  0 7224  0 61036  0  0  0  0 41707 7771 79 4303  6  0 66  0 43928 717  6 4525  0  0 1120 2778  0 17  0 30  0  0  0  0 44  0  0 7289 1618  4 5076 52  0  0  0  0  0 419 42 
23734 834  0 3623 56529  0  0  2 2938  0 10422  0 513  0 1104 590  0  0 11327 123  0  0 29740  3 41590  0 599  0 68  0  0  0  3  0 4828 648  2 195  1 46 340  0  0  0  0 1591 32  0  0  6  0  0 1652 75732  0  0  0 28426  0  7 
13927  1  0 29701 14  0 4062  0  0  4  0 55  0  0 12  0  0 88640  0 32  0  0  0 11 29073  0  2 3503  0 3079  0  0 269 179  0 49319  0  0  1  0  0  0  0  0  0 6435 85189  0 11460 1869 22  9 4737 43  8  0  3 210 39469 974 
 0 7303 1880 3152  0  0  0  0  0 2139  0 47377  0 17472  0 117  4  0  0  0  0  0 16  0 45 122  0 1316  0 259  0  0  0 7835  0  0  0 528  1 3102  0  0 44 1591 6435  0 1232  0 122 1072  4 27 10941 1183  0 577 88367  0 2763 30 
 0 44757  0  0 36  0  0 5672  0 70  0 37  0 235  0 97862 2117  0 534  0 93 10  0  0  0 1147  6  0 160  0 4382 15533 211  0  1  5 55  0  0 10 119 930  0 32 85189 1232  0  0  0  0  0  0  0 56819 27  1 62  0 2345  6 
 0 2036 838  0  0 47489  9 777 24 12016  0  0 172  0  1  0 11  1 53  1 418 110  0  0 10555 2535 67050 70  0 25241  0  0 23972 35679  0  0 178  3 8282  7  1  0  0  0  0  0  0  0 655 210  0 2485  0  0 238  0  0  2  0  0 
