facilities = 60 objectives = 3 max_distances = 190 max flows = 99622 overlap =  1.00 seed = 23453464 correlation1 = 0.500 correlation2 = 0.500 A = -5 B = 5 M = 0 K = 1 m = 100
70 87 96 53 49 88 49 99 52 115 32 64 40 70 68 77 74 70 99 57 116 103 48 93 83 137 48 23 61 23 52 52 82 94 136 113 134 97 48 56 69 69  0 21 75 59 64 79  9 43 52 49 50 65 102 99  9 67 66 70 
85 86 88 67 60 87 28 99 60 112 51 83 32 85 52 86 80 89 114 77 134 99 58 99 80 136 62 13 69 37 72 52 80 107 144 114 137 94 53 61 68 71 21  0 87 61 73 76 17 65 63 65 61 68 120 101 25 76 81 65 
20 50 80 23 27 53 112 56 27 77 48 39 67 19 91 11 23 109 34 93 65 71 29 30 55 84 28 75 21 52 50 46 55 20 62 60 69 64 36 33 47 38 75 87  0 40 16 55 84 63 24 106 26 35 52 48 65 13 19 62 
52 28 47 37 26 29 81 40 18 58 50 65 32 51 51 32 22 117 74 101 104 46 22 39 25 77 37 47 19 40 67  9 25 58 85 54 76 40 13  7 12 10 59 61 40  0 24 23 66 73 26 104 25  7 90 40 50 27 48 23 
30 40 67 20 16 42 98 48 13 69 43 46 51 29 75 12 13 109 50 92 80 61 16 30 42 81 23 61  5 42 52 30 42 35 71 56 71 54 21 17 32 24 64 73 16 24  0 41 73 63 13 101 15 20 67 42 55  3 26 47 
71 12 25 59 49 11 90 23 41 36 73 86 44 70 48 45 32 140 89 124 120 24 45 39  4 60 60 62 38 62 90 27  3 69 83 40 66 18 36 30 11 17 79 76 55 23 41  0 85 96 48 126 48 22 108 30 71 43 68 14 
79 94 101 62 57 94 43 106 60 122 41 73 43 79 69 85 82 71 108 59 124 109 57 102 89 144 57 25 69 32 60 58 88 103 145 121 142 103 56 64 75 76  9 17 84 66 73 85  0 50 61 48 59 72 111 107 18 75 75 75 
47 99 120 42 49 101 92 110 56 130 23 31 72 48 104 71 76 46 71 29 79 120 52 92 99 144 39 62 62 38 16 71 99 77 125 119 132 113 60 67 85 80 43 65 63 73 63 96 50  0 50 45 50 75 67 105 41 63 46 94 
28 49 73 11  3 51 88 59  7 79 30 39 45 27 72 25 26 96 54 80 80 70  5 43 50 93 12 51 12 29 42 28 50 44 84 69 84 63 16 18 37 31 52 63 24 26 13 48 61 50  0 88  2 26 67 55 42 15 24 49 
92 132 145 83 85 134 84 144 92 162 58 77 89 92 117 112 114 27 117 25 120 150 87 132 130 181 79 72 100 64 61 98 129 121 169 157 173 144 91 100 115 113 49 65 106 104 101 126 48 45 88  0 87 109 110 142 55 103 90 119 
29 49 72 12  1 51 86 60  7 80 29 39 43 29 71 26 27 95 56 79 82 70  4 45 50 94 12 49 13 27 42 27 50 46 86 70 86 63 15 18 37 31 50 61 26 25 15 48 59 50  2 87  0 26 68 55 40 17 25 49 
50 24 47 37 27 25 88 35 19 54 53 64 39 49 57 26 15 120 70 104 100 44 23 32 24 72 38 54 16 45 68 16 24 52 78 48 69 37 17  8 12  5 65 68 35  7 20 22 72 75 26 109 26  0 87 34 55 22 46 26 
38 103 133 57 68 105 149 107 74 127 69 37 111 39 140 63 76 99 23 87 13 123 73 78 107 128 60 112 71 84 52 95 108 44 84 107 105 117 83 83 99 90 102 120 52 90 67 108 111 67 67 110 68 87  0 97 95 64 43 114 
68 18 45 63 57 19 118 11 50 30 85 86 70 67 78 37 29 151 75 135 107 29 54 18 26 38 66 87 42 79 94 49 27 53 53 14 36 24 51 43 34 30 99 101 48 40 42 30 107 105 55 142 55 34 97  0 90 42 66 44 
61 78 89 44 39 79 54 91 42 107 25 57 35 61 65 67 64 74 90 59 108 95 38 84 74 128 39 21 51 13 47 43 74 85 126 104 124 89 38 47 60 60  9 25 65 50 55 71 18 41 42 55 40 55 95 90  0 57 57 63 
28 41 69 21 18 43 101 49 16 70 44 45 54 27 78  9 14 109 47 93 77 62 18 29 44 81 24 64  8 44 52 33 44 32 69 56 70 55 24 20 35 26 67 76 13 27  3 43 75 63 15 103 17 22 64 42 57  0 25 49 
 4 66 94 14 25 68 108 74 31 95 34 20 68  4 96 29 39 91 33 75 57 87 29 50 69 103 18 71 30 44 31 52 69 31 79 79 88 80 40 41 59 50 66 81 19 48 26 68 75 46 24 90 25 46 43 66 57 25  0 72 
76 26 26 61 49 25 76 37 42 47 71 88 32 75 34 53 40 135 96 119 127 33 45 52 18 73 60 52 42 57 89 23 17 78 96 54 80 29 34 31 15 24 70 65 62 23 47 14 75 94 49 119 49 26 114 44 63 49 72  0 

 0  0 12  0  0 2161  0 5967 89024 129  0 42 393 60880 921 81  0  0 5849 15773 2553 20  0 481  0 7134  0  0 76587 4624 7318 25  0  0 67  0  0  0 58 20  0  3  0  0 29174  0  0  1  0 5844  0  0 2590 38 322  0 540 57 86151  0 
 0  0  0 32136 21316 21742  0  0  0 1023  0 17  0  2  1  1 4639 65717 29791 49154  0 2686 89  0 582 67636 12341 31905  0  0  0  0  0  0  3 68653 37 709  0  0 180  0  0 1054 236  0 17 511  0 72  0 282 3724 59 7063 342  7  1 34245  0 
12  0  0  0  0  0 1248 15013  2  0  0  0  0  5  3  0  5 156  0  0 2282 212  0  0  0  8  0  9  0  0  0 111  0 98 32475  7 387  0  2  0  4  0  2 526  3  0  0  0 18532 148  0  0 58959 37 1739  0 40771  0 152  0 
 0 32136  0  0 2679  0 10580  0 106  0 2448  0 4756  0  0  0 2980  0  0  7 4472  0 26  0  0 2136 52994  1 13945 151  0  1  0 12  0  0 95 27  0  0 4388 3020 2198 143  0 390  0 937  1  0 209  0  3 289  3  0  0 36 762  0 
 0 21316  0 2679  0  1  0  0  0 66773  0 53052 84956  0  0  0 3962  1 125  0  0  2 13  0  0 24393  0  0 422  0  0  0 33141  0  0 29  2  0  0  9  0  0 467 4644 37 154  0  0 19217 96 2320  0  0  0  0  0  2  0 8920 19 
2161 21742  0  0  1  0  0  0  0  0  0 5240  0 6243  7  0  0  0  0  1 56 13 624 206  0  0  0 83309 86285  0  0  0  0 209 178 22 19  0 17614  1  0 26805  0 4729 23  0  0 588  0  0  0 18  2  1  0  0  0  5  0  0 
 0  0 1248 10580  0  0  0  0 1884  0  0  0  0  0 846  0  0 77 86168 14786 604 138 228  0  0  0 159  0  0 69  0  0  0 1665 41 16  2 91  0  0 1342 32  0 216  0 4981 536 1620 3085 197  0 824 205  0 749 56050  0 1780 40684  0 
5967  0 15013  0  0  0  0  0 10150  0 7381  0  3 17674  0 16180  0 919  0  0  0  3  0  0  6 43175 23 339 609  1 114  0  0  0  0 13 58369  0 2925 8932  0  0 13426 17 10  5  0 57 1429 2370 921 158  0  0 24  0  0 78762  3  0 
89024  0  2 106  0  0 1884 10150  0  0 33456  0  0  0  0  0  0  2  0  0 60161 16 15 12  0  4  0  0 80537 42  0  0 109 3267  0  0 50 1175  0 34559  0  0  0  0 40471 76 1223  0  0 25  0  0 5336  0 75  0 38 6749  1  0 
129 1023  0  0 66773  0  0  0  0  0  0 1481 1416 70 21064 178 88443  0  1 16  0 93990 188  0 331  0 69  0 481  0 39 14  0  0 671  0  0  1  0 10  0  0 3556  0  1  2  0 17  0  0  0  0  0 195 25005 73  0 12915  0  0 
 0  0  0 2448  0  0  0 7381 33456  0  0  0  0  0  0  0  0  0 222 4384  0  0  0  0  0  0 2204 11303 14  7  0 547 2204  0  0  0  0 767  0 2823 78259  0  0  0  0 45459  0 78700  0  0 19 35169  0 1014  1  0 97 67 1183 14 
42 17  0  0 53052 5240  0  0  0 1481  0  0  0  0  3  0 172  0 427  0  0 1577  0  0  0 98056 105 1292  0  0  0  7  0 157 11 62439  1 2562  0  8  3 22 12213  0  0 31 86513  0  0 157 39  0 84  0 948 163 1022  0  4 6159 
393  0  0 4756 84956  0  0  3  0 1416  0  0  0  8  0  0 159  4 14  0  0 3728 88119  0  0  0  0  1  0  0  0 15 95874  0  0  0  0 39514 5480  0 185 5459 52  0  0  2 712  1  0  0  6  0  1  7 196  0  0  0  0  0 
60880  2  5  0  0 6243  0 17674  0 70  0  0  8  0 110 64 75831  0 591  0  0  0 71461 2815  0 432  2  0 8497 972  0  0  0 19  0  0 8774 133 4179 678  0 961  4 46 33 83877  0  1 113 5173  0 11830  0  0 81  0 3890 277 12 19137 
921  1  3  0  0  7 846  0  0 21064  0  3  0 110  0 2985  0  0  0  0 189 83 415 153  0  0  0 324 154  0  0 884 3322 768  1 8263  0  1  0  0  1 91 1521 364  2  0  0 8016  0  0 54997 79689 173 179  0 17 6213  0  0  1 
81  1  0  0  0  0  0 16180  0 178  0  0  0 64 2985  0  1 98  0  0  0  0  0  0  0 1463  0  0  3  0 1148  0  0  0  0  0  0  0 35443  0  6  0 2060 1478  0  0 5587  3 92 6918 7170  0  0  0  0  0  0 47319  0 22900 
 0 4639  5 2980 3962  0  0  0  0 88443  0 172 159 75831  0  1  0  1  0 5788 70070  0  0  0  0  0  0  0 1297  0  0  5 837  0 52278  3  0  0  0  0 97533 970  0  0  0 728  0 104 497 22  0 2016 18983 775  0 429  7  0  0  0 
 0 65717 156  0  1  0 77 919  2  0  0  0  4  0  0 98  1  0  0  0  5 63 10 65555 50910 19  0  3  0  0 21  0 71  0 264  1  1 68148 41  0  0  0 63431 15218  0 62056 3363  0 1366 18  0 412 169  0  0  7 14 37851  0  0 
5849 29791  0  0 125  0 86168  0  0  1 222 427 14 591  0  0  0  0  0 476  0  0  0 1132  0 107  0 4003 1372  0  0 5044  0 85 27  0  0 18  0  0  3  0  0  0 37541  2 851  0  0  0  0 61  0 7009  2 57221  0 9054  0 395 
15773 49154  0  7  0  1 14786  0  0 16 4384  0  0  0  0  0 5788  0 476  0 25 90124  0  1 31  0 851  0 40 691  0  0  0  0 11  0 24790  0  0 98 11011  0  0  0  0  0 417  0  0 5223 4826 115  0  0  0 14 22  0  0  0 
2553  0 2282 4472  0 56 604  0 60161  0  0  0  0  0 189  0 70070  5  0 25  0  0  0  0  0 3650 100  0  1  4 523  0  0 234  0  0 13 661  0  3  0 80318 690  0 67 13003  3  0 5545  0 54 2485  0 57 31 108  0  0 151 17024 
20 2686 212  0  2 13 138  3 16 93990  0 1577 3728  0 83  0  0 63  0 90124  0  0 7663  0 540 81552  0 1718 14  0  0 52 281  3  0 30636 4797  0  0 12500 4780  0 5364  0 17  2 7139 646  2  0  0  0 6998 5947  0  0  8  0 3641  0 
 0 89  0 26 13 624 228  0 15 188  0  0 88119 71461 415  0  0 10  0  0  0 7663  0 30162  0 51463  0  0  0  0  0 91  6  0  0  0 7652  0  0 844 95737  0  0 62707  4 26  0  0  4 2001 62  0 1863 17891  0  0  0 226  0 77 
481  0  0  0  0 206  0  0 12  0  0  0  0 2815 153  0  0 65555 1132  1  0  0 30162  0 1830 5374  0 155 18  0  0  0  3 1991 55121  0  0 3100  0  9 5122  3 32  2  1  1 262  0  0 611 20794  0  0 2611 91  0  0 25  5 500 
 0 582  0  0  0  0  0  6  0 331  0  0  0  0  0  0  0 50910  0 31  0 540  0 1830  0 29  0  9  0 12  0 14524  5 113 15757  0 81 1256  2 73  2 54295  0 18260 132  0 40337  0  0 17387  2  0  0  0 6078  0  0  0 11563  0 
7134 67636  8 2136 24393  0  0 43175  4  0  0 98056  0 432  0 1463  0 19 107  0 3650 81552 51463 5374 29  0  0  0 14  0  0 42227  0 6101  0  0  6 1555  0  8  0  0  2  0  0  1 527  1  1 26579 135  0  8  0  0  0 16 1284 102  0 
 0 12341  0 52994  0  0 159 23  0 69 2204 105  0  2  0  0  0  0  0 851 100  0  0  0  0  0  0 220 6594  2 12607  0  0 2333  0  5 52046 92915  0  0  0 27426  0 11 67  0  0  0  0  0  0 392 468  0 10  0  0  0  0 37 
 0 31905  9  1  0 83309  0 339  0  0 11303 1292  1  0 324  0  0  3 4003  0  0 1718  0 155  9  0 220  0 99622 12  0 977 13827  0 45119 562  0  0  0  0  0  0  0 539  2  0 813  0  0 2011  0  0 19  0  7  0 111  0  0 144 
76587  0  0 13945 422 86285  0 609 80537 481 14  0  0 8497 154  3 1297  0 1372 40  1 14  0 18  0 14 6594 99622  0 6484  0  0 40313 497 18964  0 209  0 7860  0  0 3534  0  0  0  0 49  0  0 17 1447 15730 26 19587  0  0 31881  0 11  0 
4624  0  0 151  0  0 69  1 42  0  7  0  0 972  0  0  0  0  0 691  4  0  0  0 12  0  2 12 6484  0 41360 5989  0  1 8910  0 120  0  0  0 367  0 1459  0 96877 5819  1 1454 5204  3  0  0 370  9 29 2064  6 25383  0 4116 
7318  0  0  0  0  0  0 114  0 39  0  0  0  0  0 1148  0 21  0  0 523  0  0  0  0  0 12607  0  0 41360  0  4 440  0  0 23  0 34 333 10  0 66  0 12949 358  2  6  0 43 57276  0 563  4 35760  1  0  0  0 1463 579 
25  0 111  1  0  0  0  0  0 14 547  7 15  0 884  0  5  0 5044  0  0 52 91  0 14524 42227  0 977  0 5989  4  0  0  0  0 29 2694 7665  1 3229  1 1275  0  0  0  0 27174  0  0  0  0  1 7148  2 74470 79348  0  1 960 1170 
 0  0  0  0 33141  0  0  0 109  0 2204  0 95874  0 3322  0 837 71  0  0  0 281  6  3  5  0  0 13827 40313  0 440  0  0  1  0  0  0 1122  0  0  0  0 60400  0  0  0 769 921 49031  0  0  0  0 6250 99 11  8  0  0  0 
 0  0 98 12  0 209 1665  0 3267  0  0 157  0 19 768  0  0  0 85  0 234  3  0 1991 113 6101 2333  0 497  1  0  0  1  0 13  0 34454 4609  0  0  0  0 12  0 20789  0  0  0  0  0  0 1440 3956  0  0 743  0  0  8 25824 
67  3 32475  0  0 178 41  0  0 671  0 11  0  0  1  0 52278 264 27 11  0  0  0 55121 15757  0  0 45119 18964 8910  0  0  0 13  0  0  0 11  0  1  7  2 462 7466 1725  6 22212  0  0  0  0 14424 44 3010  0  0  0  0 89 56 
 0 68653  7  0 29 22 16 13  0  0  0 62439  0  0 8263  0  3  1  0  0  0 30636  0  0  0  0  5 562  0  0 23 29  0  0  0  0 12448  0  1 263  0  0  0  0  0  0  0  0 544  0  0  0  0 83414 43  0  0  1  0 12 
 0 37 387 95  2 19  2 58369 50  0  0  1  0 8774  0  0  0  1  0 24790 13 4797 7652  0 81  6 52046  0 209 120  0 2694  0 34454  0 12448  0  0 51  0  0  0  0  0  0  0  8  0  0  0  0  0  0 109 223  0  0 48  0 979 
 0 709  0 27  0  0 91  0 1175  1 767 2562 39514 133  1  0  0 68148 18  0 661  0  0 3100 1256 1555 92915  0  0  0 34 7665 1122 4609 11  0  0  0  0  0  6  0  0 68 14908  1  0  0 20  1  0  8 265  0 5385 40773  0  1 608  9 
58  0  2  0  0 17614  0 2925  0  0  0  0 5480 4179  0 35443  0 41  0  0  0  0  0  0  2  0  0  0 7860  0 333  1  0  0  0  1 51  0  0  0  0 283  0  0  0 2847  0 52792 158  0  2  6 82661 3208 3626 82028 939  0 13249 11 
20  0  0  0  9  1  0 8932 34559 10 2823  8  0 678  0  0  0  0  0 98  3 12500 844  9 73  8  0  0  0  0 10 3229  0  0  1 263  0  0  0  0  0 285 4195  0  0  0 14847  0  0  0 1679 59  2  0 665 93  0  0  5  0 
 0 180  4 4388  0  0 1342  0  0  0 78259  3 185  0  1  6 97533  0  3 11011  0 4780 95737 5122  2  0  0  0  0 367  0  1  0  0  7  0  0  6  0  0  0 1248 1411  0 16 41 764 3660 2951  0  0  0  0 15  4 109 985 140  0  0 
 3  0  0 3020  0 26805 32  0  0  0  0 22 5459 961 91  0 970  0  0  0 80318  0  0  3 54295  0 27426  0 3534  0 66 1275  0  0  2  0  0  0 283 285 1248  0  0  0  1  2 14  0  0 30 739  0  0 14  0 29517  0  0  0 57064 
 0  0  2 2198 467  0  0 13426  0 3556  0 12213 52  4 1521 2060  0 63431  0  0 690 5364  0 32  0  2  0  0  0 1459  0  0 60400 12 462  0  0  0  0 4195 1411  0  0 3892 6667  0 554 6138  1 32062 13130 1260 99 20673  0  7 188  7  0  4 
 0 1054 526 143 4644 4729 216 17  0  0  0  0  0 46 364 1478  0 15218  0  0  0  0 62707  2 18260  0 11 539  0  0 12949  0  0  0 7466  0  0 68  0  0  0  0 3892  0  7  0 1563  0  1 5885  0 15  0  0  0  0 10622  0  0  5 
29174 236  3  0 37 23  0 10 40471  1  0  0  0 33  2  0  0  0 37541  0 67 17  4  1 132  0 67  2  0 96877 358  0  0 20789 1725  0  0 14908  0  0 16  1 6667  7  0  0 97292 2672 907 1322 9325 2570  0 1468  0 20251  2 14  0  0 
 0  0  0 390 154  0 4981  5 76  2 45459 31  2 83877  0  0 728 62056  2  0 13003  2 26  1  0  1  0  0  0 5819  2  0  0  0  6  0  0  1 2847  0 41  2  0  0  0  0  0  0  0 415 3121 7606 941  0  0 77019  0 13157  0 55 
 0 17  0  0  0  0 536  0 1223  0  0 86513 712  0  0 5587  0 3363 851 417  3 7139  0 262 40337 527  0 813 49  1  6 27174 769  0 22212  0  8  0  0 14847 764 14 554 1563 97292  0  0  1 1028 395 25  0 31006  0 11834 142 200  4  4  0 
 1 511  0 937  0 588 1620 57  0 17 78700  0  1  1 8016  3 104  0  0  0  0 646  0  0  0  1  0  0  0 1454  0  0 921  0  0  0  0  0 52792  0 3660  0 6138  0 2672  0  1  0 165 842  0  0 16  0 1387 37784  0  0  0 37436 
 0  0 18532  1 19217  0 3085 1429  0  0  0  0  0 113  0 92 497 1366  0  0 5545  2  4  0  0  1  0  0  0 5204 43  0 49031  0  0 544  0 20 158  0 2951  0  1  1 907  0 1028 165  0 2045  5 55820 16  0  0  0  0 79  0 9520 
