facilities = 60 objectives = 2 max_distances = 190 max flows = 98602 overlap =  1.00 seed = 23453464 correlation1 = 0.300 A = -5 B = 5 M = 0 K = 1 m = 100
85 86 88 67 60 87 28 99 60 112 51 83 32 85 52 86 80 89 114 77 134 99 58 99 80 136 62 13 69 37 72 52 80 107 144 114 137 94 53 61 68 71 21  0 87 61 73 76 17 65 63 65 61 68 120 101 25 76 81 65 
20 50 80 23 27 53 112 56 27 77 48 39 67 19 91 11 23 109 34 93 65 71 29 30 55 84 28 75 21 52 50 46 55 20 62 60 69 64 36 33 47 38 75 87  0 40 16 55 84 63 24 106 26 35 52 48 65 13 19 62 
52 28 47 37 26 29 81 40 18 58 50 65 32 51 51 32 22 117 74 101 104 46 22 39 25 77 37 47 19 40 67  9 25 58 85 54 76 40 13  7 12 10 59 61 40  0 24 23 66 73 26 104 25  7 90 40 50 27 48 23 
30 40 67 20 16 42 98 48 13 69 43 46 51 29 75 12 13 109 50 92 80 61 16 30 42 81 23 61  5 42 52 30 42 35 71 56 71 54 21 17 32 24 64 73 16 24  0 41 73 63 13 101 15 20 67 42 55  3 26 47 
71 12 25 59 49 11 90 23 41 36 73 86 44 70 48 45 32 140 89 124 120 24 45 39  4 60 60 62 38 62 90 27  3 69 83 40 66 18 36 30 11 17 79 76 55 23 41  0 85 96 48 126 48 22 108 30 71 43 68 14 
79 94 101 62 57 94 43 106 60 122 41 73 43 79 69 85 82 71 108 59 124 109 57 102 89 144 57 25 69 32 60 58 88 103 145 121 142 103 56 64 75 76  9 17 84 66 73 85  0 50 61 48 59 72 111 107 18 75 75 75 
47 99 120 42 49 101 92 110 56 130 23 31 72 48 104 71 76 46 71 29 79 120 52 92 99 144 39 62 62 38 16 71 99 77 125 119 132 113 60 67 85 80 43 65 63 73 63 96 50  0 50 45 50 75 67 105 41 63 46 94 
28 49 73 11  3 51 88 59  7 79 30 39 45 27 72 25 26 96 54 80 80 70  5 43 50 93 12 51 12 29 42 28 50 44 84 69 84 63 16 18 37 31 52 63 24 26 13 48 61 50  0 88  2 26 67 55 42 15 24 49 
92 132 145 83 85 134 84 144 92 162 58 77 89 92 117 112 114 27 117 25 120 150 87 132 130 181 79 72 100 64 61 98 129 121 169 157 173 144 91 100 115 113 49 65 106 104 101 126 48 45 88  0 87 109 110 142 55 103 90 119 
29 49 72 12  1 51 86 60  7 80 29 39 43 29 71 26 27 95 56 79 82 70  4 45 50 94 12 49 13 27 42 27 50 46 86 70 86 63 15 18 37 31 50 61 26 25 15 48 59 50  2 87  0 26 68 55 40 17 25 49 
50 24 47 37 27 25 88 35 19 54 53 64 39 49 57 26 15 120 70 104 100 44 23 32 24 72 38 54 16 45 68 16 24 52 78 48 69 37 17  8 12  5 65 68 35  7 20 22 72 75 26 109 26  0 87 34 55 22 46 26 
38 103 133 57 68 105 149 107 74 127 69 37 111 39 140 63 76 99 23 87 13 123 73 78 107 128 60 112 71 84 52 95 108 44 84 107 105 117 83 83 99 90 102 120 52 90 67 108 111 67 67 110 68 87  0 97 95 64 43 114 
68 18 45 63 57 19 118 11 50 30 85 86 70 67 78 37 29 151 75 135 107 29 54 18 26 38 66 87 42 79 94 49 27 53 53 14 36 24 51 43 34 30 99 101 48 40 42 30 107 105 55 142 55 34 97  0 90 42 66 44 
61 78 89 44 39 79 54 91 42 107 25 57 35 61 65 67 64 74 90 59 108 95 38 84 74 128 39 21 51 13 47 43 74 85 126 104 124 89 38 47 60 60  9 25 65 50 55 71 18 41 42 55 40 55 95 90  0 57 57 63 
28 41 69 21 18 43 101 49 16 70 44 45 54 27 78  9 14 109 47 93 77 62 18 29 44 81 24 64  8 44 52 33 44 32 69 56 70 55 24 20 35 26 67 76 13 27  3 43 75 63 15 103 17 22 64 42 57  0 25 49 
 4 66 94 14 25 68 108 74 31 95 34 20 68  4 96 29 39 91 33 75 57 87 29 50 69 103 18 71 30 44 31 52 69 31 79 79 88 80 40 41 59 50 66 81 19 48 26 68 75 46 24 90 25 46 43 66 57 25  0 72 
76 26 26 61 49 25 76 37 42 47 71 88 32 75 34 53 40 135 96 119 127 33 45 52 18 73 60 52 42 57 89 23 17 78 96 54 80 29 34 31 15 24 70 65 62 23 47 14 75 94 49 119 49 26 114 44 63 49 72  0 

 0  0  2 19 3538  0  7  0  0  0  0 35  0 34986  8 15743  1  0 66  5 144  0 23373  0  0  0  0  3 62979  0 599  0 48  0 24847  0  0 21472  0  1  9  0  0 18  9  0  0 56154  0 12 2815  0  0  0 30  0 13 2678 90  0 
 0  0 14 61  0 343  0  0  0  0 27767  0  0  1 20 20393 25449  0  0 1526 6870  0 651 37263  0 25 85808 4539  0  0  0  0 28  0 15  1 4850  0 79  0  0  0  0  4 724 15611 83  0  0 14 49481  0  0  9  1 32123  0  0  0  0 
 2 14  0 29 68427  0 1596 1020  0  0  0  2 5417 235 3096  0 20  0 12 8037  0 2757  0 219  0 3671  0 4065  7 555  0 315  0  0 115 72755  0  0 42915  1  0 3008  0 1063 17061  0  0  0 15 499  0 11 4151  0  0  0  0 9887 34331  0 
19 61 29  0 80  0 478  0  0  0  2  0 1961  2 28652 77287  4 9909  0 2650 13110 2888  8 1670 86456  0  4  0  0  0 103 5146 88973 206  0 330 1080  0  0 2077 184 48195 476 2123  0 8976 767 47  0  0 84760  0  6 31007  0  0  0  0  0 2477 
3538  0 68427 80  0  0  0  0 780  0 21 366  0 29335 83  1  0  0 1968 771 79332  0 2016 178  2 13  0  0  0 714  0 162 160  0  0  0  0 169 3018  0 33 15 20731 2418 7579 302  0  0 10 2269 3977  0  7 8441 6066  0  0  0  2  2 
 0 343  0  0  0  0 162  0 17 25 16 17 982  0  0 161  0  0 20 2188 3609  5  0 6605 43256 31195 1617 1492 1244  0  0  0 32  0 73 6102  0 99  0 14 8653 24  0  0  5  0  0  0 35  0 9462  0 60  0  0  0  0  0  5  0 
 7  0 1596 478  0 162  0 724  0  1 8941  0 40  0  7  0  0  0 214  0 71 11 139 24789  0 2530  0  0 30634 71  0  0  0 2985 126  0  7 25217 2006 3864 608  0  0  0 233 10  0 42  0 14767  0 1690  0 298  0 40  0  0 88904 10805 
 0  0 1020  0  0  0 724  0  0 20681 398 7557  0 51168  0  0 34463  0 21460  0 1946  0  7  0 15  0 1235  0  2 56525  0  0  0 289  0  0  0  0 136 10664 10297  0  0  0  0  1 176  0 10 189  0  0 88145 11  0  0 5774  3  0 13422 
 0  0  0  0 780 17  0  0  0  0 228 644 253 18  0 30 107 11  0  0  0  0 9802 157  0  4  2  6 1112 94  0  0 395 1680 2341 179 960  1  1  0 5743  0 8879 39024  0 65574  0  0 5073  0  0 266  1  0  0  0 2739  0  0  0 
 0  0  0  0  0 25  1 20681  0  0 6120 142 103  0 163  0 11043  0 47  0  0 24  0  0  0  2  1 2343 20 30 34 3306  1 1500 17764  6 341  0  1 5849  0  0 112 80 25  0 178  0  0  0  0  0  0 15597 47 10 137  0 10  2 
 0 27767  0  2 21 16 8941 398 228 6120  0  0  0  0 2205 5967  1  8 2867  1  0  0 22  0 5724  0  2 1172  0  0 340  1 55  3 1392 21382  0  0  0  2  5  0 83 74261  0  0 210  8  0  0  0 224 13967  2 1374  0 1041 79  0  0 
35  0  2  0 366 17  0 7557 644 142  0  0  0 147 925  3 3718  4  0  0 4577 57886  0 458  0  0  0 36957 15772  0  3 2139  4  0  0  0  0 1183 42022 458  0 13939 30198  0  0 3124 1698  0  0 93663 1132  0  7  0  0 478  8 3112  0  0 
 0  0 5417 1961  0 982 40  0 253 103  0  0  0 94853 691  0  7  0  0  0  2  0 15  0  0  7 15 254  0  0  0 41  0  0  7 279  0 77  0 29791  0  0 354 13037 38 37980  0  0  0  0  0 665  1  3 1399 665 4294 19  0 47 
34986  1 235  2 29335  0  0 51168 18  0  0 147 94853  0 6072 3976  4  0  0 4278 3915 19 11  0 50  0 23171  9 69  0  0  0  0  1 14159  0 83  0 539 4720 1964  0  0  2  0 22520 53  0  0  0  0  0  0 50  0 273 10244  0  1  0 
 8 20 3096 28652 83  0  7  0  0 163 2205 925 691 6072  0 32  0  0 75  0 18  0 4597  0  0  0  0  0  0 170 7525  0 930 5026  1  4  0  0  0 99  0 1894  0  0 9486  0  0  0  0 52703 2271 93675  0 19910  0  0 86  8 83309  0 
15743 20393  0 77287  1 161  0  0 30  0 5967  3  0 3976 32  0  0  1  0  0  0  0  0  0  0  0 4756  6  3  0  0  0  0  2  0  0  0  0  0  0 18  0 50  0 4404  0  0 29407 42733  0 3511 21811  0  0  0 4752 23  0  0 1444 
 1 25449 20  4  0  0  0 34463 107 11043  1 3718  7  4  0  0  0 576 77723  4  0 5980 247 76 40965 772  0 2503 82078  0  5  0 7788 536  0 75831  0  0  0  0 2189  0 4256 30  0  0 69439  0  0 84 449  0  6 6776 457  1 77108 11  0  0 
 0  0  0 9909  0  0  0  0 11  0  8  4  0  0  0  1 576  0 18 65  0 648  0  0  0 8061 85636 7622  0 79  0  0 428 285  0  0 66271 173  0 88367 186  0 13953  0  0 3377  0  0  1 446 17  0  0 65924  0  0 13 56409  0 85 
66  0 12  0 1968 20 214 21460  0 47 2867  0  0  0 75  0 77723 18  0 3871 1420  0 184 6032  0 68 153 12  0  0  0  0  0 18  0  1  0 20925  2 83139 2463 31022  0 315  0  0  0  0 6167 5921  0 6376  0 33149 15656 196  0  0  0  0 
 5 1526 8037 2650 771 2188  0  0  0  0  1  0  0 4278  0  0  4 65 3871  0 2513 1264 53  0  0 5316  0  0  0  0 510 23  0 55 35 8964  0 11002 7951  3  0 2655 16  0  0  0  0  0  0  1 64792  0  0  0  0 22 69  0  0 24 
144 6870  0 13110 79332 3609 71 1946  0  0  0 4577  2 3915 18  0  0  0 1420 2513  0  0  0  0 45563  0  6 21  0  0 71  1 75  0  0 94188  0  0 62 94467  0 7045 73232  0 41070  0  0 2764  0  0  2  0  0 16  1 9621 1202  0 47  2 
 0  0 2757 2888  0  5 11  0  0 24  0 57886  0 19  0  0 5980 648  0 1264  0  0  0  1  9 12385  0  1  1  0 306  0 30957  0 11 46  0  0  0  0 12  6 303 23 150  0  0 163 7074 261  7 192 85 71  0 7888  2 8429 5557 110 
23373 651  0  8 2016  0 139  7 9802  0 22  0 15 11 4597  0 247  0 184 53  0  0  0  4 316  0  7 78432 1396  0  0  0 819 176 2361  0 18040 11 14  0 3858  0  0 9853 190  0 204  0  0 53031 35100  0 13 333  0  0 2204  0 16 33 
 0 37263 219 1670 178 6605 24789  0 157  0  0 458  0  0  0  0 76  0 6032  0  0  1  4  0  0 72167  2  0 53989  0  0 223  0 10941 133  0 326  0  0 86168 2421  0 28130 2834 63190 46 352  0 697 56404 5905  2  0 6876 90795 613 21820  0  0 16969 
 0  0  0 86456  2 43256  0 15  0  0 5724  0  0 50  0  0 40965  0  0  0 45563  9 316  0  0  3 61  0  0  0  0  0  8 85378 113 167 101 20  0  0  9  0  0 858 75278  0  0 1912  0 10  3  0 13  0  0 114  5  0  0  0 
 0 25 3671  0 13 31195 2530  0  4  2  0  0  7  0  0  0 772 8061 68 5316  0 12385  0 72167  3  0 11518 33543  0  0 7480  0 151 37 1483  0 7819 405  0  2  0  0  0 9181  0  0  0  0  0  0  0  3 31  0  0 151 131  0 1691  6 
 0 85808  0  4  0 1617  0 1235  2  1  2  0 15 23171  0 4756  0 85636 153  0  6  0  7  2 61 11518  0  0  0  0  0  0  0 56 210 3881 85  0  0 19773 22959  0  0 11568  0  0 73  0  2 22666 6922  0 55  0  1  9 20790  0 115  0 
 3 4539 4065  0  0 1492  0  0  6 2343 1172 36957 254  9  0  6 2503 7622 12  0 21  1 78432  0  0 33543  0  0  0  0 61071  0 10 19  2  0 60142 8938 772 3757  0 16802  0 3660  2  0  0 20924 50842  1  0 53390  0  5  0  0 13729  0 107  0 
62979  0  7  0  0 1244 30634  2 1112 20  0 15772  0 69  0  3 82078  0  0  0  0  1 1396 53989  0  0  0  0  0 1608  0 540  0  0  0 154 10941  0 4481  0  0 14038  0  0  0  4 23281 36492 704  6 114  0  0 329  9  0  0  3 16644 542 
 0  0 555  0 714  0 71 56525 94 30  0  0  0  0 170  0  0 79  0  0  0  0  0  0  0  0  0  0 1608  0  0  0  4  0  0 221  0 46  2 90  2 414 17  0  0 19  0 12  0  0  0  5 1984  0 82386 54055 6509  4  0  0 
599  0  0 103  0  0  0  0  0 34 340  3  0  0 7525  0  5  0  0 510 71 306  0  0  0 7480  0 61071  0  0  0 37  0 27 161  0  0  0  4 32 32 67  0 35326 106  0 2936 13440 17 90877  0  0 17219  0  0 7320  0  0  0  0 
 0  0 315 5146 162  0  0  0  0 3306  1 2139 41  0  0  0  0  0  0 23  1  0  0 223  0  0  0  0 540  0 37  0 36713  4 18085 1776 3284  0 482  0  0  0 60  0 88 37508  0 14657  0  0 10046  0 52466  0 88171  0  0 286  0  0 
48 28  0 88973 160 32  0  0 395  1 55  4  0  0 930  0 7788 428  0  0 75 30957 819  0  8 151  0 10  0  4  0 36713  0  0  0 16054  0  0 17611 159  0  0  0  0  6  7  0 630  0  4  2 21  0 818  0 1793  0 15  0 470 
 0  0  0 206  0  0 2985 289 1680 1500  3  0  0  1 5026  2 536 285 18 55  0  0 176 10941 85378 37 56 19  0  0 27  4  0  0  0  0 1897 1729 25056 17 13 345 1990 48076 35 2686 11  0  0 8126  0 69707 23246 15210  0  0  0 5148  0  1 
24847 15 115  0  0 73 126  0 2341 17764 1392  0  7 14159  1  0  0  0  0 35  0 11 2361 133 113 1483 210  2  0  0 161 18085  0  0  0 170 13  0 4609  0  0  8  0  0  0  0  0  5 313 785  7 11  0 32  0  0  0  0  8 35 
 0  1 72755 330  0 6102  0  0 179  6 21382  0 279  0  4  0 75831  0  1 8964 94188 46  0  0 167  0 3881  0 154 221  0 1776 16054  0 170  0 2921  0  0  0 15  0  0 2282  0 7256 85227 13 2892 126 21158  8 7098 62193  0 120 19044  0 1560  0 
 0 4850  0 1080  0  0  7  0 960 341  0  0  0 83  0  0  0 66271  0  0  0  0 18040 326 101 7819 85 60142 10941  0  0 3284  0 1897 13 2921  0 30688  0  0  0  1  0 12  0 536  0  0 11495 481  0  0  0  0 19 47  0  0  0 69678 
21472  0  0  0 169 99 25217  0  1  0  0 1183 77  0  0  0  0 173 20925 11002  0  0 11  0 20 405  0 8938  0 46  0  0  0 1729  0  0 30688  0 23  1 1773  0 16476  5  0  0 19 934  0  0 4478  0  0  6  0 111  4  0  0  0 
 0 79 42915  0 3018  0 2006 136  1  1  0 42022  0 539  0  0  0  0  2 7951 62  0 14  0  0  0  0 772 4481  2  4 482 17611 25056 4609  0  0 23  0  0  0 17285 12173  0  0  0 18048 827  0  0 208  0  0  1 5401 12  5  0  0  0 
 1  0  1 2077  0 14 3864 10664  0 5849  2 458 29791 4720 99  0  0 88367 83139  3 94467  0  0 86168  0  2 19773 3757  0 90 32  0 159 17  0  0  0  1  0  0  2  0 719  0  0 365  0 228 1370  0 4186  0  0  0  0  0  0  0  0  0 
 9  0  0 184 33 8653 608 10297 5743  0  5  0  0 1964  0 18 2189 186 2463  0  0 12 3858 2421  9  0 22959  0  0  2 32  0  0 13  0 15  0 1773  0  2  0  0  5 56  0  0  0 10584 4392  1 25730  3 78  0 5905  0  0 59871  0 6760 
 0  0 3008 48195 15 24  0  0  0  0  0 13939  0  0 1894  0  0  0 31022 2655 7045  6  0  0  0  0  0 16802 14038 414 67  0  0 345  8  0  1  0 17285  0  0  0 84137  0 71060 13  0 35718 75341 4203 324  0  0 16850  1 11734  0  1  0  0 
 0  0  0 476 20731  0  0  0 8879 112 83 30198 354  0  0 50 4256 13953  0 16 73232 303  0 28130  0  0  0  0  0 17  0 60  0 1990  0  0  0 16476 12173 719  5 84137  0  0  0  0 9448  0  1  0  0  0 2408  0 37564 22562 10  0 52  0 
18  4 1063 2123 2418  0  0  0 39024 80 74261  0 13037  2  0  0 30  0 315  0  0 23 9853 2834 858 9181 11568 3660  0  0 35326  0  0 48076  0 2282 12  5  0  0 56  0  0  0 63578 1289  0  0 87211  0 538  0 21  0  0  0  0  0  1  0 
 9 724 17061  0 7579  5 233  0  0 25  0  0 38  0 9486 4404  0  0  0  0 41070 150 190 63190 75278  0  0  2  0  0 106 88  6 35  0  0  0  0  0  0  0 71060  0 63578  0  0  0 759 294  0 1258  0  0 154  0  0 684 42  0 62 
 0 15611  0 8976 302  0 10  1 65574  0  0 3124 37980 22520  0  0  0 3377  0  0  0  0  0 46  0  0  0  0  4 19  0 37508  7 2686  0 7256 536  0  0 365  0 13  0 1289  0  0 77  0 56928 206  3  0  0  0 558  0  0  0 10  6 
 0 83  0 767  0  0  0 176  0 178 210 1698  0 53  0  0 69439  0  0  0  0  0 204 352  0  0 73  0 23281  0 2936  0  0 11  0 85227  0 19 18048  0  0  0 9448  0  0 77  0 75  0 74710  0 11 2352  1  0  0  0 30078 241 303 
56154  0  0 47  0  0 42  0  0  0  8  0  0  0  0 29407  0  0  0  0 2764 163  0  0 1912  0  0 20924 36492 12 13440 14657 630  0  5 13  0 934 827 228 10584 35718  0  0 759  0 75  0  0  0  0  0  1  0 2586 703  0  0  0  0 
