facilities = 60 objectives = 4 max_distances = 190 max flows = 99694 overlap =  1.00 seed = 23453464 correlation1 = 0.000 correlation2 = 0.000 correlation3 = 0.000 A = -5 B = 5 M = 0 K = 1 m = 100
70 87 96 53 49 88 49 99 52 115 32 64 40 70 68 77 74 70 99 57 116 103 48 93 83 137 48 23 61 23 52 52 82 94 136 113 134 97 48 56 69 69  0 21 75 59 64 79  9 43 52 49 50 65 102 99  9 67 66 70 
85 86 88 67 60 87 28 99 60 112 51 83 32 85 52 86 80 89 114 77 134 99 58 99 80 136 62 13 69 37 72 52 80 107 144 114 137 94 53 61 68 71 21  0 87 61 73 76 17 65 63 65 61 68 120 101 25 76 81 65 
20 50 80 23 27 53 112 56 27 77 48 39 67 19 91 11 23 109 34 93 65 71 29 30 55 84 28 75 21 52 50 46 55 20 62 60 69 64 36 33 47 38 75 87  0 40 16 55 84 63 24 106 26 35 52 48 65 13 19 62 
52 28 47 37 26 29 81 40 18 58 50 65 32 51 51 32 22 117 74 101 104 46 22 39 25 77 37 47 19 40 67  9 25 58 85 54 76 40 13  7 12 10 59 61 40  0 24 23 66 73 26 104 25  7 90 40 50 27 48 23 
30 40 67 20 16 42 98 48 13 69 43 46 51 29 75 12 13 109 50 92 80 61 16 30 42 81 23 61  5 42 52 30 42 35 71 56 71 54 21 17 32 24 64 73 16 24  0 41 73 63 13 101 15 20 67 42 55  3 26 47 
71 12 25 59 49 11 90 23 41 36 73 86 44 70 48 45 32 140 89 124 120 24 45 39  4 60 60 62 38 62 90 27  3 69 83 40 66 18 36 30 11 17 79 76 55 23 41  0 85 96 48 126 48 22 108 30 71 43 68 14 
79 94 101 62 57 94 43 106 60 122 41 73 43 79 69 85 82 71 108 59 124 109 57 102 89 144 57 25 69 32 60 58 88 103 145 121 142 103 56 64 75 76  9 17 84 66 73 85  0 50 61 48 59 72 111 107 18 75 75 75 
47 99 120 42 49 101 92 110 56 130 23 31 72 48 104 71 76 46 71 29 79 120 52 92 99 144 39 62 62 38 16 71 99 77 125 119 132 113 60 67 85 80 43 65 63 73 63 96 50  0 50 45 50 75 67 105 41 63 46 94 
28 49 73 11  3 51 88 59  7 79 30 39 45 27 72 25 26 96 54 80 80 70  5 43 50 93 12 51 12 29 42 28 50 44 84 69 84 63 16 18 37 31 52 63 24 26 13 48 61 50  0 88  2 26 67 55 42 15 24 49 
92 132 145 83 85 134 84 144 92 162 58 77 89 92 117 112 114 27 117 25 120 150 87 132 130 181 79 72 100 64 61 98 129 121 169 157 173 144 91 100 115 113 49 65 106 104 101 126 48 45 88  0 87 109 110 142 55 103 90 119 
29 49 72 12  1 51 86 60  7 80 29 39 43 29 71 26 27 95 56 79 82 70  4 45 50 94 12 49 13 27 42 27 50 46 86 70 86 63 15 18 37 31 50 61 26 25 15 48 59 50  2 87  0 26 68 55 40 17 25 49 
50 24 47 37 27 25 88 35 19 54 53 64 39 49 57 26 15 120 70 104 100 44 23 32 24 72 38 54 16 45 68 16 24 52 78 48 69 37 17  8 12  5 65 68 35  7 20 22 72 75 26 109 26  0 87 34 55 22 46 26 
38 103 133 57 68 105 149 107 74 127 69 37 111 39 140 63 76 99 23 87 13 123 73 78 107 128 60 112 71 84 52 95 108 44 84 107 105 117 83 83 99 90 102 120 52 90 67 108 111 67 67 110 68 87  0 97 95 64 43 114 
68 18 45 63 57 19 118 11 50 30 85 86 70 67 78 37 29 151 75 135 107 29 54 18 26 38 66 87 42 79 94 49 27 53 53 14 36 24 51 43 34 30 99 101 48 40 42 30 107 105 55 142 55 34 97  0 90 42 66 44 
61 78 89 44 39 79 54 91 42 107 25 57 35 61 65 67 64 74 90 59 108 95 38 84 74 128 39 21 51 13 47 43 74 85 126 104 124 89 38 47 60 60  9 25 65 50 55 71 18 41 42 55 40 55 95 90  0 57 57 63 
28 41 69 21 18 43 101 49 16 70 44 45 54 27 78  9 14 109 47 93 77 62 18 29 44 81 24 64  8 44 52 33 44 32 69 56 70 55 24 20 35 26 67 76 13 27  3 43 75 63 15 103 17 22 64 42 57  0 25 49 
 4 66 94 14 25 68 108 74 31 95 34 20 68  4 96 29 39 91 33 75 57 87 29 50 69 103 18 71 30 44 31 52 69 31 79 79 88 80 40 41 59 50 66 81 19 48 26 68 75 46 24 90 25 46 43 66 57 25  0 72 
76 26 26 61 49 25 76 37 42 47 71 88 32 75 34 53 40 135 96 119 127 33 45 52 18 73 60 52 42 57 89 23 17 78 96 54 80 29 34 31 15 24 70 65 62 23 47 14 75 94 49 119 49 26 114 44 63 49 72  0 

 0  0 17850 593  5 148 2873 5417 72494  6 1809 51569 105  5 1481  0  0 761  0 16180 144 105  0  0  0  0 15611  0 16 240  0 4017 4752 20907  0  0 16 26  0 28286 733 316 391  0 289  0  0  0  1 58  0  0  0 1930  0 1591  0 2896 55838  0 
 0  0 319  0  0 1075 78396  0 891 201  0 10306 101  0  0  4  0 4525  0 23972 16  0 3018  0 369 23 211  0  0 9135 194  0  0  0 1427 37343  0  0  0 62458  1 89 11 6186 18  0  0 4047 17076 277  0 50328  0  0  0  0  2 102 4045  0 
17850 319  0 320  3 20766  0  0  7  0 2589 22  0  0  0  0 748  0  0  0  0  0 2006  0 34 2834  2  0 53 2815  0  0 119 11467  0 143  0  0 8120  0 40 8989  0  0  0 31 158  0 2662 8125  0  0  0  0  0  0  0  0  0  0 
593  0 320  0  0 21  0  4  0  3 18986  0 130 6414  0  0 90  0  1  3 2939  0 40  0 345  0 202  0  0  4 46268  0 14  9  0  0 8707  0 48581  0 82533  0  0  2 918 217  0 250 1302  3 2172  0  0  0 4023  0 6987 46903 54178  0 
 5  0  3  0  0  2 30  0  0  0  0 1810  0 216  3  0 685 23  0  0  0 101  0  0  0  1 65952  0  0  0 109  0 58892  0 10206  0 108 4432  0 77235 33 1621  0  0 57  0 1196  0  0 23406  0 74  1  0 48311 2346 43378  0 1700  0 
148 1075 20766 21  2  0 141 12956 21537 2364  0  0 35148 79  2  0  0  0 103  0 34 52  0  0  0 232  0  0  1 60630 661  0  0  0  0 491 5076  0  0 465  0  0  0  0 5301 30129  0 82  0  0 185  0 2204  0 12  5  0 3857  0  0 
2873 78396  0  0 30 141  0 574  0  0  0  0 31  0 5421  0  0  0 117 2497  0  4  6  0 14548 5202  0  0  0 390  0 16850  0  0  0  0  1 371 43721 27 837  0  0  0 27 170  0  0  1 5632  1 18354 1966  0  0  0  6  5  0 11 
5417  0  0  4  0 12956 574  0  0 82 5035  0  0  0  0  0  0 26 20  0  0  0  3  2 214  1 46197 253 708  0  1  0 57795  0 17 35961 1340  0 1884  3 60219  6  0  0 62736 84884  0  0  0  0  1  2 46  0 56  0  0  0  0  0 
72494 891  7  0  0 21537  0  0  0 22  0 108  0 405  9  0  0  0  0 64  0 53 47  0 16 212 1735  0  0  0  0  0  0  0  1  0 1770 371  0  0  0  1 13 1168  0  0  0 6978 19125  0 39100  0 307  5  1 57 188 213  0 7168 
 6 201  0  3  0 2364  0 82 22  0  2  0 51002  0  0 11866 13761  0 25 57028 966  0  4 33  0 2919 83342 7681  0  0  0  0  0 59374  0  8  0  0 12 5989  0  0 5259 657 24099  0  0  0 8639  0 6033  0  0  0 1435 49 390 94780 55031 3333 
1809  0 2589 18986  0  0  0 5035  0  2  0  0 24  0 17 8668  0  0 122  0  5  0 34044 608  0  0  0  0  0 295 266  0 8678  0 244  0  0 915 43  8  0  4 39319  0  0  0  0  0  8  0  7 56  1  0  0  0 9629 277 35 1454 
51569 10306 22  0 1810  0  0  0 108  0  0  0  6  0 2819 1258  6 19  0  0 15910  1  3  8 1146  0  0  0 121  0 12491  7  0  1  0 154  2 22701  0 14362 138 15093  0 203  0 140 2350  0 3032 25  2 81  0 1713  2  0 89  0  0 2336 
105 101  0 130  0 35148 31  0  0 51002 24  6  0  0  0  0 62979 5511  0 11779  0  0 31570  0 65414  0  0  0 888  5 8904 64 120 58535 2477 31166  0  0  0  0  2  0 17  0  0  1 980  0  0  0 43 3215  0 462 67 5273 13928  1  0  0 
 5  0  0 6414 216 79  0  0 405  0  0  0  0  0  2 78664  7 3623  0 437 281 35022  8  0  0  0 1385 892  0  2  0  0 111  0  0 26 115  0  0 2086  0 1497  0  3 3509 17009 159  0 509  0  0 75466  0  0  0  3  9  0 554 180 
1481  0  0  0  3  2 5421  0  9  0 17 2819  0  2  0  0  0  6  0  0  0  0  2  0  0 5954 15 931 11495 35100  0  1  0  0 13422 1297  6 180  0 1096 35260  0 164  0 10712 81 926 12897  0 154 14000 62 14005  0 1366  0  5 10097 926 20 
 0  4  0  0  0  0  0  0  0 11866 8668 1258  0 78664  0  0  0 2938  0  0  0  0 233  3 57  0  0 15 16508 3239  0  0 11734 14555  2 13659  0 350  0 22 655  0  0 478  0 73854  0  0  0 4404 503  0 9437  0 10374  0  0  0  0 176 
 0  0 748 90 685  0  0  0  0 13761  0  6 62979  7  0  0  0 1175  0  2  1  0  0 12  0  0 34 37967  0 253 656 30 19  0  6 69  0  0  0  0 4741  0  0  0 1811 195  0  0  0 10 1315  0 12264 1411  0  0 11357 4079 205 5745 
761 4525  0  0 23  0  0 26  0  0  0 19 5511 3623  6 2938 1175  0 3602  0 330  0 28  0  0 2381  6 10077  0  5  6  0  0 34194  0  0  0  1  0  0  0  0 1121  0  0  0 115 58  0 58  6 216 68  0  0 2188  0  0  0 13 
 0  0  0  1  0 103 117 20  0 25 122  0  0  0  0  0  0 3602  0 1160  4 14 577 494  0  2  0  0 87  9  0 6066  0  0 270  0 2773  2  0  0  3  0 87651 215  0 7063  0 4234 26663 13507 33969 18226  0 332  2 32342 21010  0  0  1 
16180 23972  0  3  0  0 2497  0 64 57028  0  0 11779 437  0  0  2  0 1160  0 47 4728 45268 82 20731 175  5  0  0 12  0  4  0  4 3140 42  0  4 31430 31 4950  0  0 3313  0 209  0 283 36823  0  0  1 1401  0  0 125  0  0 356  0 
144 16  0 2939  0 34  0  0  0 966  5 15910  0 281  0  0  1 330  4 47  0  0  0  0  0 5061  0 672  9  0  0 96132  0 286 14  0 683  0 30940 5817 503  8  1 11 24  0  0  0  0  0 93  0 4550 943 68  0  0 655  3  3 
105  0  0  0 101 52  4  0 53  0  0  1  0 35022  0  0  0  0 14 4728  0  0  0  0 8879  0 21552  0 68648  0 137  5  0 5148 24  0  0 85243  0  0  4  0 32475  0 136 9365  0  0  0  0  1 230  3 1736  0 695  0  0  0  0 
 0 3018 2006 40  0  0  6  3 47  4 34044  3 31570  8  2 233  0 28 577 45268  0  0  0 53187 83  0  0  0  0  0 73  0  0 203 110  0  0  0  0 714  0 116 70  0  0  0  0 1156 2892 98  0  0 5012 28 26976  0 1996  1 221  0 
 0  0  0  0  0  0  0  2  0 33 608  8  0  0  0  3 12  0 494 82  0  0 53187  0 354 189  0  0 433 481  0  0 28818  0 16969  0  6 22318 547  0 73 8335 81710  0  0  0  0  0 27555 369 18936 16411 7088 17642  0 568  0  0 53159  0 
 0 369 34 345  0  0 14548 214 16  0  0 1146 65414  0  0 57  0  0  0 20731  0 8879 83 354  0 10  0 3639  1  0  0 99378  0  0  0  4 972  0 24 43742  0 43 41336 84  0  0  0 555  0  0  1  0  0  0  0 2718  0  2 1375  0 
 0 23 2834  0  1 232 5202  1 212 2919  0  0  0  0 5954  0  0 2381  2 175 5061  0  0 189 10  0  1 120  0 14  0  0 22 83  9 1364 1148 28232  0 13539  1  0  0  0  0  0  0  0  0  0 14  0  0 1364  0  3 1795  0  0  0 
15611 211  2 202 65952  0  0 46197 1735 83342  0  0  0 1385 15  0 34  6  0  5  0 21552  0  0  0  1  0  0 13  0  2 15656 13  0 8175  0  0 1050 44  0  0  0  0 445  0  0 25  0  0  0  0 2273  0  0 30935  0 41740  0  0 5210 
 0  0  0  0  0  0  0 253  0 7681  0  0  0 892 931 15 37967 10077  0  0 672  0  0  0 3639 120  0  0 73 11774  0  1  0  0  1  0  0 25026 33490  0  0  0 4353  0  2 15 31 11508  0  2  0  0  0 96525  8 81276  0  0 3601 23 
16  0 53  0  0  1  0 708  0  0  0 121 888  0 11495 16508  0  0 87  0  9 68648  0 433  1  0 13 73  0 171  0  0  0  0  0 680 576 10719  0 17589  7  3 96676 2185  0 1714 3100 3669  0  0 10174  0  0  0  0 56517  0 536  0  0 
240 9135 2815  4  0 60630 390  0  0  0 295  0  5  2 35100 3239 253  5  9 12  0  0  0 481  0 14  0 11774 171  0 1394  0  0  0 1926  0 1302  0  0 10  0  0 129 4566  3  0 58865  0  0  0 29  0  0 84699  0  0 39223  0  0  0 
 0 194  0 46268 109 661  0  1  0  0 266 12491 8904  0  0  0 656  6  0  0  0 137 73  0  0  0  2  0  0 1394  0 26 2305  0  0  0  0 43 5592  0  0  0  0 234  0  0  0 99373 389  6 430  0  0  0  0  0  0  0 87466  0 
4017  0  0  0  0  0 16850  0  0  0  0  7 64  0  1  0 30  0 6066  4 96132  5  0  0 99378  0 15656  1  0  0 26  0 2739  0  0 190 2936 10  1 865 9444 22083  0  1  0  0 25 2576  0 1667  0  0  0  0 54  0  0 1223 17939  9 
4752  0 119 14 58892  0  0 57795  0  0 8678  0 120 111  0 11734 19  0  0  0  0  0  0 28818  0 22 13  0  0  0 2305 2739  0  0  0 1581 691 227  0 5572  0 6101 47015  2  0  0  0 63 68  0 13  0  0  0 30761 1725 19  0 19  0 
20907  0 11467  9  0  0  0  0  0 59374  0  1 58535  0  0 14555  0 34194  0  4 286 5148 203  0  0 83  0  0  0  0  0  0  0  0  0  0  0  0  0 16  0  0 73 211  2 82299  0 16  5  0  0 138  0 19 41 43267  2 167  0  0 
 0 1427  0  0 10206  0  0 17  1  0 244  0 2477  0 13422  2  6  0 270 3140 14 24 110 16969  0  9 8175  1  0 1926  0  0  0  0  0  0 117  0 16760  7 26  0  0 68653  0  0 55271 26 18  0 71  6  0  0 1296 40 1042 5692  0 44 
 0 37343 143  0  0 491  0 35961  0  8  0 154 31166 26 1297 13659 69  0  0 42  0  0  0  0  4 1364  0  0 680  0  0 190 1581  0  0  0 156  0  1  0 113  0 9576  0  0  0  0 947  0  0 548 16277  4  0  0 2307 13690  2  0 115 
16  0  0 8707 108 5076  1 1340 1770  0  0  2  0 115  6  0  0  0 2773  0 683  0  0  6 972 1148  0  0 576 1302  0 2936 691  0 117 156  0 134  1  1  0  0 91  6  0  0  0  0  0  0  0 7802  0 66 13  0 2058  0  0 2768 
26  0  0  0 4432  0 371  0 371  0 915 22701  0  0 180 350  0  1  2  4  0 85243  0 22318  0 28232 1050 25026 10719  0 43 10 227  0  0  0 134  0 28289  0  0  0  1  0  0 73137 664  0 11  0 949 40847  1 795  0 10 1014  0 9522 35 
 0  0 8120 48581  0  0 43721 1884  0 12 43  0  0  0  0  0  0  0  0 31430 30940  0  0 547 24  0 44 33490  0  0 5592  1  0  0 16760  1  1 28289  0  0 178  0  0  1  4  0  0  0  0  0  0  0  0 2952  0 82  4 60 10  0 
28286 62458  0  0 77235 465 27  3  0 5989  8 14362  0 2086 1096 22  0  0  0 31 5817  0 714  0 43742 13539  0  0 17589 10  0 865 5572 16  7  0  1  0  0  0 12 109 968 5398 8813 80  0  0  0 37 377  0  7 1054  0 19 21408 829  0 67780 
733  1 40 82533 33  0 837 60219  0  0  0 138  2  0 35260 655 4741  0  3 4950 503  4  0 73  0  1  0  0  7  0  0 9444  0  0 26 113  0  0 178 12  0  0 52278 26426 97135 105 282 1836  1  3  0 279  0 32 50696  0  0  0 588  0 
316 89 8989  0 1621  0  0  6  1  0  4 15093  0 1497  0  0  0  0  0  0  8  0 116 8335 43  0  0  0  3  0  0 22083 6101  0  0  0  0  0  0 109  0  0  0 13  7  0 10  2  0  0  0  0  0  0 124 16 44  0 28404  9 
391 11  0  0  0  0  0  0 13 5259 39319  0 17  0 164  0  0 1121 87651  0  1 32475 70 81710 41336  0  0 4353 96676 129  0  0 47015 73  0 9576 91  1  0 968 52278  0  0  0  0  0  0 58518 10367  0  0  0  0 3230  0 18  0 73  0  0 
 0 6186  0  2  0  0  0  0 1168 657  0 203  0  3  0 478  0  0 215 3313 11  0  0  0 84  0 445  0 2185 4566 234  1  2 211 68653  0  6  0  1 5398 26426 13  0  0  0  2  0 38 449  9  0  0 74 112  1 2665  0 102  0 26696 
289 18  0 918 57 5301 27 62736  0 24099  0  0  0 3509 10712  0 1811  0  0  0 24 136  0  0  0  0  0  2  0  3  0  0  0  2  0  0  0  0  4 8813 97135  7  0  0  0  0  0  0  0  2  0 16226 2035  0  0  0  0 13520 26 31 
 0  0 31 217  0 30129 170 84884  0  0  0 140  1 17009 81 73854 195  0 7063 209  0 9365  0  0  0  0  0 15 1714  0  0  0  0 82299  0  0  0 73137  0 80 105  0  0  2  0  0  0  0  0  0  0 4767  0  9 15198  6  0 696  0  0 
 0  0 158  0 1196  0  0  0  0  0  0 2350 980 159 926  0  0 115  0  0  0  0  0  0  0  0 25 31 3100 58865  0 25  0  0 55271  0  0 664  0  0 282 10  0  0  0  0  0  0 10 151  2 103  0  0 143  0 845  0 17  0 
 0 4047  0 250  0 82  0  0 6978  0  0  0  0  0 12897  0  0 58 4234 283  0  0 1156  0 555  0  0 11508 3669  0 99373 2576 63 16 26 947  0  0  0  0 1836  2 58518 38  0  0  0  0  0  0 14537 42 146  9 3147  0  1 229  0  0 
