Final time of Execution: 0:11:15.262799

206692.0, 213216.0, 1, 0.0
Generacion: 32226
206692.0, 213216.0, 1, 0.0
Generacion: 32227
206692.0, 213216.0, 1, 0.0
Generacion: 32228
206692.0, 213216.0, 1, 0.0
Generacion: 32229
206692.0, 213216.0, 1, 0.0
Generacion: 32230
206692.0, 213216.0, 1, 0.0
Generacion: 32231
206692.0, 213216.0, 1, 0.0
Generacion: 32232
206692.0, 213216.0, 1, 0.0
Generacion: 32233
206692.0, 213216.0, 1, 0.0
Generacion: 32234
206692.0, 213216.0, 1, 0.0
Generacion: 32235
206692.0, 213216.0, 1, 0.0
Generacion: 32236
206692.0, 213216.0, 1, 0.0
Generacion: 32237
206692.0, 213216.0, 1, 0.0
Generacion: 32238
206692.0, 213216.0, 1, 0.0
Generacion: 32239
206692.0, 213216.0, 1, 0.0
Generacion: 32240
206692.0, 213216.0, 1, 0.0
Generacion: 32241
206692.0, 213216.0, 1, 0.0
Generacion: 32242
206692.0, 213216.0, 1, 0.0
Generacion: 32243
206692.0, 213216.0, 1, 0.0
Generacion: 32244
206692.0, 213216.0, 1, 0.0
Generacion: 32245
206692.0, 213216.0, 1, 0.0
Generacion: 32246
206692.0, 213216.0, 1, 0.0
Generacion: 32247
206692.0, 213216.0, 1, 0.0
Generacion: 32248
206692.0, 213216.0, 1, 0.0
Generacion: 32249
206692.0, 213216.0, 1, 0.0
Generacion: 32250
206692.0, 213216.0, 1, 0.0
Generacion: 32251
206692.0, 213216.0, 1, 0.0
Generacion: 32252
206692.0, 213216.0, 1, 0.0
Generacion: 32253
206692.0, 213216.0, 1, 0.0
Generacion: 32254
206692.0, 213216.0, 1, 0.0
Generacion: 32255
206692.0, 213216.0, 1, 0.0
Generacion: 32256
206692.0, 213216.0, 1, 0.0
Generacion: 32257
206692.0, 213216.0, 1, 0.0
Generacion: 32258
206692.0, 213216.0, 1, 0.0
Generacion: 32259
206692.0, 213216.0, 1, 0.0
Generacion: 32260
206692.0, 213216.0, 1, 0.0
Generacion: 32261
206692.0, 213216.0, 1, 0.0
Generacion: 32262
206692.0, 213216.0, 1, 0.0
Generacion: 32263
206692.0, 213216.0, 1, 0.0
Generacion: 32264
206692.0, 213216.0, 1, 0.0
Generacion: 32265
206692.0, 213216.0, 1, 0.0
Generacion: 32266
206692.0, 213216.0, 1, 0.0
Generacion: 32267
206692.0, 213216.0, 1, 0.0
Generacion: 32268
206692.0, 213216.0, 1, 0.0
Generacion: 32269
206692.0, 213216.0, 1, 0.0
Generacion: 32270
206692.0, 213216.0, 1, 0.0
Generacion: 32271
206692.0, 213216.0, 1, 0.0
Generacion: 32272
206692.0, 213216.0, 1, 0.0
Generacion: 32273
206692.0, 213216.0, 1, 0.0
Generacion: 32274
206692.0, 213216.0, 1, 0.0
Generacion: 32275
206692.0, 213216.0, 1, 0.0
Generacion: 32276
206692.0, 213216.0, 1, 0.0
Generacion: 32277
206692.0, 213216.0, 1, 0.0
Generacion: 32278
206692.0, 213216.0, 1, 0.0
Generacion: 32279
206692.0, 213216.0, 1, 0.0
Generacion: 32280
206692.0, 213216.0, 1, 0.0
Generacion: 32281
206692.0, 213216.0, 1, 0.0
Generacion: 32282
206692.0, 213216.0, 1, 0.0
Generacion: 32283
206692.0, 213216.0, 1, 0.0
Generacion: 32284
206692.0, 213216.0, 1, 0.0
Generacion: 32285
206692.0, 213216.0, 1, 0.0
Generacion: 32286
206692.0, 213216.0, 1, 0.0
Generacion: 32287
206692.0, 213216.0, 1, 0.0
Generacion: 32288
206692.0, 213216.0, 1, 0.0
Generacion: 32289
206692.0, 213216.0, 1, 0.0
Generacion: 32290
206692.0, 213216.0, 1, 0.0
Generacion: 32291
206692.0, 213216.0, 1, 0.0
Generacion: 32292
206692.0, 213216.0, 1, 0.0
Generacion: 32293
206692.0, 213216.0, 1, 0.0
Generacion: 32294
206692.0, 213216.0, 1, 0.0
Generacion: 32295
206692.0, 213216.0, 1, 0.0
Generacion: 32296
206692.0, 213216.0, 1, 0.0
Generacion: 32297
206692.0, 213216.0, 1, 0.0
Generacion: 32298
206692.0, 213216.0, 1, 0.0
Generacion: 32299
206692.0, 213216.0, 1, 0.0
Generacion: 32300
206692.0, 213216.0, 1, 0.0
Generacion: 32301
206692.0, 213216.0, 1, 0.0
Generacion: 32302
206692.0, 213216.0, 1, 0.0
Generacion: 32303
206692.0, 213216.0, 1, 0.0
Generacion: 32304
206692.0, 213216.0, 1, 0.0
Generacion: 32305
206692.0, 213216.0, 1, 0.0
Generacion: 32306
206692.0, 213216.0, 1, 0.0
Generacion: 32307
206692.0, 213216.0, 1, 0.0
Generacion: 32308
206692.0, 213216.0, 1, 0.0
Generacion: 32309
206692.0, 213216.0, 1, 0.0
Generacion: 32310
206692.0, 213216.0, 1, 0.0
Generacion: 32311
206692.0, 213216.0, 1, 0.0
Generacion: 32312
206692.0, 213216.0, 1, 0.0
Generacion: 32313
206692.0, 213216.0, 1, 0.0
Generacion: 32314
206692.0, 213216.0, 1, 0.0
Generacion: 32315
206692.0, 213216.0, 1, 0.0
Generacion: 32316
206692.0, 213216.0, 1, 0.0
Generacion: 32317
206692.0, 213216.0, 1, 0.0
Generacion: 32318
206692.0, 213216.0, 1, 0.0
Generacion: 32319
206692.0, 213216.0, 1, 0.0
Generacion: 32320
206692.0, 213216.0, 1, 0.0
Generacion: 32321
206692.0, 213216.0, 1, 0.0
Generacion: 32322
206692.0, 213216.0, 1, 0.0
Generacion: 32323
206692.0, 213216.0, 1, 0.0
Generacion: 32324
206692.0, 213216.0, 1, 0.0
Generacion: 32325
206692.0, 213216.0, 1, 0.0
Generacion: 32326
206692.0, 213216.0, 1, 0.0
Generacion: 32327
206692.0, 213216.0, 1, 0.0
Generacion: 32328
206692.0, 213216.0, 1, 0.0
Generacion: 32329
206692.0, 213216.0, 1, 0.0
Generacion: 32330
206692.0, 213216.0, 1, 0.0
Generacion: 32331
206692.0, 213216.0, 1, 0.0
Generacion: 32332
206692.0, 213216.0, 1, 0.0
Generacion: 32333
206692.0, 213216.0, 1, 0.0
Generacion: 32334
206692.0, 213216.0, 1, 0.0
Generacion: 32335
206692.0, 213216.0, 1, 0.0
Generacion: 32336
206692.0, 213216.0, 1, 0.0
Generacion: 32337
206692.0, 213216.0, 1, 0.0
Generacion: 32338
206692.0, 213216.0, 1, 0.0
Generacion: 32339
206692.0, 213216.0, 1, 0.0
Generacion: 32340
206692.0, 213216.0, 1, 0.0
Generacion: 32341
206692.0, 213216.0, 1, 0.0
Generacion: 32342
206692.0, 213216.0, 1, 0.0
Generacion: 32343
206692.0, 213216.0, 1, 0.0
Generacion: 32344
206692.0, 213216.0, 1, 0.0
Generacion: 32345
206692.0, 213216.0, 1, 0.0
Generacion: 32346
206692.0, 213216.0, 1, 0.0
Generacion: 32347
206692.0, 213216.0, 1, 0.0
Generacion: 32348
206692.0, 213216.0, 1, 0.0
Generacion: 32349
206692.0, 213216.0, 1, 0.0
Generacion: 32350
206692.0, 213216.0, 1, 0.0
Generacion: 32351
206692.0, 213216.0, 1, 0.0
Generacion: 32352
206692.0, 213216.0, 1, 0.0
Generacion: 32353
206692.0, 213216.0, 1, 0.0
Generacion: 32354
206692.0, 213216.0, 1, 0.0
Generacion: 32355
206692.0, 213216.0, 1, 0.0
Generacion: 32356
206692.0, 213216.0, 1, 0.0
Generacion: 32357
206692.0, 213216.0, 1, 0.0
Generacion: 32358
206692.0, 213216.0, 1, 0.0
Generacion: 32359
206692.0, 213216.0, 1, 0.0
Generacion: 32360
206692.0, 213216.0, 1, 0.0
Generacion: 32361
206692.0, 213216.0, 1, 0.0
Generacion: 32362
206692.0, 213216.0, 1, 0.0
Generacion: 32363
206692.0, 213216.0, 1, 0.0
Generacion: 32364
206692.0, 213216.0, 1, 0.0
Generacion: 32365
206692.0, 213216.0, 1, 0.0
Generacion: 32366
206692.0, 213216.0, 1, 0.0
Generacion: 32367
206692.0, 213216.0, 1, 0.0
Generacion: 32368
206692.0, 213216.0, 1, 0.0
Generacion: 32369
206692.0, 213216.0, 1, 0.0
Generacion: 32370
206692.0, 213216.0, 1, 0.0
Generacion: 32371
206692.0, 213216.0, 1, 0.0
Generacion: 32372
206692.0, 213216.0, 1, 0.0
Generacion: 32373
206692.0, 213216.0, 1, 0.0
Generacion: 32374
206692.0, 213216.0, 1, 0.0
Generacion: 32375
206692.0, 213216.0, 1, 0.0
Generacion: 32376
206692.0, 213216.0, 1, 0.0
Generacion: 32377
206692.0, 213216.0, 1, 0.0
Generacion: 32378
206692.0, 213216.0, 1, 0.0
Generacion: 32379
206692.0, 213216.0, 1, 0.0
Generacion: 32380
206692.0, 213216.0, 1, 0.0
Generacion: 32381
206692.0, 213216.0, 1, 0.0
Generacion: 32382
206692.0, 213216.0, 1, 0.0
Generacion: 32383
206692.0, 213216.0, 1, 0.0
Generacion: 32384
206692.0, 213216.0, 1, 0.0
Generacion: 32385
206692.0, 213216.0, 1, 0.0
Generacion: 32386
206692.0, 213216.0, 1, 0.0
Generacion: 32387
206692.0, 213216.0, 1, 0.0
Generacion: 32388
206692.0, 213216.0, 1, 0.0
Generacion: 32389
206692.0, 213216.0, 1, 0.0
Generacion: 32390
206692.0, 213216.0, 1, 0.0
Generacion: 32391
206692.0, 213216.0, 1, 0.0
Generacion: 32392
206692.0, 213216.0, 1, 0.0
Generacion: 32393
206692.0, 213216.0, 1, 0.0
Generacion: 32394
206692.0, 213216.0, 1, 0.0
Generacion: 32395
206692.0, 213216.0, 1, 0.0
Generacion: 32396
206692.0, 213216.0, 1, 0.0
Generacion: 32397
206692.0, 213216.0, 1, 0.0
Generacion: 32398
206692.0, 213216.0, 1, 0.0
Generacion: 32399
206692.0, 213216.0, 1, 0.0
Generacion: 32400
206692.0, 213216.0, 1, 0.0
Generacion: 32401
206692.0, 213216.0, 1, 0.0
Generacion: 32402
206692.0, 213216.0, 1, 0.0
Generacion: 32403
206692.0, 213216.0, 1, 0.0
Generacion: 32404
206692.0, 213216.0, 1, 0.0
Generacion: 32405
206692.0, 213216.0, 1, 0.0
Generacion: 32406
206692.0, 213216.0, 1, 0.0
Generacion: 32407
206692.0, 213216.0, 1, 0.0
Generacion: 32408
206692.0, 213216.0, 1, 0.0
Generacion: 32409
206692.0, 213216.0, 1, 0.0
Generacion: 32410
206692.0, 213216.0, 1, 0.0
Generacion: 32411
206692.0, 213216.0, 1, 0.0
Generacion: 32412
206692.0, 213216.0, 1, 0.0
Generacion: 32413
206692.0, 213216.0, 1, 0.0
Generacion: 32414
206692.0, 213216.0, 1, 0.0
Generacion: 32415
206692.0, 213216.0, 1, 0.0
Generacion: 32416
206692.0, 213216.0, 1, 0.0
Generacion: 32417
206692.0, 213216.0, 1, 0.0
Generacion: 32418
206692.0, 213216.0, 1, 0.0
Generacion: 32419
206692.0, 213216.0, 1, 0.0
Generacion: 32420
206692.0, 213216.0, 1, 0.0
Generacion: 32421
206692.0, 213216.0, 1, 0.0
Generacion: 32422
206692.0, 213216.0, 1, 0.0
Generacion: 32423
206692.0, 213216.0, 1, 0.0
Generacion: 32424
206692.0, 213216.0, 1, 0.0
Generacion: 32425
206692.0, 213216.0, 1, 0.0
Generacion: 32426
206692.0, 213216.0, 1, 0.0
Generacion: 32427
206692.0, 213216.0, 1, 0.0
Generacion: 32428
206692.0, 213216.0, 1, 0.0
Generacion: 32429
206692.0, 213216.0, 1, 0.0
Generacion: 32430
206692.0, 213216.0, 1, 0.0
Generacion: 32431
206692.0, 213216.0, 1, 0.0
Generacion: 32432
206692.0, 213216.0, 1, 0.0
Generacion: 32433
206692.0, 213216.0, 1, 0.0
Generacion: 32434
206692.0, 213216.0, 1, 0.0
Generacion: 32435
206692.0, 213216.0, 1, 0.0
Generacion: 32436
206692.0, 213216.0, 1, 0.0
Generacion: 32437
206692.0, 213216.0, 1, 0.0
Generacion: 32438
206692.0, 213216.0, 1, 0.0
Generacion: 32439
206692.0, 213216.0, 1, 0.0
Generacion: 32440
206692.0, 213216.0, 1, 0.0
Generacion: 32441
206692.0, 213216.0, 1, 0.0
Generacion: 32442
206692.0, 213216.0, 1, 0.0
Generacion: 32443
206692.0, 213216.0, 1, 0.0
Generacion: 32444
206692.0, 213216.0, 1, 0.0
Generacion: 32445
206692.0, 213216.0, 1, 0.0
Generacion: 32446
206692.0, 213216.0, 1, 0.0
Generacion: 32447
206692.0, 213216.0, 1, 0.0
Generacion: 32448
206692.0, 213216.0, 1, 0.0
Generacion: 32449
206692.0, 213216.0, 1, 0.0
Generacion: 32450
206692.0, 213216.0, 1, 0.0
Generacion: 32451
206692.0, 213216.0, 1, 0.0
Generacion: 32452
206692.0, 213216.0, 1, 0.0
Generacion: 32453
206692.0, 213216.0, 1, 0.0
Generacion: 32454
206692.0, 213216.0, 1, 0.0
Generacion: 32455
206692.0, 213216.0, 1, 0.0
Generacion: 32456
206692.0, 213216.0, 1, 0.0
Generacion: 32457
206692.0, 213216.0, 1, 0.0
Generacion: 32458
206692.0, 213216.0, 1, 0.0
Generacion: 32459
206692.0, 213216.0, 1, 0.0
Generacion: 32460
206692.0, 213216.0, 1, 0.0
Generacion: 32461
206692.0, 213216.0, 1, 0.0
Generacion: 32462
206692.0, 213216.0, 1, 0.0
Generacion: 32463
206692.0, 213216.0, 1, 0.0
Generacion: 32464
206692.0, 213216.0, 1, 0.0
Generacion: 32465
206692.0, 213216.0, 1, 0.0
Generacion: 32466
206692.0, 213216.0, 1, 0.0
Generacion: 32467
206692.0, 213216.0, 1, 0.0
Generacion: 32468
206692.0, 213216.0, 1, 0.0
Generacion: 32469
206692.0, 213216.0, 1, 0.0
Generacion: 32470
206692.0, 213216.0, 1, 0.0
Generacion: 32471
206692.0, 213216.0, 1, 0.0
Generacion: 32472
206692.0, 213216.0, 1, 0.0
Generacion: 32473
206692.0, 213216.0, 1, 0.0
Generacion: 32474
206692.0, 213216.0, 1, 0.0
Generacion: 32475
206692.0, 213216.0, 1, 0.0
Generacion: 32476
206692.0, 213216.0, 1, 0.0
Generacion: 32477
206692.0, 213216.0, 1, 0.0
Generacion: 32478
206692.0, 213216.0, 1, 0.0
Generacion: 32479
206692.0, 213216.0, 1, 0.0
Generacion: 32480
206692.0, 213216.0, 1, 0.0
Generacion: 32481
206692.0, 213216.0, 1, 0.0
Generacion: 32482
206692.0, 213216.0, 1, 0.0
Generacion: 32483
206692.0, 213216.0, 1, 0.0
Generacion: 32484
206692.0, 213216.0, 1, 0.0
Generacion: 32485
206692.0, 213216.0, 1, 0.0
Generacion: 32486
206692.0, 213216.0, 1, 0.0
Generacion: 32487
206692.0, 213216.0, 1, 0.0
Generacion: 32488
206692.0, 213216.0, 1, 0.0
Generacion: 32489
206692.0, 213216.0, 1, 0.0
Generacion: 32490
206692.0, 213216.0, 1, 0.0
Generacion: 32491
206692.0, 213216.0, 1, 0.0
Generacion: 32492
206692.0, 213216.0, 1, 0.0
Generacion: 32493
206692.0, 213216.0, 1, 0.0
Generacion: 32494
206692.0, 213216.0, 1, 0.0
Generacion: 32495
206692.0, 213216.0, 1, 0.0
Generacion: 32496
206692.0, 213216.0, 1, 0.0
Generacion: 32497
206692.0, 213216.0, 1, 0.0
Generacion: 32498
206692.0, 213216.0, 1, 0.0
Generacion: 32499
206692.0, 213216.0, 1, 0.0
Generacion: 32500
206692.0, 213216.0, 1, 0.0
Generacion: 32501
206692.0, 213216.0, 1, 0.0
Generacion: 32502
206692.0, 213216.0, 1, 0.0
Generacion: 32503
206692.0, 213216.0, 1, 0.0
Generacion: 32504
206692.0, 213216.0, 1, 0.0
Generacion: 32505
206692.0, 213216.0, 1, 0.0
Generacion: 32506
206692.0, 213216.0, 1, 0.0
Generacion: 32507
206692.0, 213216.0, 1, 0.0
Generacion: 32508
206692.0, 213216.0, 1, 0.0
Generacion: 32509
206692.0, 213216.0, 1, 0.0
Generacion: 32510
206692.0, 213216.0, 1, 0.0
Generacion: 32511
206692.0, 213216.0, 1, 0.0
Generacion: 32512
206692.0, 213216.0, 1, 0.0
Generacion: 32513
206692.0, 213216.0, 1, 0.0
Generacion: 32514
206692.0, 213216.0, 1, 0.0
Generacion: 32515
206692.0, 213216.0, 1, 0.0
Generacion: 32516
206692.0, 213216.0, 1, 0.0
Generacion: 32517
206692.0, 213216.0, 1, 0.0
Generacion: 32518
206692.0, 213216.0, 1, 0.0
Generacion: 32519
206692.0, 213216.0, 1, 0.0
Generacion: 32520
206692.0, 213216.0, 1, 0.0
Generacion: 32521
206692.0, 213216.0, 1, 0.0
Generacion: 32522
206692.0, 213216.0, 1, 0.0
Generacion: 32523
206692.0, 213216.0, 1, 0.0
Generacion: 32524
206692.0, 213216.0, 1, 0.0
Generacion: 32525
206692.0, 213216.0, 1, 0.0
Generacion: 32526
206692.0, 213216.0, 1, 0.0
Generacion: 32527
206692.0, 213216.0, 1, 0.0
Generacion: 32528
206692.0, 213216.0, 1, 0.0
Generacion: 32529
206692.0, 213216.0, 1, 0.0
Generacion: 32530
206692.0, 213216.0, 1, 0.0
Generacion: 32531
206692.0, 213216.0, 1, 0.0
Generacion: 32532
206692.0, 213216.0, 1, 0.0
Generacion: 32533
206692.0, 213216.0, 1, 0.0
Generacion: 32534
206692.0, 213216.0, 1, 0.0
Generacion: 32535
206692.0, 213216.0, 1, 0.0
Generacion: 32536
206692.0, 213216.0, 1, 0.0
Generacion: 32537
206692.0, 213216.0, 1, 0.0
Generacion: 32538
206692.0, 213216.0, 1, 0.0
Generacion: 32539
206692.0, 213216.0, 1, 0.0
Generacion: 32540
206692.0, 213216.0, 1, 0.0
Generacion: 32541
206692.0, 213216.0, 1, 0.0
Generacion: 32542
206692.0, 213216.0, 1, 0.0
Generacion: 32543
206692.0, 213216.0, 1, 0.0
Generacion: 32544
206692.0, 213216.0, 1, 0.0
Generacion: 32545
206692.0, 213216.0, 1, 0.0
Generacion: 32546
206692.0, 213216.0, 1, 0.0
Generacion: 32547
206692.0, 213216.0, 1, 0.0
Generacion: 32548
206692.0, 213216.0, 1, 0.0
Generacion: 32549
206692.0, 213216.0, 1, 0.0
Generacion: 32550
206692.0, 213216.0, 1, 0.0
Generacion: 32551
206692.0, 213216.0, 1, 0.0
Generacion: 32552
206692.0, 213216.0, 1, 0.0
Generacion: 32553
206692.0, 213216.0, 1, 0.0
Generacion: 32554
206692.0, 213216.0, 1, 0.0
Generacion: 32555
206692.0, 213216.0, 1, 0.0
Generacion: 32556
206692.0, 213216.0, 1, 0.0
Generacion: 32557
206692.0, 213216.0, 1, 0.0
Generacion: 32558
206692.0, 213216.0, 1, 0.0
Generacion: 32559
206692.0, 213216.0, 1, 0.0
Generacion: 32560
206692.0, 213216.0, 1, 0.0
Generacion: 32561
206692.0, 213216.0, 1, 0.0
Generacion: 32562
206692.0, 213216.0, 1, 0.0
Generacion: 32563
206692.0, 213216.0, 1, 0.0
Generacion: 32564
206692.0, 213216.0, 1, 0.0
Generacion: 32565
206692.0, 213216.0, 1, 0.0
Generacion: 32566
206692.0, 213216.0, 1, 0.0
Generacion: 32567
206692.0, 213216.0, 1, 0.0
Generacion: 32568
206692.0, 213216.0, 1, 0.0
Generacion: 32569
206692.0, 213216.0, 1, 0.0
Generacion: 32570
206692.0, 213216.0, 1, 0.0
Generacion: 32571
206692.0, 213216.0, 1, 0.0
Generacion: 32572
206692.0, 213216.0, 1, 0.0
Generacion: 32573
206692.0, 213216.0, 1, 0.0
Generacion: 32574
206692.0, 213216.0, 1, 0.0
Generacion: 32575
206692.0, 213216.0, 1, 0.0
Generacion: 32576
206692.0, 213216.0, 1, 0.0
Generacion: 32577
206692.0, 213216.0, 1, 0.0
Generacion: 32578
206692.0, 213216.0, 1, 0.0
Generacion: 32579
206692.0, 213216.0, 1, 0.0
Generacion: 32580
206692.0, 213216.0, 1, 0.0
Generacion: 32581
206692.0, 213216.0, 1, 0.0
Generacion: 32582
206692.0, 213216.0, 1, 0.0
Generacion: 32583
206692.0, 213216.0, 1, 0.0
Generacion: 32584
206692.0, 213216.0, 1, 0.0
Generacion: 32585
206692.0, 213216.0, 1, 0.0
Generacion: 32586
206692.0, 213216.0, 1, 0.0
Generacion: 32587
206692.0, 213216.0, 1, 0.0
Generacion: 32588
206692.0, 213216.0, 1, 0.0
Generacion: 32589
206692.0, 213216.0, 1, 0.0
Generacion: 32590
206692.0, 213216.0, 1, 0.0
Generacion: 32591
206692.0, 213216.0, 1, 0.0
Generacion: 32592
206692.0, 213216.0, 1, 0.0
Generacion: 32593
206692.0, 213216.0, 1, 0.0
Generacion: 32594
206692.0, 213216.0, 1, 0.0
Generacion: 32595
206692.0, 213216.0, 1, 0.0
Generacion: 32596
206692.0, 213216.0, 1, 0.0
Generacion: 32597
206692.0, 213216.0, 1, 0.0
Generacion: 32598
206692.0, 213216.0, 1, 0.0
Generacion: 32599
206692.0, 213216.0, 1, 0.0
Generacion: 32600
206692.0, 213216.0, 1, 0.0
Generacion: 32601
206692.0, 213216.0, 1, 0.0
Generacion: 32602
206692.0, 213216.0, 1, 0.0
Generacion: 32603
206692.0, 213216.0, 1, 0.0
Generacion: 32604
206692.0, 213216.0, 1, 0.0
Generacion: 32605
206692.0, 213216.0, 1, 0.0
Generacion: 32606
206692.0, 213216.0, 1, 0.0
Generacion: 32607
206692.0, 213216.0, 1, 0.0
Generacion: 32608
206692.0, 213216.0, 1, 0.0
Generacion: 32609
206692.0, 213216.0, 1, 0.0
Generacion: 32610
206692.0, 213216.0, 1, 0.0
Generacion: 32611
206692.0, 213216.0, 1, 0.0
Generacion: 32612
206692.0, 213216.0, 1, 0.0
Generacion: 32613
206692.0, 213216.0, 1, 0.0
Generacion: 32614
206692.0, 213216.0, 1, 0.0
Generacion: 32615
206692.0, 213216.0, 1, 0.0
Generacion: 32616
206692.0, 213216.0, 1, 0.0
Generacion: 32617
206692.0, 213216.0, 1, 0.0
Generacion: 32618
206692.0, 213216.0, 1, 0.0
Generacion: 32619
206692.0, 213216.0, 1, 0.0
Generacion: 32620
206692.0, 213216.0, 1, 0.0
Generacion: 32621
206692.0, 213216.0, 1, 0.0
Generacion: 32622
206692.0, 213216.0, 1, 0.0
Generacion: 32623
206692.0, 213216.0, 1, 0.0
Generacion: 32624
206692.0, 213216.0, 1, 0.0
Generacion: 32625
206692.0, 213216.0, 1, 0.0
Generacion: 32626
206692.0, 213216.0, 1, 0.0
Generacion: 32627
206692.0, 213216.0, 1, 0.0
Generacion: 32628
206692.0, 213216.0, 1, 0.0
Generacion: 32629
206692.0, 213216.0, 1, 0.0
Generacion: 32630
206692.0, 213216.0, 1, 0.0
Generacion: 32631
206692.0, 213216.0, 1, 0.0
Generacion: 32632
206692.0, 213216.0, 1, 0.0
Generacion: 32633
206692.0, 213216.0, 1, 0.0
Generacion: 32634
206692.0, 213216.0, 1, 0.0
Generacion: 32635
206692.0, 213216.0, 1, 0.0
Generacion: 32636
206692.0, 213216.0, 1, 0.0
Generacion: 32637
206692.0, 213216.0, 1, 0.0
Generacion: 32638
206692.0, 213216.0, 1, 0.0
Generacion: 32639
206692.0, 213216.0, 1, 0.0
Generacion: 32640
206692.0, 213216.0, 1, 0.0
Generacion: 32641
206692.0, 213216.0, 1, 0.0
Generacion: 32642
206692.0, 213216.0, 1, 0.0
Generacion: 32643
206692.0, 213216.0, 1, 0.0
Generacion: 32644
206692.0, 213216.0, 1, 0.0
Generacion: 32645
206692.0, 213216.0, 1, 0.0
Generacion: 32646
206692.0, 213216.0, 1, 0.0
Generacion: 32647
206692.0, 213216.0, 1, 0.0
Generacion: 32648
206692.0, 213216.0, 1, 0.0
Generacion: 32649
206692.0, 213216.0, 1, 0.0
Generacion: 32650
206692.0, 213216.0, 1, 0.0
Generacion: 32651
206692.0, 213216.0, 1, 0.0
Generacion: 32652
206692.0, 213216.0, 1, 0.0
Generacion: 32653
206692.0, 213216.0, 1, 0.0
Generacion: 32654
206692.0, 213216.0, 1, 0.0
Generacion: 32655
206692.0, 213216.0, 1, 0.0
Generacion: 32656
206692.0, 213216.0, 1, 0.0
Generacion: 32657
206692.0, 213216.0, 1, 0.0
Generacion: 32658
206692.0, 213216.0, 1, 0.0
Generacion: 32659
206692.0, 213216.0, 1, 0.0
Generacion: 32660
206692.0, 213216.0, 1, 0.0
Generacion: 32661
206692.0, 213216.0, 1, 0.0
Generacion: 32662
206692.0, 213216.0, 1, 0.0
Generacion: 32663
206692.0, 213216.0, 1, 0.0
Generacion: 32664
206692.0, 213216.0, 1, 0.0
Generacion: 32665
206692.0, 213216.0, 1, 0.0
Generacion: 32666
206692.0, 213216.0, 1, 0.0
Generacion: 32667
206692.0, 213216.0, 1, 0.0
Generacion: 32668
206692.0, 213216.0, 1, 0.0
Generacion: 32669
206692.0, 213216.0, 1, 0.0
Generacion: 32670
206692.0, 213216.0, 1, 0.0
Generacion: 32671
206692.0, 213216.0, 1, 0.0
Generacion: 32672
206692.0, 213216.0, 1, 0.0
Generacion: 32673
206692.0, 213216.0, 1, 0.0
Generacion: 32674
206692.0, 213216.0, 1, 0.0
Generacion: 32675
206692.0, 213216.0, 1, 0.0
Generacion: 32676
206692.0, 213216.0, 1, 0.0
Generacion: 32677
206692.0, 213216.0, 1, 0.0
Generacion: 32678
206692.0, 213216.0, 1, 0.0
Generacion: 32679
206692.0, 213216.0, 1, 0.0
Generacion: 32680
206692.0, 213216.0, 1, 0.0
Generacion: 32681
206692.0, 213216.0, 1, 0.0
Generacion: 32682
206692.0, 213216.0, 1, 0.0
Generacion: 32683
206692.0, 213216.0, 1, 0.0
Generacion: 32684
206692.0, 213216.0, 1, 0.0
Generacion: 32685
206692.0, 213216.0, 1, 0.0
Generacion: 32686
206692.0, 213216.0, 1, 0.0
Generacion: 32687
206692.0, 213216.0, 1, 0.0
Generacion: 32688
206692.0, 213216.0, 1, 0.0
Generacion: 32689
206692.0, 213216.0, 1, 0.0
Generacion: 32690
206692.0, 213216.0, 1, 0.0
Generacion: 32691
206692.0, 213216.0, 1, 0.0
Generacion: 32692
206692.0, 213216.0, 1, 0.0
Generacion: 32693
206692.0, 213216.0, 1, 0.0
Generacion: 32694
206692.0, 213216.0, 1, 0.0
Generacion: 32695
206692.0, 213216.0, 1, 0.0
Generacion: 32696
206692.0, 213216.0, 1, 0.0
Generacion: 32697
206692.0, 213216.0, 1, 0.0
Generacion: 32698
206692.0, 213216.0, 1, 0.0
Generacion: 32699
206692.0, 213216.0, 1, 0.0
Generacion: 32700
206692.0, 213216.0, 1, 0.0
Generacion: 32701
206692.0, 213216.0, 1, 0.0
Generacion: 32702
206692.0, 213216.0, 1, 0.0
Generacion: 32703
206692.0, 213216.0, 1, 0.0
Generacion: 32704
206692.0, 213216.0, 1, 0.0
Generacion: 32705
206692.0, 213216.0, 1, 0.0
Generacion: 32706
206692.0, 213216.0, 1, 0.0
Generacion: 32707
206692.0, 213216.0, 1, 0.0
Generacion: 32708
206692.0, 213216.0, 1, 0.0
Generacion: 32709
206692.0, 213216.0, 1, 0.0
Generacion: 32710
206692.0, 213216.0, 1, 0.0
Generacion: 32711
206692.0, 213216.0, 1, 0.0
Generacion: 32712
206692.0, 213216.0, 1, 0.0
Generacion: 32713
206692.0, 213216.0, 1, 0.0
Generacion: 32714
206692.0, 213216.0, 1, 0.0
Generacion: 32715
206692.0, 213216.0, 1, 0.0
Generacion: 32716
206692.0, 213216.0, 1, 0.0
Generacion: 32717
206692.0, 213216.0, 1, 0.0
Generacion: 32718
206692.0, 213216.0, 1, 0.0
Generacion: 32719
206692.0, 213216.0, 1, 0.0
Generacion: 32720
206692.0, 213216.0, 1, 0.0
Generacion: 32721
206692.0, 213216.0, 1, 0.0
Generacion: 32722
206692.0, 213216.0, 1, 0.0
Generacion: 32723
206692.0, 213216.0, 1, 0.0
Generacion: 32724
